  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.      49.     273.    2455.     694.
     2       0.       0.       0.       0.       0.       0.       0.       0.       1.       6.     485.     914.     352.
     3       0.       0.       0.       0.       0.       0.       0.       0.       3.      12.     217.    1054.     322.
     4       0.       0.       0.       0.       0.       0.       0.       0.       1.      49.     247.    1149.     361.
     5       0.       0.       0.       0.       0.       0.       0.       0.       5.      40.     475.    1568.     522.
     6       0.       0.       0.       0.       0.       0.       0.       0.       1.      24.     171.     968.     291.
     7       0.       0.       0.       0.       0.       0.       0.       0.       1.      29.     392.    2122.     636.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.      25.     364.    2302.     673.
     9       0.       0.       0.       0.       0.       0.       0.       0.       3.      68.     395.    1632.     524.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.     386.     904.     327.
    11       0.       0.       0.       0.       0.       0.       0.       0.       4.       9.     149.     617.     195.
    12       0.       0.       0.       0.       0.       0.       0.       0.       1.      13.     122.    1092.     307.
    13       0.       0.       0.       0.       0.       0.       0.       0.      14.     106.     675.    2692.     872.
    14       0.       0.       0.       0.       0.       0.       0.       0.      13.     146.     533.    1351.     511.
    15       0.       0.       0.       0.       0.       0.       0.       0.       3.       4.     168.     584.     190.
    16       0.       0.       0.       0.       0.       0.       0.       0.       3.       5.     558.    1469.     509.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.      13.     228.     976.     304.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     368.    2751.     781.
    19       0.       0.       0.       0.       0.       0.       0.       0.       1.       6.     359.    1851.     554.
    20       0.       0.       0.       0.       0.       0.       0.       0.       2.      27.    1147.    2680.     964.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.      82.     611.    1492.     546.
    22       0.       0.       0.       0.       0.       0.       0.       0.       3.      41.     961.    1591.     649.
    23       0.       0.       0.       0.       0.       0.       0.       0.       1.       7.     555.     902.     366.
    24       0.       0.       0.       0.       0.       0.       0.       0.       1.       1.     514.    1943.     615.
    25       0.       0.       0.       0.       0.       0.       0.       0.      20.       4.     456.    1375.     464.
    26       0.       0.       0.       0.       0.       0.       0.       0.       6.     300.    1613.    3516.    1359.
    27       0.       0.       0.       0.       0.       0.       0.       0.       2.       2.     115.    1264.     346.
    28       0.       0.       0.       0.       0.       0.       0.       0.       5.      13.     214.     756.     247.
    29       0.       0.       0.       0.       0.       0.       0.       0.       5.     331.     556.    1540.     608.
    30       0.       0.       0.       0.       0.       0.       0.       0.       3.      17.     695.    2639.     839.
    31       0.       0.       0.       0.       0.       0.       0.       0.      21.      19.    1056.    1891.     747.
    32       0.       0.       0.       0.       0.       0.       0.       0.       6.       2.    1392.    2627.    1007.
    33       0.       0.       0.       0.       0.       0.       0.       0.      17.       4.    1148.    3111.    1070.
    34       0.       0.       0.       0.       0.       0.       0.       0.       1.      37.     264.     836.     285.
    35       0.       0.       0.       0.       0.       0.       0.       0.      13.      23.     181.     935.     288.
    36       0.       0.       0.       0.       0.       0.       0.       0.      12.       8.     475.    1646.     535.
    37       0.       0.       0.       0.       0.       0.       0.       0.      45.      97.     463.    2315.     730.
    38       0.       0.       0.       0.       0.       0.       0.       0.       3.       9.     346.    1888.     562.
    39       0.       0.       0.       0.       0.       0.       0.       0.      21.     162.     750.    1936.     717.
    40       0.       0.       0.       0.       0.       0.       0.       0.       1.      34.    1423.    3737.    1299.
    41       0.       0.       0.       0.       0.       0.       0.       0.      16.      27.     751.    2395.     797.
