  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     740.     467.     284.     194.     145.     366.
     2       0.       0.       0.       0.       0.       0.       0.     888.     499.     268.     195.     197.     410.
     3       0.       0.       0.       0.       0.       0.       0.     784.     392.     215.     152.     163.     341.
     4       0.       0.       0.       0.       0.       0.       0.     860.     487.     319.     217.     228.     422.
     5       0.       0.       0.       0.       0.       0.       0.     999.     561.     334.     219.     191.     461.
     6       0.       0.       0.       0.       0.       0.       0.     846.     428.     259.     189.     285.     401.
     7       0.       0.       0.       0.       0.       0.       0.     825.     411.     263.     224.     216.     388.
     8       0.       0.       0.       0.       0.       0.       0.     905.     468.     308.     199.     432.     462.
     9       0.       0.       0.       0.       0.       0.       0.     697.     410.     267.     162.     258.     359.
    10       0.       0.       0.       0.       0.       0.       0.     660.     373.     225.     145.     248.     330.
    11       0.       0.       0.       0.       0.       0.       0.     688.     414.     237.     213.     230.     356.
    12       0.       0.       0.       0.       0.       0.       0.     703.     514.     384.     310.     367.     456.
    13       0.       0.       0.       0.       0.       0.       0.     731.     506.     309.     201.     210.     391.
    14       0.       0.       0.       0.       0.       0.       0.     802.     486.     258.     169.     103.     364.
    15       0.       0.       0.       0.       0.       0.       0.     757.     423.     304.     258.     365.     421.
    16       0.       0.       0.       0.       0.       0.       0.     705.     450.     265.     228.     200.     369.
    17       0.       0.       0.       0.       0.       0.       0.     752.     505.     300.     368.     429.     471.
    18       0.       0.       0.       0.       0.       0.       0.     739.     456.     299.     269.     361.     425.
    19       0.       0.       0.       0.       0.       0.       0.     879.     529.     436.     381.     593.     564.
    20       0.       0.       0.       0.       0.       0.       0.     768.     382.     249.     232.     196.     365.
    21       0.       0.       0.       0.       0.       0.       0.     802.     460.     373.     223.     307.     433.
    22       0.       0.       0.       0.       0.       0.       0.     835.     447.     351.     195.     149.     395.
    23       0.       0.       0.       0.       0.       0.       0.     806.     359.     264.     148.     101.     336.
    24       0.       0.       0.       0.       0.       0.       0.     872.     496.     358.     225.     366.     464.
    25       0.       0.       0.       0.       0.       0.       0.     780.     518.     405.     268.     332.     461.
    26       0.       0.       0.       0.       0.       0.       0.     761.     451.     223.     191.     221.     369.
    27       0.       0.       0.       0.       0.       0.       0.     746.     516.     309.     226.     299.     419.
    28       0.       0.       0.       0.       0.       0.       0.     808.     424.     223.     230.     456.     428.
    29       0.       0.       0.       0.       0.       0.       0.     737.     488.     308.     302.     315.     430.
    30       0.       0.       0.       0.       0.       0.       0.     833.     568.     373.     274.     425.     495.
    31       0.       0.       0.       0.       0.       0.       0.     806.     398.     274.     215.     234.     385.
    32       0.       0.       0.       0.       0.       0.       0.     764.     506.     390.     307.     364.     466.
    33       0.       0.       0.       0.       0.       0.       0.     779.     396.     281.     183.     150.     358.
    34       0.       0.       0.       0.       0.       0.       0.     840.     502.     336.     233.     165.     415.
    35       0.       0.       0.       0.       0.       0.       0.     898.     488.     353.     228.     346.     462.
    36       0.       0.       0.       0.       0.       0.       0.     892.     542.     385.     284.     264.     473.
    37       0.       0.       0.       0.       0.       0.       0.     788.     482.     265.     273.     360.     434.
    38       0.       0.       0.       0.       0.       0.       0.     773.     452.     284.     201.     260.     394.
    39       0.       0.       0.       0.       0.       0.       0.     730.     447.     333.     284.     442.     447.
    40       0.       0.       0.       0.       0.       0.       0.     797.     472.     308.     243.     227.     409.
    41       0.       0.       0.       0.       0.       0.       0.     736.     568.     380.     340.     526.     510.
    42       0.       0.       0.       0.       0.       0.       0.     780.     467.     292.     242.     342.     425.
    43       0.       0.       0.       0.       0.       0.       0.     935.     555.     356.     255.     263.     473.
    44       0.       0.       0.       0.       0.       0.       0.     896.     551.     308.     210.     405.     474.
    45       0.       0.       0.       0.       0.       0.       0.     738.     478.     259.     186.     140.     360.
    46       0.       0.       0.       0.       0.       0.       0.     779.     487.     344.     236.     319.     433.
    47       0.       0.       0.       0.       0.       0.       0.     828.     392.     198.     133.     214.     353.
    48       0.       0.       0.       0.       0.       0.       0.     668.     403.     212.     264.     283.     366.
    49       0.       0.       0.       0.       0.       0.       0.     726.     346.     191.     109.      64.     287.
    50       0.       0.       0.       0.       0.       0.       0.     715.     400.     238.     184.     208.     349.
    51       0.       0.       0.       0.       0.       0.       0.     667.     331.     196.     107.     268.     313.
    52       0.       0.       0.       0.       0.       0.       0.     730.     460.     309.     167.     193.     372.
    53       0.       0.       0.       0.       0.       0.       0.     649.     385.     225.     227.     215.     340.
    54       0.       0.       0.       0.       0.       0.       0.     638.     376.     234.     132.      68.     290.
    55       0.       0.       0.       0.       0.       0.       0.     638.     346.     221.     173.     228.     321.
    56       0.       0.       0.       0.       0.       0.       0.     749.     390.     260.     166.     401.     393.
    57       0.       0.       0.       0.       0.       0.       0.     757.     571.     396.     323.     607.     531.
    58       0.       0.       0.       0.       0.       0.       0.     741.     463.     348.     332.     528.     482.
    59       0.       0.       0.       0.       0.       0.       0.     850.     636.     466.     387.     486.     565.
    60       0.       0.       0.       0.       0.       0.       0.     817.     495.     347.     255.     383.     459.
    61       0.       0.       0.       0.       0.       0.       0.    1032.     710.     437.     320.     525.     605.
    62       0.       0.       0.       0.       0.       0.       0.     834.     526.     269.     218.     312.     432.
    63       0.       0.       0.       0.       0.       0.       0.     887.     574.     275.     182.     141.     412.
    64       0.       0.       0.       0.       0.       0.       0.     951.     588.     296.     240.     176.     450.
    65       0.       0.       0.       0.       0.       0.       0.     858.     479.     267.     160.     177.     388.
    66       0.       0.       0.       0.       0.       0.       0.     775.     448.     223.     171.     130.     349.
    67       0.       0.       0.       0.       0.       0.       0.     638.     378.     213.     130.     157.     303.
    68       0.       0.       0.       0.       0.       0.       0.     720.     375.     232.     245.     489.     412.
    69       0.       0.       0.       0.       0.       0.       0.     783.     422.     279.     200.     264.     389.
    70       0.       0.       0.       0.       0.       0.       0.     804.     511.     347.     209.     325.     439.
    71       0.       0.       0.       0.       0.       0.       0.     784.     511.     359.     249.     382.     457.
    72       0.       0.       0.       0.       0.       0.       0.     760.     406.     234.     168.     243.     362.
    73       0.       0.       0.       0.       0.       0.       0.     752.     496.     338.     444.     501.     506.
    74       0.       0.       0.       0.       0.       0.       0.     734.     371.     204.     261.     229.     360.
    75       0.       0.       0.       0.       0.       0.       0.     789.     535.     356.     246.     120.     409.
    76       0.       0.       0.       0.       0.       0.       0.     760.     456.     281.     257.     184.     388.
    77       0.       0.       0.       0.       0.       0.       0.     689.     366.     267.     228.     246.     359.
    78       0.       0.       0.       0.       0.       0.       0.     820.     455.     307.     171.     436.     438.
    79       0.       0.       0.       0.       0.       0.       0.     634.     377.     236.     123.      88.     292.
    80       0.       0.       0.       0.       0.       0.       0.     757.     428.     225.      86.      78.     315.
    81       0.       0.       0.       0.       0.       0.       0.     756.     616.     366.     210.     230.     436.
    82       0.       0.       0.       0.       0.       0.       0.     789.     531.     341.     180.     223.     413.
    83       0.       0.       0.       0.       0.       0.       0.     735.     414.     223.     179.     460.     402.
    84       0.       0.       0.       0.       0.       0.       0.     938.     558.     335.     206.     183.     444.
    85       0.       0.       0.       0.       0.       0.       0.     858.     560.     344.     244.     495.     500.
    86       0.       0.       0.       0.       0.       0.       0.     844.     520.     357.     262.     451.     487.
    87       0.       0.       0.       0.       0.       0.       0.     790.     506.     348.     325.     679.     530.
    88       0.       0.       0.       0.       0.       0.       0.     857.     594.     428.     357.     433.     534.
    89       0.       0.       0.       0.       0.       0.       0.     775.     416.     291.     230.     194.     381.
    90       0.       0.       0.       0.       0.       0.       0.     731.     436.     284.     230.     205.     377.
    91       0.       0.       0.       0.       0.       0.       0.     760.     385.     233.     136.      99.     323.
    92       0.       0.       0.       0.       0.       0.       0.     811.     471.     273.     238.     187.     396.
    93       0.       0.       0.       0.       0.       0.       0.     758.     382.     256.     196.     187.     356.
    94       0.       0.       0.       0.       0.       0.       0.     661.     316.     175.     202.     262.     323.
    95       0.       0.       0.       0.       0.       0.       0.     770.     474.     343.     198.     159.     389.
    96       0.       0.       0.       0.       0.       0.       0.     872.     436.     277.     163.     186.     387.
    97       0.       0.       0.       0.       0.       0.       0.     771.     416.     276.     329.     412.     441.
    98       0.       0.       0.       0.       0.       0.       0.     783.     416.     329.     314.     434.     455.
    99       0.       0.       0.       0.       0.       0.       0.     740.     478.     358.     360.     555.     498.
   100       0.       0.       0.       0.       0.       0.       0.     749.     422.     232.     185.     196.     357.
   101       0.       0.       0.       0.       0.       0.       0.     668.     443.     281.     222.     272.     377.
   102       0.       0.       0.       0.       0.       0.       0.     845.     496.     315.     305.     391.     470.
   103       0.       0.       0.       0.       0.       0.       0.     812.     562.     306.     234.     367.     456.
   104       0.       0.       0.       0.       0.       0.       0.     730.     466.     212.     139.     183.     346.
   105       0.       0.       0.       0.       0.       0.       0.     734.     436.     238.     155.      79.     328.
   106       0.       0.       0.       0.       0.       0.       0.     626.     362.     167.     128.      91.     275.
   107       0.       0.       0.       0.       0.       0.       0.     612.     321.     146.     110.     168.     271.
   108       0.       0.       0.       0.       0.       0.       0.     671.     413.     270.     271.     299.     385.
   109       0.       0.       0.       0.       0.       0.       0.     815.     476.     320.     240.     242.     419.
   110       0.       0.       0.       0.       0.       0.       0.     830.     527.     403.     286.     361.     481.
   111       0.       0.       0.       0.       0.       0.       0.     707.     462.     288.     332.     494.     457.
   112       0.       0.       0.       0.       0.       0.       0.     773.     393.     249.     193.     259.     374.
   113       0.       0.       0.       0.       0.       0.       0.     740.     457.     269.     321.     408.     439.
   114       0.       0.       0.       0.       0.       0.       0.     779.     396.     206.     145.     133.     332.
   115       0.       0.       0.       0.       0.       0.       0.     797.     444.     239.     166.     179.     365.
   116       0.       0.       0.       0.       0.       0.       0.     806.     458.     335.     290.     289.     436.
   117       0.       0.       0.       0.       0.       0.       0.     775.     499.     303.     218.     257.     410.
   118       0.       0.       0.       0.       0.       0.       0.     926.     488.     366.     298.     514.     518.
   119       0.       0.       0.       0.       0.       0.       0.     835.     445.     351.     257.     453.     468.
   120       0.       0.       0.       0.       0.       0.       0.     789.     460.     299.     192.     293.     406.
   121       0.       0.       0.       0.       0.       0.       0.     707.     392.     242.     280.     350.     394.
   122       0.       0.       0.       0.       0.       0.       0.     762.     444.     260.     162.     144.     354.
   123       0.       0.       0.       0.       0.       0.       0.     731.     474.     220.     108.      53.     317.
   124       0.       0.       0.       0.       0.       0.       0.     784.     506.     300.     210.     149.     390.
   125       0.       0.       0.       0.       0.       0.       0.     758.     478.     312.     214.     156.     383.
   126       0.       0.       0.       0.       0.       0.       0.     753.     490.     320.     225.     366.     431.
   127       0.       0.       0.       0.       0.       0.       0.     785.     504.     366.     237.     425.     463.
   128       0.       0.       0.       0.       0.       0.       0.     828.     475.     344.     201.     238.     417.
   129       0.       0.       0.       0.       0.       0.       0.     816.     449.     340.     361.     364.     466.
   130       0.       0.       0.       0.       0.       0.       0.     785.     428.     311.     269.     232.     405.
   131       0.       0.       0.       0.       0.       0.       0.     740.     460.     345.     263.     275.     417.
   132       0.       0.       0.       0.       0.       0.       0.     710.     420.     332.     278.     262.     400.
   133       0.       0.       0.       0.       0.       0.       0.     853.     479.     308.     257.     209.     421.
   134       0.       0.       0.       0.       0.       0.       0.     920.     581.     386.     312.     372.     514.
   135       0.       0.       0.       0.       0.       0.       0.    1047.     628.     440.     277.     436.     565.
   136       0.       0.       0.       0.       0.       0.       0.     858.     527.     329.     235.     310.     452.
   137       0.       0.       0.       0.       0.       0.       0.     884.     540.     408.     208.     378.     483.
   138       0.       0.       0.       0.       0.       0.       0.     717.     457.     250.     135.     191.     350.
   139       0.       0.       0.       0.       0.       0.       0.     730.     455.     325.     150.     148.     362.
   140       0.       0.       0.       0.       0.       0.       0.     710.     497.     310.     178.     282.     395.
   141       0.       0.       0.       0.       0.       0.       0.     742.     467.     292.     170.     540.     442.
   142       0.       0.       0.       0.       0.       0.       0.     729.     451.     224.     177.     379.     392.
   143       0.       0.       0.       0.       0.       0.       0.     766.     465.     259.     252.     261.     400.
   144       0.       0.       0.       0.       0.       0.       0.     817.     491.     276.     147.     253.     397.
