  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2322.    1787.    1464.    3520.    6284.    3076.
     2       0.       0.       0.       0.       0.       0.       0.    2806.    1969.    1782.    2556.    3456.    2514.
     3       0.       0.       0.       0.       0.       0.       0.    2904.    1820.    1562.    2432.    5423.    2828.
     4       0.       0.       0.       0.       0.       0.       0.    2787.    1852.    1420.    2135.    5986.    2836.
     5       0.       0.       0.       0.       0.       0.       0.    2933.    1983.    2056.    3055.    6243.    3254.
     6       0.       0.       0.       0.       0.       0.       0.    2944.    1944.    1744.    2059.    3497.    2438.
     7       0.       0.       0.       0.       0.       0.       0.    2977.    2134.    1899.    3073.    4074.    2831.
     8       0.       0.       0.       0.       0.       0.       0.    2676.    1745.    1444.    3929.    9735.    3906.
     9       0.       0.       0.       0.       0.       0.       0.    2572.    1734.    1628.    3916.    9096.    3789.
    10       0.       0.       0.       0.       0.       0.       0.    2317.    1678.    1321.    2025.    3530.    2174.
    11       0.       0.       0.       0.       0.       0.       0.    2444.    1651.    1302.    1660.    3910.    2193.
    12       0.       0.       0.       0.       0.       0.       0.    2430.    1630.     940.    1172.    3242.    1883.
    13       0.       0.       0.       0.       0.       0.       0.    2637.    2069.    2099.    2887.    5666.    3071.
    14       0.       0.       0.       0.       0.       0.       0.    2875.    2183.    2189.    3331.    5816.    3279.
    15       0.       0.       0.       0.       0.       0.       0.    2756.    1718.    1373.    2033.    4806.    2537.
    16       0.       0.       0.       0.       0.       0.       0.    2630.    1678.    1763.    2547.    4837.    2691.
    17       0.       0.       0.       0.       0.       0.       0.    2670.    1801.    2441.    4150.    6014.    3415.
    18       0.       0.       0.       0.       0.       0.       0.    2528.    1582.    1420.    2838.    4833.    2640.
    19       0.       0.       0.       0.       0.       0.       0.    2680.    1880.    1497.    2543.    5598.    2840.
    20       0.       0.       0.       0.       0.       0.       0.    2686.    1697.    1984.    3822.   10842.    4206.
