  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    9393.    7757.    7048.   11874.   18467.   10908.
     2       0.       0.       0.       0.       0.       0.       0.    8645.    8202.   11981.   15247.   22789.   13373.
     3       0.       0.       0.       0.       0.       0.       0.    9169.   11774.   12563.   18587.   31663.   16751.
     4       0.       0.       0.       0.       0.       0.       0.    8803.   11246.    7556.    9417.   20768.   11558.
     5       0.       0.       0.       0.       0.       0.       0.    7512.    7385.    8128.   13845.   25542.   12482.
     6       0.       0.       0.       0.       0.       0.       0.    7801.    8082.    6970.   14582.   24415.   12370.
     7       0.       0.       0.       0.       0.       0.       0.    9569.   11573.    9653.   17675.   17428.   13179.
     8       0.       0.       0.       0.       0.       0.       0.    8515.    8026.    8692.   12588.   17233.   11011.
     9       0.       0.       0.       0.       0.       0.       0.    8991.    8407.    7390.   13585.   20337.   11742.
    10       0.       0.       0.       0.       0.       0.       0.    7959.    6751.    6597.   11847.   17103.   10052.
    11       0.       0.       0.       0.       0.       0.       0.    9454.    9183.    7555.    9908.   13279.    9876.
    12       0.       0.       0.       0.       0.       0.       0.    9996.    9597.    5865.    8275.   12078.    9162.
    13       0.       0.       0.       0.       0.       0.       0.    9923.   10241.   12487.   16426.   28477.   15511.
    14       0.       0.       0.       0.       0.       0.       0.    8601.    6349.   10585.   16975.   21603.   12823.
    15       0.       0.       0.       0.       0.       0.       0.    9029.    5600.    7428.   10882.   21948.   10977.
    16       0.       0.       0.       0.       0.       0.       0.    8106.    6960.    8614.    8605.   22645.   10986.
    17       0.       0.       0.       0.       0.       0.       0.    8336.    7715.   12697.   12113.   22836.   12739.
    18       0.       0.       0.       0.       0.       0.       0.    9994.    8244.    7042.   10821.   15347.   10290.
    19       0.       0.       0.       0.       0.       0.       0.    9094.    9584.    8226.   13692.   21719.   12463.
    20       0.       0.       0.       0.       0.       0.       0.    8305.    6924.    7576.    8992.   20839.   10527.
    21       0.       0.       0.       0.       0.       0.       0.    8333.    8428.    6831.    8851.   13636.    9216.
    22       0.       0.       0.       0.       0.       0.       0.    8513.    6061.    5655.   11626.   24909.   11353.
    23       0.       0.       0.       0.       0.       0.       0.    7594.    6994.    8448.   13652.   18499.   11037.
    24       0.       0.       0.       0.       0.       0.       0.    8121.    8986.    7820.   19712.   23945.   13717.
    25       0.       0.       0.       0.       0.       0.       0.   10440.   10826.   12842.   18072.   37310.   17898.
    26       0.       0.       0.       0.       0.       0.       0.   10460.    8932.   15026.   21799.   33685.   17980.
    27       0.       0.       0.       0.       0.       0.       0.    7901.    4924.    5986.    9878.   11430.    8024.
    28       0.       0.       0.       0.       0.       0.       0.    9511.    6666.    9774.    9334.   17022.   10461.
    29       0.       0.       0.       0.       0.       0.       0.    9469.    9544.   14180.   14621.   22402.   14043.
    30       0.       0.       0.       0.       0.       0.       0.    8999.    9524.   10958.   14621.   19730.   12767.
    31       0.       0.       0.       0.       0.       0.       0.    9412.    7865.   11487.   13409.   32066.   14848.
    32       0.       0.       0.       0.       0.       0.       0.    9370.    8275.   11743.   19128.   28555.   15414.
    33       0.       0.       0.       0.       0.       0.       0.    8848.    9533.    7400.   12051.   20902.   11747.
    34       0.       0.       0.       0.       0.       0.       0.    8381.    7154.    5379.    7657.   19280.    9570.
    35       0.       0.       0.       0.       0.       0.       0.    9823.    7804.    6611.   10415.   19776.   10886.
