  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    3715.    8334.    4367.    2071.    2299.    4157.
     2       0.       0.       0.       0.       0.       0.       0.    1267.    1793.    2928.    3614.    3964.    2713.
     3       0.       0.       0.       0.       0.       0.       0.     583.    5808.    5530.    4232.    3783.    3987.
     4       0.       0.       0.       0.       0.       0.       0.    2316.    8745.    6258.    7006.    4893.    5844.
     5       0.       0.       0.       0.       0.       0.       0.     738.    2108.    2048.    2216.    2145.    1851.
     6       0.       0.       0.       0.       0.       0.       0.    2796.    2796.    2739.    4768.    3481.    3316.
     7       0.       0.       0.       0.       0.       0.       0.    2440.    3222.    2963.    3174.    3426.    3045.
     8       0.       0.       0.       0.       0.       0.       0.    3012.    2462.    2317.    2179.     839.    2162.
     9       0.       0.       0.       0.       0.       0.       0.    4094.    3065.    4504.    1725.    1223.    2922.
    10       0.       0.       0.       0.       0.       0.       0.    7423.    7691.    4664.    5104.    4884.    5953.
    11       0.       0.       0.       0.       0.       0.       0.    3647.    2297.    2520.    2282.    3290.    2807.
    12       0.       0.       0.       0.       0.       0.       0.    5303.    3918.    5111.    4826.    3271.    4486.
    13       0.       0.       0.       0.       0.       0.       0.    4740.    4830.    3053.    2372.    2250.    3449.
    14       0.       0.       0.       0.       0.       0.       0.    1000.     677.    4967.    3054.    5551.    3050.
    15       0.       0.       0.       0.       0.       0.       0.    1293.     923.    1576.    1311.    1079.    1237.
    16       0.       0.       0.       0.       0.       0.       0.    2958.    2662.    3578.    3344.    5951.    3699.
    17       0.       0.       0.       0.       0.       0.       0.     931.    4845.    8914.    4210.    3907.    4561.
    18       0.       0.       0.       0.       0.       0.       0.    3672.    4111.    2093.    1564.    3127.    2914.
    19       0.       0.       0.       0.       0.       0.       0.    2875.    2677.    3979.    2715.    1140.    2677.
    20       0.       0.       0.       0.       0.       0.       0.    1278.    1598.    2157.    3622.    2639.    2259.
    21       0.       0.       0.       0.       0.       0.       0.    2008.    2796.    3143.    1674.    1061.    2136.
    22       0.       0.       0.       0.       0.       0.       0.    1765.    2210.    1565.    5492.    2969.    2800.
    23       0.       0.       0.       0.       0.       0.       0.    2951.    2970.   13369.   10166.    9052.    7702.
    24       0.       0.       0.       0.       0.       0.       0.    1693.    3337.    2507.    2962.    2472.    2594.
    25       0.       0.       0.       0.       0.       0.       0.    3971.    3989.   11483.    9143.    4081.    6533.
    26       0.       0.       0.       0.       0.       0.       0.    3066.    1184.    4257.    1806.    2660.    2595.
    27       0.       0.       0.       0.       0.       0.       0.    3855.    4616.   15837.    6190.    4259.    6951.
