  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    3308.    3308.    2292.    2051.    2097.    2611.
     2       0.       0.       0.       0.       0.       0.       0.    2236.    1536.    3260.    3653.    3396.    2816.
     3       0.       0.       0.       0.       0.       0.       0.    2492.    3543.    4288.    3067.    2894.    3257.
     4       0.       0.       0.       0.       0.       0.       0.    4288.    6038.    5145.    4042.    3452.    4593.
     5       0.       0.       0.       0.       0.       0.       0.    1553.    1861.    1855.    1186.    1992.    1689.
     6       0.       0.       0.       0.       0.       0.       0.    2142.    2240.    2381.    3456.    4239.    2891.
     7       0.       0.       0.       0.       0.       0.       0.    1871.    3445.    3168.    3197.    4868.    3310.
     8       0.       0.       0.       0.       0.       0.       0.    2894.    3378.    3244.    3203.    1696.    2883.
     9       0.       0.       0.       0.       0.       0.       0.    3108.    2811.    3561.    2198.    1521.    2640.
    10       0.       0.       0.       0.       0.       0.       0.    3482.    3135.    2419.    3561.    3244.    3168.
    11       0.       0.       0.       0.       0.       0.       0.    2175.    1317.    1899.    1481.    2277.    1830.
    12       0.       0.       0.       0.       0.       0.       0.    3704.    3702.    3626.    3570.    2645.    3449.
    13       0.       0.       0.       0.       0.       0.       0.    4278.    4637.    3450.    3276.    1968.    3522.
    14       0.       0.       0.       0.       0.       0.       0.    2560.    1739.    4493.    4814.    5620.    3845.
    15       0.       0.       0.       0.       0.       0.       0.    3409.    2425.    2264.    2557.     844.    2300.
    16       0.       0.       0.       0.       0.       0.       0.    3253.    2515.    3489.    3235.    5558.    3610.
    17       0.       0.       0.       0.       0.       0.       0.    1408.    1667.    2985.    1761.    2183.    2001.
    18       0.       0.       0.       0.       0.       0.       0.    2840.    2280.    1714.    1987.    5079.    2780.
    19       0.       0.       0.       0.       0.       0.       0.    2631.    2762.    3672.    3315.    1802.    2836.
    20       0.       0.       0.       0.       0.       0.       0.    2430.    3387.    3611.    4189.    4639.    3651.
    21       0.       0.       0.       0.       0.       0.       0.    3220.    3770.    3545.    1731.     917.    2637.
    22       0.       0.       0.       0.       0.       0.       0.    2629.    2109.    1876.    2393.    1465.    2095.
    23       0.       0.       0.       0.       0.       0.       0.    2756.    1845.    3716.    3633.    4172.    3225.
    24       0.       0.       0.       0.       0.       0.       0.    2158.    2634.    1678.    1308.    1293.    1814.
    25       0.       0.       0.       0.       0.       0.       0.    2969.    3308.    5283.    6186.    4277.    4405.
    26       0.       0.       0.       0.       0.       0.       0.    2887.    2391.    3268.    3108.    3989.    3129.
    27       0.       0.       0.       0.       0.       0.       0.    3422.    4053.    6230.    5609.    5984.    5060.
    28       0.       0.       0.       0.       0.       0.       0.    2077.     725.    1346.    1626.    1024.    1360.
    29       0.       0.       0.       0.       0.       0.       0.    3184.    3624.    6364.    3637.    4374.    4237.
    30       0.       0.       0.       0.       0.       0.       0.    3214.    3067.    3383.    2615.    1198.    2695.
    31       0.       0.       0.       0.       0.       0.       0.    2519.    1010.    3448.    2945.    2045.    2393.
    32       0.       0.       0.       0.       0.       0.       0.    4331.    4733.    4680.    4099.    4314.    4431.
    33       0.       0.       0.       0.       0.       0.       0.    2245.    3767.    6879.    4621.    4180.    4338.
    34       0.       0.       0.       0.       0.       0.       0.    2727.    1743.     952.    2454.    1553.    1886.
    35       0.       0.       0.       0.       0.       0.       0.    2707.    3321.    3971.    2563.    3226.    3158.
    36       0.       0.       0.       0.       0.       0.       0.    3456.    2428.    2180.    3025.    3721.    2962.
    37       0.       0.       0.       0.       0.       0.       0.    2556.    2323.    5535.    4430.    3450.    3659.
    38       0.       0.       0.       0.       0.       0.       0.    3482.    5216.    5776.    3652.    4211.    4467.
    39       0.       0.       0.       0.       0.       0.       0.    2739.    1388.    3381.    2954.    1477.    2388.
    40       0.       0.       0.       0.       0.       0.       0.    2700.    3582.    5448.    5048.    6452.    4646.
    41       0.       0.       0.       0.       0.       0.       0.    3141.    1899.    1260.    1099.     191.    1518.
    42       0.       0.       0.       0.       0.       0.       0.    3584.    3455.    4323.    4317.    3683.    3873.
    43       0.       0.       0.       0.       0.       0.       0.    3840.    3085.    5769.    4317.    4754.    4353.
    44       0.       0.       0.       0.       0.       0.       0.    3147.    3719.    3026.    3894.    2187.    3195.
    45       0.       0.       0.       0.       0.       0.       0.    2498.    1904.    2916.    2779.    2942.    2608.
    46       0.       0.       0.       0.       0.       0.       0.    3081.    2558.    2710.    2374.    2221.    2589.
    47       0.       0.       0.       0.       0.       0.       0.    2566.    3286.    5946.    5092.    5144.    4407.
    48       0.       0.       0.       0.       0.       0.       0.    3639.    3173.    3961.    3779.    2406.    3392.
    49       0.       0.       0.       0.       0.       0.       0.    2416.    4279.    3046.    3394.    7743.    4175.
    50       0.       0.       0.       0.       0.       0.       0.    3116.    2855.    4859.    4384.    4238.    3891.
    51       0.       0.       0.       0.       0.       0.       0.    5664.    4545.    3305.    3646.    2783.    3988.
    52       0.       0.       0.       0.       0.       0.       0.    2310.    2437.    2197.    2036.    4019.    2600.
    53       0.       0.       0.       0.       0.       0.       0.    3006.    3305.    4125.    3668.    2375.    3296.
    54       0.       0.       0.       0.       0.       0.       0.    2986.    3256.    3679.    3386.    6363.    3934.
    55       0.       0.       0.       0.       0.       0.       0.    2779.    1247.    1716.    2373.    2053.    2034.
    56       0.       0.       0.       0.       0.       0.       0.    2265.    3793.    3159.    5866.    5271.    4071.
    57       0.       0.       0.       0.       0.       0.       0.    2614.    1701.    2231.    1150.     767.    1692.
    58       0.       0.       0.       0.       0.       0.       0.    2893.    2889.    3669.    4743.    4268.    3693.
    59       0.       0.       0.       0.       0.       0.       0.    1728.     798.    3386.    1680.    2179.    1954.
    60       0.       0.       0.       0.       0.       0.       0.    3450.    4829.    4367.    3699.    2802.    3829.
    61       0.       0.       0.       0.       0.       0.       0.    1692.     797.    1409.    3121.    1870.    1778.
    62       0.       0.       0.       0.       0.       0.       0.    2026.    2357.    2041.    1130.     680.    1647.
    63       0.       0.       0.       0.       0.       0.       0.    2367.    1796.    2802.    3248.    3666.    2776.
    64       0.       0.       0.       0.       0.       0.       0.    2640.    1569.    4650.    2837.    4421.    3224.
    65       0.       0.       0.       0.       0.       0.       0.    3006.    5359.    6102.    4934.    5619.    5004.
    66       0.       0.       0.       0.       0.       0.       0.    2059.    2131.    3790.    4051.    6150.    3636.
    67       0.       0.       0.       0.       0.       0.       0.    3476.    4652.    4394.    3969.    3581.    4015.
    68       0.       0.       0.       0.       0.       0.       0.    2734.    2402.    1898.    2069.    2198.    2260.
    69       0.       0.       0.       0.       0.       0.       0.    4378.    4940.    3805.    3972.    3936.    4206.
    70       0.       0.       0.       0.       0.       0.       0.    2645.    2275.    2307.    2456.    3025.    2542.
    71       0.       0.       0.       0.       0.       0.       0.    3158.    3132.    1874.    1819.    1407.    2278.
    72       0.       0.       0.       0.       0.       0.       0.    4401.    4192.    3450.    4859.    3408.    4062.
    73       0.       0.       0.       0.       0.       0.       0.    2449.    1716.    3219.    2040.    2840.    2453.
    74       0.       0.       0.       0.       0.       0.       0.    3048.    2997.    2602.    3194.    1770.    2722.
    75       0.       0.       0.       0.       0.       0.       0.    1933.    2197.    2239.    1252.    2501.    2024.
    76       0.       0.       0.       0.       0.       0.       0.    2717.    1508.    2901.    6618.    7935.    4336.
    77       0.       0.       0.       0.       0.       0.       0.    4560.    4618.    4113.    2356.    1709.    3471.
    78       0.       0.       0.       0.       0.       0.       0.    2160.    2800.    3548.    3134.    4883.    3305.
    79       0.       0.       0.       0.       0.       0.       0.    3447.    4044.    4185.    3296.    3019.    3598.
    80       0.       0.       0.       0.       0.       0.       0.    2365.    1333.    1065.    3131.    4014.    2381.
    81       0.       0.       0.       0.       0.       0.       0.    2511.    3592.    3921.    5207.    5161.    4078.
    82       0.       0.       0.       0.       0.       0.       0.    3354.    1791.    3989.    5558.    3026.    3543.
    83       0.       0.       0.       0.       0.       0.       0.    2583.    3496.    3476.    1707.     840.    2420.
    84       0.       0.       0.       0.       0.       0.       0.    2846.    3092.    3190.    4636.    4668.    3686.
    85       0.       0.       0.       0.       0.       0.       0.    1907.    1530.    3864.    2916.    2680.    2579.
    86       0.       0.       0.       0.       0.       0.       0.    3720.    2846.    3294.    3166.    5989.    3803.
    87       0.       0.       0.       0.       0.       0.       0.    1646.    2309.    2270.    1497.     564.    1657.
    88       0.       0.       0.       0.       0.       0.       0.    3539.    2546.    1889.    2897.    4296.    3034.
    89       0.       0.       0.       0.       0.       0.       0.    2466.    7010.    5494.    3164.    2311.    4089.
    90       0.       0.       0.       0.       0.       0.       0.    2634.    3058.    4173.    2565.    3574.    3201.
    91       0.       0.       0.       0.       0.       0.       0.    2380.    2035.    1763.    3272.    4308.    2752.
    92       0.       0.       0.       0.       0.       0.       0.    5016.    4559.    5294.    3959.    2474.    4260.
    93       0.       0.       0.       0.       0.       0.       0.    2429.    3513.    3205.    2015.    5775.    3388.
    94       0.       0.       0.       0.       0.       0.       0.    3150.    2985.    3945.    3475.    3322.    3375.
    95       0.       0.       0.       0.       0.       0.       0.    2590.    2387.    3825.    4770.    4433.    3601.
    96       0.       0.       0.       0.       0.       0.       0.    4110.    6459.    6073.    3807.    3372.    4764.
    97       0.       0.       0.       0.       0.       0.       0.    2150.     860.    1645.    1975.    1354.    1597.
    98       0.       0.       0.       0.       0.       0.       0.    2890.    2668.    2442.    2730.    3105.    2767.
    99       0.       0.       0.       0.       0.       0.       0.    3197.    2707.    3744.    2096.    1759.    2701.
   100       0.       0.       0.       0.       0.       0.       0.    2625.    2622.    3702.    3481.    2270.    2940.
   101       0.       0.       0.       0.       0.       0.       0.    2647.    1501.    2897.    3007.    3556.    2722.
   102       0.       0.       0.       0.       0.       0.       0.    2164.    1224.    2106.    2764.    2287.    2109.
   103       0.       0.       0.       0.       0.       0.       0.    3239.    3752.    5266.    2029.    1257.    3109.
   104       0.       0.       0.       0.       0.       0.       0.    4058.    2625.    2795.    3140.    2284.    2980.
