  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     666.     548.     950.    1888.    3146.    1440.
     2       0.       0.       0.       0.       0.       0.       0.     702.     645.     566.    1155.    2021.    1018.
     3       0.       0.       0.       0.       0.       0.       0.     684.     590.     756.    1544.    2513.    1217.
     4       0.       0.       0.       0.       0.       0.       0.     677.     663.     715.    1220.    2248.    1105.
     5       0.       0.       0.       0.       0.       0.       0.     730.     830.     941.    1375.    2274.    1230.
     6       0.       0.       0.       0.       0.       0.       0.     668.     647.     446.     704.    1942.     881.
     7       0.       0.       0.       0.       0.       0.       0.     655.     590.     486.    1259.    2123.    1023.
     8       0.       0.       0.       0.       0.       0.       0.     631.     601.     509.    1873.    3400.    1403.
     9       0.       0.       0.       0.       0.       0.       0.     669.     667.     564.    1901.    2057.    1172.
    10       0.       0.       0.       0.       0.       0.       0.     696.     646.     760.    1047.    1243.     878.
    11       0.       0.       0.       0.       0.       0.       0.     737.     697.     500.    1159.    1530.     925.
    12       0.       0.       0.       0.       0.       0.       0.     686.     545.     395.     776.    1903.     861.
    13       0.       0.       0.       0.       0.       0.       0.     713.     678.     887.    1095.    1911.    1057.
    14       0.       0.       0.       0.       0.       0.       0.     752.     767.     693.    1122.    1593.     985.
    15       0.       0.       0.       0.       0.       0.       0.     715.     606.     985.    1897.    3194.    1479.
    16       0.       0.       0.       0.       0.       0.       0.     713.     620.     618.    1215.    1578.     949.
    17       0.       0.       0.       0.       0.       0.       0.     731.     659.    1108.    1209.    2332.    1208.
    18       0.       0.       0.       0.       0.       0.       0.     657.     560.     597.     759.    1698.     854.
    19       0.       0.       0.       0.       0.       0.       0.     663.     573.     352.     628.    2955.    1034.
    20       0.       0.       0.       0.       0.       0.       0.     680.     594.     682.    1058.    1943.     991.
    21       0.       0.       0.       0.       0.       0.       0.     674.     710.     713.    1834.    2837.    1354.
    22       0.       0.       0.       0.       0.       0.       0.     699.     696.     574.     799.    1913.     936.
    23       0.       0.       0.       0.       0.       0.       0.     686.     619.     567.     881.    1300.     811.
    24       0.       0.       0.       0.       0.       0.       0.     686.     557.     695.    1488.    2487.    1183.
    25       0.       0.       0.       0.       0.       0.       0.     683.     623.     454.     857.    2701.    1064.
    26       0.       0.       0.       0.       0.       0.       0.     700.     656.    1063.    2182.    2445.    1409.
    27       0.       0.       0.       0.       0.       0.       0.     693.     616.     698.    1662.    2343.    1202.
    28       0.       0.       0.       0.       0.       0.       0.     736.     748.    1492.    2176.    2925.    1615.
    29       0.       0.       0.       0.       0.       0.       0.     684.     540.     709.    1187.    1686.     961.
    30       0.       0.       0.       0.       0.       0.       0.     692.     658.    1148.    1061.    2214.    1155.
    31       0.       0.       0.       0.       0.       0.       0.     716.     656.     929.     836.    1671.     962.
    32       0.       0.       0.       0.       0.       0.       0.     700.     505.     880.    1088.    1653.     965.
    33       0.       0.       0.       0.       0.       0.       0.     743.     748.     789.    1194.    2930.    1281.
    34       0.       0.       0.       0.       0.       0.       0.     698.     749.    1319.    1594.    2975.    1467.
    35       0.       0.       0.       0.       0.       0.       0.     691.     587.     349.    1320.    1827.     955.
    36       0.       0.       0.       0.       0.       0.       0.     681.     670.     611.    1174.    2145.    1056.
    37       0.       0.       0.       0.       0.       0.       0.     722.     593.     624.    1235.    2661.    1167.
    38       0.       0.       0.       0.       0.       0.       0.     697.     664.    1318.    1742.    2913.    1467.
    39       0.       0.       0.       0.       0.       0.       0.     727.     787.    1128.    1360.    3658.    1532.
    40       0.       0.       0.       0.       0.       0.       0.     701.     589.    1165.    1451.    2171.    1216.
    41       0.       0.       0.       0.       0.       0.       0.     696.     636.    1072.    1955.    3740.    1620.
    42       0.       0.       0.       0.       0.       0.       0.     708.     604.     429.     738.    1117.     719.
    43       0.       0.       0.       0.       0.       0.       0.     736.     664.     733.    1043.    1513.     938.
    44       0.       0.       0.       0.       0.       0.       0.     730.     662.    1216.    1504.    3365.    1495.
    45       0.       0.       0.       0.       0.       0.       0.     747.     769.     719.    1697.    2229.    1232.
    46       0.       0.       0.       0.       0.       0.       0.     688.     598.     576.    1486.    2377.    1145.
    47       0.       0.       0.       0.       0.       0.       0.     689.     635.     792.    1236.    2749.    1220.
    48       0.       0.       0.       0.       0.       0.       0.     696.     662.    1460.    1821.    2747.    1477.
    49       0.       0.       0.       0.       0.       0.       0.     707.     661.     756.    1365.    1221.     942.
    50       0.       0.       0.       0.       0.       0.       0.     706.     761.     534.    1434.    2575.    1202.
    51       0.       0.       0.       0.       0.       0.       0.     691.     629.    1039.    2086.    2987.    1486.
    52       0.       0.       0.       0.       0.       0.       0.     777.     750.     622.    1199.    1963.    1062.
    53       0.       0.       0.       0.       0.       0.       0.     710.     657.     512.    1060.    2420.    1072.
    54       0.       0.       0.       0.       0.       0.       0.     701.     708.     654.    1217.    1481.     952.
    55       0.       0.       0.       0.       0.       0.       0.     706.     644.     884.    1483.    2787.    1301.
    56       0.       0.       0.       0.       0.       0.       0.     698.     581.     467.    1082.    2199.    1005.
    57       0.       0.       0.       0.       0.       0.       0.     680.     637.     672.    2880.    2881.    1550.
    58       0.       0.       0.       0.       0.       0.       0.     682.     599.     536.     783.    1747.     870.
    59       0.       0.       0.       0.       0.       0.       0.     692.     569.     653.    1144.    3009.    1213.
    60       0.       0.       0.       0.       0.       0.       0.     655.     523.    1017.    1059.    3422.    1335.
    61       0.       0.       0.       0.       0.       0.       0.     676.     605.     663.     846.    2193.     997.
    62       0.       0.       0.       0.       0.       0.       0.     661.     567.     608.    1888.    2318.    1208.
    63       0.       0.       0.       0.       0.       0.       0.     641.     562.     350.     806.    1312.     734.
    64       0.       0.       0.       0.       0.       0.       0.     653.     494.     723.    1670.    2361.    1180.
    65       0.       0.       0.       0.       0.       0.       0.     684.     573.    1162.    1319.    3837.    1515.
    66       0.       0.       0.       0.       0.       0.       0.     707.     733.    1299.    1591.    3006.    1467.
    67       0.       0.       0.       0.       0.       0.       0.     698.     686.     665.    1880.    3847.    1555.
    68       0.       0.       0.       0.       0.       0.       0.     703.     726.     807.    1692.    3074.    1400.
    69       0.       0.       0.       0.       0.       0.       0.     717.     695.     615.    1130.    3021.    1236.
    70       0.       0.       0.       0.       0.       0.       0.     733.     729.     587.    1240.    3234.    1304.
    71       0.       0.       0.       0.       0.       0.       0.     704.     636.     606.    1237.    2861.    1209.
    72       0.       0.       0.       0.       0.       0.       0.     701.     672.     344.    1023.    1962.     940.
    73       0.       0.       0.       0.       0.       0.       0.     754.     728.     629.    1914.    2353.    1275.
    74       0.       0.       0.       0.       0.       0.       0.     706.     636.    1110.    1384.    2666.    1300.
    75       0.       0.       0.       0.       0.       0.       0.     698.     638.     458.    1111.    1723.     926.
    76       0.       0.       0.       0.       0.       0.       0.     660.     560.     395.     623.    1729.     793.
    77       0.       0.       0.       0.       0.       0.       0.     671.     576.     738.    2366.    4549.    1780.
    78       0.       0.       0.       0.       0.       0.       0.     731.     678.     805.    1045.    2035.    1059.
    79       0.       0.       0.       0.       0.       0.       0.     710.     742.     699.    1041.    2782.    1195.
    80       0.       0.       0.       0.       0.       0.       0.     714.     688.     686.    1224.    2250.    1112.
    81       0.       0.       0.       0.       0.       0.       0.     674.     539.     419.    1859.    2967.    1292.
    82       0.       0.       0.       0.       0.       0.       0.     679.     624.     793.    2903.    4215.    1843.
    83       0.       0.       0.       0.       0.       0.       0.     695.     586.    1057.    3039.    2942.    1664.
    84       0.       0.       0.       0.       0.       0.       0.     692.     657.     740.    1138.    1026.     851.
    85       0.       0.       0.       0.       0.       0.       0.     688.     669.     657.    1444.    1755.    1043.
    86       0.       0.       0.       0.       0.       0.       0.     649.     529.     925.    1313.    2021.    1087.
    87       0.       0.       0.       0.       0.       0.       0.     705.     595.     756.    1075.    3462.    1319.
    88       0.       0.       0.       0.       0.       0.       0.     673.     631.     588.     631.     963.     697.
    89       0.       0.       0.       0.       0.       0.       0.     687.     598.     319.     700.    1897.     840.
    90       0.       0.       0.       0.       0.       0.       0.     704.     835.     627.    1050.    1472.     938.
    91       0.       0.       0.       0.       0.       0.       0.     701.     743.    1041.    1101.    1802.    1077.
    92       0.       0.       0.       0.       0.       0.       0.     665.     561.     545.    1215.    2817.    1161.
    93       0.       0.       0.       0.       0.       0.       0.     736.     687.     736.    1118.    1861.    1027.
    94       0.       0.       0.       0.       0.       0.       0.     725.     732.     770.     702.    3915.    1369.
    95       0.       0.       0.       0.       0.       0.       0.     700.     627.     812.    1043.    4881.    1613.
    96       0.       0.       0.       0.       0.       0.       0.     682.     660.    1005.    1912.    4240.    1700.
    97       0.       0.       0.       0.       0.       0.       0.     713.     755.     854.    1355.    2577.    1251.
    98       0.       0.       0.       0.       0.       0.       0.     688.     538.     556.     940.    1551.     854.
    99       0.       0.       0.       0.       0.       0.       0.     700.     633.     690.    1096.    1938.    1011.
   100       0.       0.       0.       0.       0.       0.       0.     692.     629.    1006.     918.    2068.    1062.
