  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     461.     265.     245.    1437.    2146.     911.
     2       0.       0.       0.       0.       0.       0.       0.     682.     391.     423.     812.    1148.     691.
     3       0.       0.       0.       0.       0.       0.       0.    1008.     529.     421.     922.    2177.    1011.
     4       0.       0.       0.       0.       0.       0.       0.     698.     358.     286.     561.    2606.     902.
     5       0.       0.       0.       0.       0.       0.       0.     685.     402.     555.     798.    2311.     950.
     6       0.       0.       0.       0.       0.       0.       0.     752.     412.     292.     435.    1093.     597.
     7       0.       0.       0.       0.       0.       0.       0.     697.     366.     415.    1130.    2096.     941.
     8       0.       0.       0.       0.       0.       0.       0.     691.     366.     296.    1262.    2433.    1010.
     9       0.       0.       0.       0.       0.       0.       0.     707.     313.     336.    1126.    3654.    1227.
    10       0.       0.       0.       0.       0.       0.       0.     442.     158.      99.     268.    1294.     452.
    11       0.       0.       0.       0.       0.       0.       0.     539.     183.      86.     183.    1951.     588.
    12       0.       0.       0.       0.       0.       0.       0.     586.     279.     120.     292.    1054.     466.
    13       0.       0.       0.       0.       0.       0.       0.     700.     478.     626.    1328.    2836.    1194.
    14       0.       0.       0.       0.       0.       0.       0.     902.     571.     530.     765.    1414.     836.
    15       0.       0.       0.       0.       0.       0.       0.     829.     377.     216.     468.    1602.     698.
    16       0.       0.       0.       0.       0.       0.       0.     650.     245.     534.    1008.    2445.     976.
    17       0.       0.       0.       0.       0.       0.       0.     537.     230.     159.     530.    1606.     612.
    18       0.       0.       0.       0.       0.       0.       0.     559.     252.     372.    1041.    1993.     843.
    19       0.       0.       0.       0.       0.       0.       0.     573.     322.     265.    1271.    3055.    1097.
    20       0.       0.       0.       0.       0.       0.       0.     784.     538.     987.    2198.    4931.    1888.
    21       0.       0.       0.       0.       0.       0.       0.     640.     287.      99.     670.    1610.     661.
    22       0.       0.       0.       0.       0.       0.       0.     657.     358.     386.     587.    2212.     840.
    23       0.       0.       0.       0.       0.       0.       0.     634.     183.     153.     134.     598.     340.
    24       0.       0.       0.       0.       0.       0.       0.     647.     172.     180.     233.    1209.     488.
    25       0.       0.       0.       0.       0.       0.       0.     926.     468.     278.     430.    3112.    1043.
    26       0.       0.       0.       0.       0.       0.       0.     757.     446.    1195.    1804.    3854.    1611.
    27       0.       0.       0.       0.       0.       0.       0.     634.     234.      55.     992.    1894.     762.
    28       0.       0.       0.       0.       0.       0.       0.     637.     391.     527.    1192.    2184.     986.
    29       0.       0.       0.       0.       0.       0.       0.     736.     234.     147.     754.    2845.     943.
    30       0.       0.       0.       0.       0.       0.       0.     712.     346.    1076.    1832.    3357.    1465.
    31       0.       0.       0.       0.       0.       0.       0.     920.     420.     465.     687.    3229.    1144.
    32       0.       0.       0.       0.       0.       0.       0.     789.     260.     543.     673.    1614.     776.
    33       0.       0.       0.       0.       0.       0.       0.     721.     470.     505.    1083.    3564.    1268.
    34       0.       0.       0.       0.       0.       0.       0.     703.     283.     217.     514.    1339.     611.
    35       0.       0.       0.       0.       0.       0.       0.     828.     376.     230.     478.     955.     573.
    36       0.       0.       0.       0.       0.       0.       0.     957.     393.     481.     842.    2312.     997.
    37       0.       0.       0.       0.       0.       0.       0.    1024.     573.     522.    1346.    2953.    1284.
    38       0.       0.       0.       0.       0.       0.       0.     748.     344.     254.     965.    3258.    1114.
    39       0.       0.       0.       0.       0.       0.       0.     681.     425.     815.    1495.    3554.    1394.
    40       0.       0.       0.       0.       0.       0.       0.     598.     252.    1148.    1910.    4098.    1601.
    41       0.       0.       0.       0.       0.       0.       0.     821.     381.     307.    1096.    2304.     982.
    42       0.       0.       0.       0.       0.       0.       0.     808.     476.     298.    1136.    2812.    1106.
    43       0.       0.       0.       0.       0.       0.       0.     900.     439.     477.    1181.    2983.    1196.
    44       0.       0.       0.       0.       0.       0.       0.    1143.     601.     541.    1474.    3917.    1535.
    45       0.       0.       0.       0.       0.       0.       0.    1028.     527.     355.     680.    2418.    1002.
    46       0.       0.       0.       0.       0.       0.       0.     772.     386.     274.     773.    1636.     768.
    47       0.       0.       0.       0.       0.       0.       0.     629.     313.     739.    1309.    3486.    1295.
    48       0.       0.       0.       0.       0.       0.       0.     641.     245.     198.     562.    2019.     733.
    49       0.       0.       0.       0.       0.       0.       0.     584.     373.     293.    1980.    2934.    1233.
    50       0.       0.       0.       0.       0.       0.       0.     721.     268.     203.     928.    1258.     676.
    51       0.       0.       0.       0.       0.       0.       0.     678.     293.     447.    1023.    2269.     942.
    52       0.       0.       0.       0.       0.       0.       0.     593.     159.     209.     338.    2341.     728.
    53       0.       0.       0.       0.       0.       0.       0.     697.     443.     413.     546.    2281.     876.
    54       0.       0.       0.       0.       0.       0.       0.     502.     161.      51.     329.     783.     365.
    55       0.       0.       0.       0.       0.       0.       0.     463.     249.     166.     677.     865.     484.
    56       0.       0.       0.       0.       0.       0.       0.     447.     107.      84.     303.    1416.     472.
    57       0.       0.       0.       0.       0.       0.       0.     548.     222.     367.     864.    4042.    1209.
    58       0.       0.       0.       0.       0.       0.       0.     656.     327.     408.    1065.    5914.    1674.
    59       0.       0.       0.       0.       0.       0.       0.     604.     308.     397.    1111.    4159.    1316.
    60       0.       0.       0.       0.       0.       0.       0.     632.     497.     595.    2003.    3622.    1470.
    61       0.       0.       0.       0.       0.       0.       0.     538.     304.     233.     646.    2137.     771.
    62       0.       0.       0.       0.       0.       0.       0.     817.     566.     379.    1080.    4031.    1374.
    63       0.       0.       0.       0.       0.       0.       0.     681.     331.     145.     611.    3359.    1025.
    64       0.       0.       0.       0.       0.       0.       0.     680.     382.     138.     474.    1334.     602.
    65       0.       0.       0.       0.       0.       0.       0.     797.     424.     329.     894.    1831.     855.
    66       0.       0.       0.       0.       0.       0.       0.     754.     500.    1110.    1578.    2696.    1327.
    67       0.       0.       0.       0.       0.       0.       0.     806.     462.     357.     860.    2118.     921.
    68       0.       0.       0.       0.       0.       0.       0.     549.     366.     338.     470.    2456.     836.
    69       0.       0.       0.       0.       0.       0.       0.     593.     246.     530.    1598.    5254.    1644.
    70       0.       0.       0.       0.       0.       0.       0.     860.     439.     470.     897.    3230.    1179.
    71       0.       0.       0.       0.       0.       0.       0.     888.     438.     352.     684.    2021.     877.
    72       0.       0.       0.       0.       0.       0.       0.     938.     517.     414.     635.    1896.     880.
    73       0.       0.       0.       0.       0.       0.       0.     715.     278.     136.    1282.    3372.    1157.
    74       0.       0.       0.       0.       0.       0.       0.     557.     381.     464.    2743.    4809.    1791.
    75       0.       0.       0.       0.       0.       0.       0.     613.     182.     200.    4932.    6590.    2504.
    76       0.       0.       0.       0.       0.       0.       0.     674.     370.     233.     698.     778.     551.
    77       0.       0.       0.       0.       0.       0.       0.     692.     296.     162.     582.    1298.     606.
    78       0.       0.       0.       0.       0.       0.       0.     552.     342.     718.    1373.    2607.    1119.
    79       0.       0.       0.       0.       0.       0.       0.     697.     307.     304.     474.    5701.    1497.
    80       0.       0.       0.       0.       0.       0.       0.     490.     319.     152.     166.     709.     367.
    81       0.       0.       0.       0.       0.       0.       0.     646.     209.      50.     216.     714.     367.
    82       0.       0.       0.       0.       0.       0.       0.     629.     598.     633.     924.    1771.     911.
    83       0.       0.       0.       0.       0.       0.       0.     658.     359.     696.    1012.    3275.    1200.
    84       0.       0.       0.       0.       0.       0.       0.     564.     507.     406.    1091.    2987.    1111.
    85       0.       0.       0.       0.       0.       0.       0.     835.     366.     249.     619.    1860.     786.
    86       0.       0.       0.       0.       0.       0.       0.     670.     425.     540.     728.    2773.    1027.
    87       0.       0.       0.       0.       0.       0.       0.     793.     377.     603.     700.    2870.    1069.
    88       0.       0.       0.       0.       0.       0.       0.     634.     509.     535.    1273.    4119.    1414.
    89       0.       0.       0.       0.       0.       0.       0.     704.     695.     654.    1342.    2934.    1266.
    90       0.       0.       0.       0.       0.       0.       0.     646.     426.     266.     634.    1280.     650.
    91       0.       0.       0.       0.       0.       0.       0.     737.     526.     453.     810.    1493.     804.
    92       0.       0.       0.       0.       0.       0.       0.     668.     266.     312.     359.    1559.     633.
    93       0.       0.       0.       0.       0.       0.       0.     720.     387.     328.     342.    1270.     609.
    94       0.       0.       0.       0.       0.       0.       0.     763.     293.     330.     499.    2189.     815.
    95       0.       0.       0.       0.       0.       0.       0.     582.     249.     238.     898.    3728.    1139.
    96       0.       0.       0.       0.       0.       0.       0.     608.     314.     657.     728.    1899.     841.
    97       0.       0.       0.       0.       0.       0.       0.     832.     346.     301.     391.    1165.     607.
    98       0.       0.       0.       0.       0.       0.       0.     691.     241.     175.     706.    1816.     726.
    99       0.       0.       0.       0.       0.       0.       0.     817.     337.     539.    1572.    3886.    1430.
   100       0.       0.       0.       0.       0.       0.       0.     530.     215.     739.    1477.    4278.    1448.
   101       0.       0.       0.       0.       0.       0.       0.     528.     141.      70.     506.    1439.     537.
   102       0.       0.       0.       0.       0.       0.       0.     532.     262.     251.     704.    1960.     742.
   103       0.       0.       0.       0.       0.       0.       0.     729.     251.     300.     923.    2411.     923.
   104       0.       0.       0.       0.       0.       0.       0.     813.     423.     285.     867.    3310.    1140.
   105       0.       0.       0.       0.       0.       0.       0.     694.     272.      67.     229.    1380.     529.
   106       0.       0.       0.       0.       0.       0.       0.     556.     312.     370.     455.     598.     458.
   107       0.       0.       0.       0.       0.       0.       0.     369.     143.     244.     665.    1262.     537.
   108       0.       0.       0.       0.       0.       0.       0.     324.      92.      54.     229.    2130.     566.
   109       0.       0.       0.       0.       0.       0.       0.     502.     255.     719.    1589.    3289.    1271.
   110       0.       0.       0.       0.       0.       0.       0.     774.     406.     406.    1224.    2529.    1068.
   111       0.       0.       0.       0.       0.       0.       0.     921.     573.     716.    1404.    2894.    1302.
   112       0.       0.       0.       0.       0.       0.       0.     635.     448.     392.    1720.    3457.    1330.
   113       0.       0.       0.       0.       0.       0.       0.     438.     181.     102.     727.    1950.     680.
   114       0.       0.       0.       0.       0.       0.       0.     358.     165.      48.     459.    1947.     596.
   115       0.       0.       0.       0.       0.       0.       0.     497.     103.      45.     296.    1023.     393.
   116       0.       0.       0.       0.       0.       0.       0.     603.     268.     231.     513.    1899.     703.
   117       0.       0.       0.       0.       0.       0.       0.     654.     248.     914.    1695.    2658.    1234.
   118       0.       0.       0.       0.       0.       0.       0.     629.     526.     436.    1877.    3206.    1335.
   119       0.       0.       0.       0.       0.       0.       0.     931.     420.     582.    1681.    4045.    1532.
   120       0.       0.       0.       0.       0.       0.       0.     790.     361.     241.    1566.    6097.    1811.
   121       0.       0.       0.       0.       0.       0.       0.     716.     269.     122.     842.    2637.     917.
   122       0.       0.       0.       0.       0.       0.       0.     490.     127.      38.    1303.    2076.     807.
   123       0.       0.       0.       0.       0.       0.       0.     490.     133.     115.     643.    1374.     551.
   124       0.       0.       0.       0.       0.       0.       0.     569.     279.      75.     117.     784.     365.
   125       0.       0.       0.       0.       0.       0.       0.     855.     464.     519.     523.     811.     634.
   126       0.       0.       0.       0.       0.       0.       0.     826.     430.     500.    1419.    2473.    1129.
   127       0.       0.       0.       0.       0.       0.       0.     742.     318.     262.    1116.    4964.    1481.
   128       0.       0.       0.       0.       0.       0.       0.     657.     290.     332.    1336.    3349.    1193.
   129       0.       0.       0.       0.       0.       0.       0.     723.     306.     552.    1162.    2492.    1047.
   130       0.       0.       0.       0.       0.       0.       0.     770.     359.     349.    1949.    2278.    1141.
   131       0.       0.       0.       0.       0.       0.       0.     662.     277.     181.    1530.    2337.     997.
   132       0.       0.       0.       0.       0.       0.       0.     577.     343.     309.     999.    2275.     901.
   133       0.       0.       0.       0.       0.       0.       0.     542.     267.     359.    1301.    2947.    1083.
   134       0.       0.       0.       0.       0.       0.       0.     804.     398.     216.    2093.    3629.    1428.
   135       0.       0.       0.       0.       0.       0.       0.    1212.     680.     568.    1869.    3495.    1565.
   136       0.       0.       0.       0.       0.       0.       0.    1517.     740.    1099.    2438.    4512.    2061.
   137       0.       0.       0.       0.       0.       0.       0.     908.     452.     404.    1241.    2594.    1120.
   138       0.       0.       0.       0.       0.       0.       0.     906.     505.     865.    1110.    3440.    1365.
   139       0.       0.       0.       0.       0.       0.       0.     519.     350.     227.     352.    1659.     621.
   140       0.       0.       0.       0.       0.       0.       0.     612.     306.     791.     914.    2250.     975.
   141       0.       0.       0.       0.       0.       0.       0.     699.     517.     449.     868.    1914.     889.
   142       0.       0.       0.       0.       0.       0.       0.     755.     428.     480.     908.    5952.    1705.
   143       0.       0.       0.       0.       0.       0.       0.     837.     490.     268.    1494.    5220.    1662.
   144       0.       0.       0.       0.       0.       0.       0.     824.     407.     512.    2373.    4349.    1693.
   145       0.       0.       0.       0.       0.       0.       0.     912.     510.     468.     754.    2279.     985.
   146       0.       0.       0.       0.       0.       0.       0.     673.     336.     526.     477.    1348.     672.
   147       0.       0.       0.       0.       0.       0.       0.     507.     383.     633.     596.    2210.     866.
   148       0.       0.       0.       0.       0.       0.       0.     588.     480.     850.    1004.    2266.    1037.
   149       0.       0.       0.       0.       0.       0.       0.     648.     514.     695.     720.    3350.    1186.
   150       0.       0.       0.       0.       0.       0.       0.     726.     475.     321.     888.    2875.    1057.
   151       0.       0.       0.       0.       0.       0.       0.     696.     362.     407.    1034.    1495.     799.
   152       0.       0.       0.       0.       0.       0.       0.     912.     596.     340.    1606.    2698.    1230.
   153       0.       0.       0.       0.       0.       0.       0.     832.     632.    1068.    2637.    3193.    1672.
   154       0.       0.       0.       0.       0.       0.       0.     726.     627.     606.    1858.    4003.    1564.
   155       0.       0.       0.       0.       0.       0.       0.     733.     585.     638.    1920.    3936.    1562.
   156       0.       0.       0.       0.       0.       0.       0.     554.     394.     273.     820.    2679.     944.
   157       0.       0.       0.       0.       0.       0.       0.     782.     381.     700.    1175.    5040.    1616.
   158       0.       0.       0.       0.       0.       0.       0.     631.     226.     160.     805.    2488.     862.
   159       0.       0.       0.       0.       0.       0.       0.     640.     301.     242.     512.    1311.     601.
   160       0.       0.       0.       0.       0.       0.       0.     511.     208.     182.     368.    1727.     599.
   161       0.       0.       0.       0.       0.       0.       0.     592.     321.     259.     557.    1966.     739.
   162       0.       0.       0.       0.       0.       0.       0.     659.     286.     193.     302.    1955.     679.
   163       0.       0.       0.       0.       0.       0.       0.     631.     301.     702.     844.    3276.    1151.
   164       0.       0.       0.       0.       0.       0.       0.     733.     305.     366.     691.    2867.     992.
   165       0.       0.       0.       0.       0.       0.       0.     772.     240.      52.     481.    1871.     683.
   166       0.       0.       0.       0.       0.       0.       0.     768.     270.     196.    1441.    2252.     985.
   167       0.       0.       0.       0.       0.       0.       0.     635.     255.     270.    1528.    2979.    1133.
   168       0.       0.       0.       0.       0.       0.       0.     533.     262.     211.    1055.    3533.    1119.
   169       0.       0.       0.       0.       0.       0.       0.     363.     150.      48.     536.    1650.     549.
   170       0.       0.       0.       0.       0.       0.       0.     403.     162.     156.     293.    1945.     592.
   171       0.       0.       0.       0.       0.       0.       0.     628.     258.    1007.    1203.    1711.     961.
   172       0.       0.       0.       0.       0.       0.       0.     848.     469.     686.    1122.    2574.    1140.
   173       0.       0.       0.       0.       0.       0.       0.     871.     522.     354.    1008.    2979.    1147.
   174       0.       0.       0.       0.       0.       0.       0.     991.     654.     612.     975.    3338.    1314.
   175       0.       0.       0.       0.       0.       0.       0.     664.     465.     432.     678.    1375.     723.
   176       0.       0.       0.       0.       0.       0.       0.     610.     342.     556.    1654.    3219.    1276.
   177       0.       0.       0.       0.       0.       0.       0.     530.     236.     143.     517.    2472.     779.
   178       0.       0.       0.       0.       0.       0.       0.     726.     352.     596.     847.    3607.    1226.
   179       0.       0.       0.       0.       0.       0.       0.     896.     566.     232.     476.    2377.     909.
