  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1121.    1055.     936.    1889.    3993.    1799.
     2       0.       0.       0.       0.       0.       0.       0.    1236.    1079.    1092.    1549.    2111.    1413.
     3       0.       0.       0.       0.       0.       0.       0.    1112.     900.     927.    1358.    3082.    1476.
     4       0.       0.       0.       0.       0.       0.       0.    1229.    1007.     814.    1356.    3152.    1512.
     5       0.       0.       0.       0.       0.       0.       0.    1249.    1019.    1167.    2038.    3741.    1843.
     6       0.       0.       0.       0.       0.       0.       0.    1346.    1104.    1193.    1435.    2118.    1439.
     7       0.       0.       0.       0.       0.       0.       0.    1455.    1357.    1221.    1718.    1762.    1503.
     8       0.       0.       0.       0.       0.       0.       0.    1080.     911.     841.    2468.    6870.    2434.
     9       0.       0.       0.       0.       0.       0.       0.    1167.    1011.    1026.    2628.    5183.    2203.
    10       0.       0.       0.       0.       0.       0.       0.    1214.    1147.     997.    1612.    1988.    1392.
    11       0.       0.       0.       0.       0.       0.       0.    1217.    1054.     979.    1264.    1730.    1249.
    12       0.       0.       0.       0.       0.       0.       0.    1142.     837.     435.     570.    1820.     961.
    13       0.       0.       0.       0.       0.       0.       0.    1206.    1085.    1163.    1357.    2620.    1486.
    14       0.       0.       0.       0.       0.       0.       0.    1171.    1126.    1401.    2397.    4299.    2079.
    15       0.       0.       0.       0.       0.       0.       0.    1170.     919.     853.    1307.    2839.    1418.
    16       0.       0.       0.       0.       0.       0.       0.    1275.     983.     964.    1311.    2193.    1345.
    17       0.       0.       0.       0.       0.       0.       0.    1381.    1067.    1982.    3252.    3979.    2332.
    18       0.       0.       0.       0.       0.       0.       0.    1231.     874.     749.    1529.    2479.    1372.
    19       0.       0.       0.       0.       0.       0.       0.    1229.    1029.     796.     890.    1950.    1179.
    20       0.       0.       0.       0.       0.       0.       0.    1135.     777.     748.    1392.    5714.    1953.
    21       0.       0.       0.       0.       0.       0.       0.    1155.    1255.    1189.    2689.    5857.    2429.
    22       0.       0.       0.       0.       0.       0.       0.    1142.     971.     794.    1183.    4044.    1627.
    23       0.       0.       0.       0.       0.       0.       0.    1185.    1025.    1519.    1954.    2346.    1606.
    24       0.       0.       0.       0.       0.       0.       0.    1217.    1039.     996.    1704.    3432.    1678.
    25       0.       0.       0.       0.       0.       0.       0.    1303.     878.     867.    1232.    4501.    1756.
    26       0.       0.       0.       0.       0.       0.       0.    1395.     970.    1164.    2364.    4275.    2034.
    27       0.       0.       0.       0.       0.       0.       0.    1125.    1181.    1244.    1912.    2593.    1611.
    28       0.       0.       0.       0.       0.       0.       0.    1403.    1101.    1019.    2201.    3156.    1776.
    29       0.       0.       0.       0.       0.       0.       0.    1212.    1054.     959.    1569.    3540.    1667.
    30       0.       0.       0.       0.       0.       0.       0.    1270.    1396.    1400.    2223.    5467.    2351.
    31       0.       0.       0.       0.       0.       0.       0.    1187.     904.    1228.    1624.    5120.    2013.
    32       0.       0.       0.       0.       0.       0.       0.    1279.     903.    1070.    1996.    3296.    1709.
    33       0.       0.       0.       0.       0.       0.       0.    1353.    1145.    1105.    1330.    4171.    1821.
    34       0.       0.       0.       0.       0.       0.       0.    1226.     914.    1125.    2150.    5980.    2279.
    35       0.       0.       0.       0.       0.       0.       0.    1292.    1102.     872.    1487.    1710.    1293.
    36       0.       0.       0.       0.       0.       0.       0.    1208.    1057.     673.    1230.    1875.    1208.
    37       0.       0.       0.       0.       0.       0.       0.    1386.     920.    1293.    2631.    4532.    2152.
    38       0.       0.       0.       0.       0.       0.       0.    1228.    1347.    1217.    2001.    7978.    2754.
    39       0.       0.       0.       0.       0.       0.       0.    1384.    1255.    1071.    1763.    4715.    2038.
    40       0.       0.       0.       0.       0.       0.       0.    1241.    1153.    1737.    3295.    6794.    2844.
    41       0.       0.       0.       0.       0.       0.       0.    1222.     993.    1215.    2344.    6797.    2514.
    42       0.       0.       0.       0.       0.       0.       0.    1273.    1100.    1206.    2141.    3079.    1760.
    43       0.       0.       0.       0.       0.       0.       0.    1242.     910.     701.     920.    1872.    1129.
    44       0.       0.       0.       0.       0.       0.       0.    1170.     877.     857.    1666.    6086.    2131.
