  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   19019.   16912.   15233.   23199.   37543.   22381.
     2       0.       0.       0.       0.       0.       0.       0.   17064.   15034.   23622.   30480.   42619.   25764.
     3       0.       0.       0.       0.       0.       0.       0.   17460.   22240.   24027.   32421.   53127.   29855.
     4       0.       0.       0.       0.       0.       0.       0.   19348.   24684.   18674.   22323.   39253.   24856.
     5       0.       0.       0.       0.       0.       0.       0.   14290.   15282.   17152.   26283.   44627.   23527.
     6       0.       0.       0.       0.       0.       0.       0.   16245.   17549.   15698.   28793.   43490.   24355.
     7       0.       0.       0.       0.       0.       0.       0.   17408.   22060.   19378.   30458.   34729.   24807.
     8       0.       0.       0.       0.       0.       0.       0.   17327.   16823.   17139.   26780.   37332.   23080.
     9       0.       0.       0.       0.       0.       0.       0.   17658.   16840.   16832.   27895.   39516.   23748.
    10       0.       0.       0.       0.       0.       0.       0.   17824.   16178.   15110.   26868.   33303.   21857.
    11       0.       0.       0.       0.       0.       0.       0.   18740.   16786.   14687.   19195.   25175.   18916.
    12       0.       0.       0.       0.       0.       0.       0.   21067.   19274.   14028.   19975.   27466.   20362.
    13       0.       0.       0.       0.       0.       0.       0.   21938.   21654.   23231.   28701.   44005.   27906.
    14       0.       0.       0.       0.       0.       0.       0.   17631.   13225.   24013.   33746.   43792.   26481.
    15       0.       0.       0.       0.       0.       0.       0.   18958.   12806.   14967.   22711.   37517.   21392.
    16       0.       0.       0.       0.       0.       0.       0.   17642.   14316.   17897.   20521.   46594.   23394.
    17       0.       0.       0.       0.       0.       0.       0.   15830.   14941.   25741.   24465.   37305.   23656.
    18       0.       0.       0.       0.       0.       0.       0.   19825.   16008.   13588.   21857.   36775.   21611.
    19       0.       0.       0.       0.       0.       0.       0.   17580.   18105.   17415.   23407.   36884.   22678.
    20       0.       0.       0.       0.       0.       0.       0.   16265.   14770.   15600.   20207.   42317.   21832.
    21       0.       0.       0.       0.       0.       0.       0.   17601.   18186.   16429.   20007.   28232.   20091.
    22       0.       0.       0.       0.       0.       0.       0.   16789.   13514.   12314.   24154.   46259.   22606.
    23       0.       0.       0.       0.       0.       0.       0.   16162.   14457.   20831.   28853.   35404.   23141.
    24       0.       0.       0.       0.       0.       0.       0.   15995.   17342.   14100.   31132.   40654.   23844.
    25       0.       0.       0.       0.       0.       0.       0.   20840.   21129.   29462.   37995.   65910.   35067.
