  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   16072.   26411.   13547.    5804.    4828.   13332.
     2       0.       0.       0.       0.       0.       0.       0.    3196.    8603.    6431.    6130.    6843.    6240.
     3       0.       0.       0.       0.       0.       0.       0.    2221.   13964.   10468.    7190.    6590.    8087.
     4       0.       0.       0.       0.       0.       0.       0.    4584.   21889.   14535.   14109.   10016.   13027.
     5       0.       0.       0.       0.       0.       0.       0.    2072.    9719.    5611.    5269.    4272.    5388.
     6       0.       0.       0.       0.       0.       0.       0.    9433.    9077.    8896.    9277.    6236.    8584.
     7       0.       0.       0.       0.       0.       0.       0.   11293.   10562.    6933.    6805.    7041.    8527.
     8       0.       0.       0.       0.       0.       0.       0.    7048.    4693.    4941.    3433.    1621.    4347.
     9       0.       0.       0.       0.       0.       0.       0.    9227.    6608.   10540.    3769.    2596.    6548.
    10       0.       0.       0.       0.       0.       0.       0.   18399.   16167.    8199.    7630.    7654.   11610.
    11       0.       0.       0.       0.       0.       0.       0.    9284.    5625.    9447.    5974.    9740.    8014.
    12       0.       0.       0.       0.       0.       0.       0.   15129.    9991.   13347.   10984.    5614.   11013.
    13       0.       0.       0.       0.       0.       0.       0.   13920.    9912.    6220.    4954.    5360.    8073.
    14       0.       0.       0.       0.       0.       0.       0.    2145.    3165.   10689.    5701.    9136.    6167.
    15       0.       0.       0.       0.       0.       0.       0.    4136.    4660.    3742.    2210.    3212.    3592.
    16       0.       0.       0.       0.       0.       0.       0.    6799.    7702.    8746.    6315.    8940.    7701.
    17       0.       0.       0.       0.       0.       0.       0.    3035.   17195.   16025.    9834.    9903.   11199.
    18       0.       0.       0.       0.       0.       0.       0.   14524.   15672.    8087.    3485.    5723.    9498.
    19       0.       0.       0.       0.       0.       0.       0.    7341.    8321.    8757.    5250.    2207.    6375.
    20       0.       0.       0.       0.       0.       0.       0.    4384.    4440.    8474.    8246.    5226.    6154.
    21       0.       0.       0.       0.       0.       0.       0.    4798.    6376.    5820.    2509.    2206.    4342.
    22       0.       0.       0.       0.       0.       0.       0.    4878.    6772.    6803.   12638.    5541.    7327.
    23       0.       0.       0.       0.       0.       0.       0.    7216.    7258.   21271.   15841.   16042.   13526.
    24       0.       0.       0.       0.       0.       0.       0.    6955.   15359.   14511.   10171.    7193.   10838.
    25       0.       0.       0.       0.       0.       0.       0.    9702.    6842.   16943.   17252.    6445.   11437.
    26       0.       0.       0.       0.       0.       0.       0.    8145.    4718.   12045.    4454.    6711.    7215.
    27       0.       0.       0.       0.       0.       0.       0.    9526.    9670.   30581.   12709.    7888.   14075.
    28       0.       0.       0.       0.       0.       0.       0.    7073.    1320.    6134.    2740.    2399.    3933.
    29       0.       0.       0.       0.       0.       0.       0.   18372.   15478.   26277.    9665.    8367.   15632.
    30       0.       0.       0.       0.       0.       0.       0.    9533.   18802.   25920.   11967.    5474.   14339.
    31       0.       0.       0.       0.       0.       0.       0.    4544.    2619.    7926.    5981.    3979.    5010.
    32       0.       0.       0.       0.       0.       0.       0.   12649.   17083.    9516.    5494.    8759.   10700.
    33       0.       0.       0.       0.       0.       0.       0.    6644.    8555.   23126.   12894.    8492.   11942.
    34       0.       0.       0.       0.       0.       0.       0.    8959.    4445.    6454.    8257.    4321.    6487.
    35       0.       0.       0.       0.       0.       0.       0.   11004.   20339.   26685.   10271.   12314.   16123.
    36       0.       0.       0.       0.       0.       0.       0.    9949.    5031.   10681.    6681.    8138.    8096.
    37       0.       0.       0.       0.       0.       0.       0.    6388.    6962.   22935.   14112.    9226.   11925.
    38       0.       0.       0.       0.       0.       0.       0.   10951.   13124.   11579.    4895.    2708.    8651.
    39       0.       0.       0.       0.       0.       0.       0.   15689.    6090.    7805.    4714.    1846.    7229.
    40       0.       0.       0.       0.       0.       0.       0.   15625.   17187.   33704.   16557.   12145.   19044.
    41       0.       0.       0.       0.       0.       0.       0.   16028.   11393.    6306.    3657.    1440.    7765.
    42       0.       0.       0.       0.       0.       0.       0.    9781.   12071.   10222.   11894.    8786.   10551.
    43       0.       0.       0.       0.       0.       0.       0.    9903.    7355.   23622.   11408.   12217.   12901.
    44       0.       0.       0.       0.       0.       0.       0.    5477.   10698.   15704.   14463.    6853.   10639.
    45       0.       0.       0.       0.       0.       0.       0.   11204.    8229.   14139.    9870.    6956.   10080.
    46       0.       0.       0.       0.       0.       0.       0.    8747.   13585.    9176.    9203.    9216.    9985.
    47       0.       0.       0.       0.       0.       0.       0.    7246.   14788.   21176.   18038.   11405.   14531.
    48       0.       0.       0.       0.       0.       0.       0.   38978.   21097.   15284.   11222.    8408.   18998.
    49       0.       0.       0.       0.       0.       0.       0.    7923.   12085.    4932.    8061.   26296.   11859.
    50       0.       0.       0.       0.       0.       0.       0.   10033.    9230.   16112.   11619.    8823.   11164.
    51       0.       0.       0.       0.       0.       0.       0.   15712.   11386.    9986.    6210.    8868.   10432.
    52       0.       0.       0.       0.       0.       0.       0.    4178.    3602.    3927.    6469.   10598.    5755.
    53       0.       0.       0.       0.       0.       0.       0.    4908.    6009.    6406.   14013.    6835.    7634.
    54       0.       0.       0.       0.       0.       0.       0.    6179.    6510.    8995.    6392.    9565.    7528.
    55       0.       0.       0.       0.       0.       0.       0.    6183.    2386.    5547.    5775.    6953.    5369.
    56       0.       0.       0.       0.       0.       0.       0.    2850.    9358.   16785.   11407.    9494.    9979.
    57       0.       0.       0.       0.       0.       0.       0.    5691.    5327.    6759.    2023.    3159.    4592.
