  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2123.    1641.    1995.    2259.    6077.    2819.
     2       0.       0.       0.       0.       0.       0.       0.    2018.    1125.    2331.    4237.    7333.    3409.
     3       0.       0.       0.       0.       0.       0.       0.    2447.    1902.    1774.    3019.    5027.    2834.
     4       0.       0.       0.       0.       0.       0.       0.    2184.    1426.    1587.    2955.    4746.    2580.
     5       0.       0.       0.       0.       0.       0.       0.    2123.    1998.    2788.    3695.    5588.    3238.
     6       0.       0.       0.       0.       0.       0.       0.    2920.    3149.    3083.    3643.    5248.    3608.
     7       0.       0.       0.       0.       0.       0.       0.    1990.    1689.    1742.    2124.    4356.    2380.
     8       0.       0.       0.       0.       0.       0.       0.    1708.    1137.    1450.    3173.    6053.    2704.
     9       0.       0.       0.       0.       0.       0.       0.    1737.    1879.    2232.    4541.    6954.    3468.
    10       0.       0.       0.       0.       0.       0.       0.    2109.    1941.    2166.    4040.    4914.    3034.
    11       0.       0.       0.       0.       0.       0.       0.    2670.    2017.    2017.    2342.    3447.    2499.
    12       0.       0.       0.       0.       0.       0.       0.    2672.    1784.    1220.    2668.    4553.    2579.
    13       0.       0.       0.       0.       0.       0.       0.    2172.    1218.    1514.    2025.    4385.    2263.
    14       0.       0.       0.       0.       0.       0.       0.    2543.    1924.    2377.    3178.    4893.    2983.
    15       0.       0.       0.       0.       0.       0.       0.    3068.    2350.    1878.    2808.    3971.    2815.
    16       0.       0.       0.       0.       0.       0.       0.    2424.    1484.    2091.    3772.    6856.    3325.
    17       0.       0.       0.       0.       0.       0.       0.    2667.    1770.    2115.    3118.    4251.    2784.
    18       0.       0.       0.       0.       0.       0.       0.    2810.    1804.    1700.    2664.    6205.    3037.
    19       0.       0.       0.       0.       0.       0.       0.    1693.    1149.    1557.    1737.    3752.    1978.
    20       0.       0.       0.       0.       0.       0.       0.    2001.    1112.    1056.    1699.    5271.    2228.
    21       0.       0.       0.       0.       0.       0.       0.    2185.    1822.    2156.    3120.    4154.    2687.
    22       0.       0.       0.       0.       0.       0.       0.    2144.    2125.    2351.    4485.    6727.    3567.
    23       0.       0.       0.       0.       0.       0.       0.    2298.    2075.    2468.    2402.    3540.    2557.
    24       0.       0.       0.       0.       0.       0.       0.    2238.    1488.    1349.    2299.    3833.    2241.
    25       0.       0.       0.       0.       0.       0.       0.    2476.    1442.    1914.    3076.    5516.    2885.
    26       0.       0.       0.       0.       0.       0.       0.    2145.    1425.    1405.    2305.    4332.    2323.
    27       0.       0.       0.       0.       0.       0.       0.    2181.    1581.    2033.    4453.    6294.    3308.
    28       0.       0.       0.       0.       0.       0.       0.    2652.    1885.    2215.    3731.    6545.    3405.
    29       0.       0.       0.       0.       0.       0.       0.    2666.    2557.    3845.    5324.    7758.    4430.
    30       0.       0.       0.       0.       0.       0.       0.    2064.    1087.    1298.    2429.    3842.    2144.
    31       0.       0.       0.       0.       0.       0.       0.    2379.    1746.    2816.    2577.    4852.    2874.
    32       0.       0.       0.       0.       0.       0.       0.    2613.    1581.    1728.    2225.    3428.    2315.
    33       0.       0.       0.       0.       0.       0.       0.    2365.    1109.    1395.    2016.    3803.    2138.
    34       0.       0.       0.       0.       0.       0.       0.    2859.    2566.    2475.    3305.    5823.    3406.
    35       0.       0.       0.       0.       0.       0.       0.    2332.    2297.    3374.    4278.    6293.    3715.
    36       0.       0.       0.       0.       0.       0.       0.    2100.    1374.    1126.    3083.    5009.    2538.
    37       0.       0.       0.       0.       0.       0.       0.    2365.    1613.    1927.    2600.    4676.    2636.
    38       0.       0.       0.       0.       0.       0.       0.    2537.    1666.    1651.    2863.    6104.    2964.
    39       0.       0.       0.       0.       0.       0.       0.    2488.    1989.    2809.    4119.    5569.    3395.
    40       0.       0.       0.       0.       0.       0.       0.    2494.    2611.    3556.    4025.    6695.    3876.
    41       0.       0.       0.       0.       0.       0.       0.    2444.    1250.    1731.    2476.    4459.    2472.
    42       0.       0.       0.       0.       0.       0.       0.    2314.    1830.    2722.    4600.    7758.    3845.
    43       0.       0.       0.       0.       0.       0.       0.    2560.    1364.     961.    1473.    2564.    1784.
    44       0.       0.       0.       0.       0.       0.       0.    2505.    1632.    1618.    2827.    4162.    2549.
    45       0.       0.       0.       0.       0.       0.       0.    3221.    2417.    2938.    3513.    6540.    3726.
    46       0.       0.       0.       0.       0.       0.       0.    2504.    2049.    1900.    3915.    5410.    3155.
    47       0.       0.       0.       0.       0.       0.       0.    2125.    1598.    2226.    3754.    5743.    3089.
    48       0.       0.       0.       0.       0.       0.       0.    2452.    1721.    2096.    2630.    5081.    2796.
    49       0.       0.       0.       0.       0.       0.       0.    2117.    1736.    2488.    3868.    6760.    3394.
    50       0.       0.       0.       0.       0.       0.       0.    2812.    2258.    2402.    3496.    4610.    3115.
    51       0.       0.       0.       0.       0.       0.       0.    2138.    2002.    2084.    4158.    7003.    3477.
    52       0.       0.       0.       0.       0.       0.       0.    2440.    1884.    2415.    3779.    6390.    3382.
    53       0.       0.       0.       0.       0.       0.       0.    3266.    2338.    1797.    3168.    5377.    3189.
    54       0.       0.       0.       0.       0.       0.       0.    2469.    2095.    1702.    2439.    5202.    2781.
    55       0.       0.       0.       0.       0.       0.       0.    2350.    1684.    2085.    3238.    4416.    2755.
    56       0.       0.       0.       0.       0.       0.       0.    2377.    2101.    2277.    3397.    6573.    3345.
    57       0.       0.       0.       0.       0.       0.       0.    2411.    1266.    1501.    2884.    5680.    2748.
    58       0.       0.       0.       0.       0.       0.       0.    2135.    2066.    2224.    5414.    6920.    3752.
    59       0.       0.       0.       0.       0.       0.       0.    2137.     992.     993.    1480.    2828.    1686.
    60       0.       0.       0.       0.       0.       0.       0.    2365.    1680.    1964.    3643.    6268.    3184.
    61       0.       0.       0.       0.       0.       0.       0.    1712.     603.    1556.    1575.    5318.    2153.
    62       0.       0.       0.       0.       0.       0.       0.    2453.    2405.    2927.    3739.    5411.    3387.
    63       0.       0.       0.       0.       0.       0.       0.    1833.    1138.    1294.    3403.    4558.    2445.
    64       0.       0.       0.       0.       0.       0.       0.    1754.     892.    1155.    2314.    3615.    1946.
    65       0.       0.       0.       0.       0.       0.       0.    2065.    1276.    1678.    2880.    5529.    2686.
