  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1009.     996.    1094.    5827.    2231.
     2       0.       0.       0.       0.       0.       0.       0.       0.     903.    1113.    3202.    6881.    3025.
     3       0.       0.       0.       0.       0.       0.       0.       0.     959.    1441.    2754.   10557.    3928.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1402.    1327.    3216.    1777.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1722.    3194.    7664.    3548.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1120.    1303.    4340.    1981.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1777.    2289.    3856.    8448.    4093.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1175.    1530.    5098.    2215.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1053.    1566.    2564.   11384.    4142.
    10       0.       0.       0.       0.       0.       0.       0.       0.     879.    1069.    1202.    7694.    2711.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1294.    1506.    1881.    5594.    2569.
    12       0.       0.       0.       0.       0.       0.       0.       0.     749.     752.     283.    2333.    1029.
    13       0.       0.       0.       0.       0.       0.       0.       0.     899.    1052.    2503.    4339.    2199.
    14       0.       0.       0.       0.       0.       0.       0.       0.     873.     984.    3545.    8245.    3412.
    15       0.       0.       0.       0.       0.       0.       0.       0.     942.     705.    1184.    7886.    2679.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1186.    1557.    2828.    3977.    2387.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1545.    1663.    5645.    6171.    3756.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1417.     891.    1141.    6625.    2519.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1118.    1219.     846.    4968.    2038.
    20       0.       0.       0.       0.       0.       0.       0.       0.     923.     595.     673.    4090.    1570.
    21       0.       0.       0.       0.       0.       0.       0.       0.     893.    1414.    1616.    6914.    2709.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1476.    2203.   10380.    3816.
    23       0.       0.       0.       0.       0.       0.       0.       0.     838.     846.    1540.    5875.    2275.
    24       0.       0.       0.       0.       0.       0.       0.       0.     998.    1339.    2334.    7623.    3074.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1445.    1207.    2594.    3570.    2204.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1427.    1012.    3427.    6708.    3144.
    27       0.       0.       0.       0.       0.       0.       0.       0.     967.     593.     318.    3433.    1328.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1450.    1663.    4990.    8040.    4036.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1030.    1803.    3044.    7365.    3310.
    30       0.       0.       0.       0.       0.       0.       0.       0.     952.    1980.    3770.    9940.    4161.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1135.     948.    1891.    4927.    2225.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1029.     814.    2653.   10840.    3834.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1420.    1547.    1482.    4694.    2286.
    34       0.       0.       0.       0.       0.       0.       0.       0.     982.    1040.     960.    2870.    1463.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1234.    1296.    1808.    7570.    2977.
    36       0.       0.       0.       0.       0.       0.       0.       0.     892.    1040.     939.    8453.    2831.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1367.    1222.    2928.    6403.    2980.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1101.    1160.    3209.    5312.    2695.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1560.    2660.    4122.   12295.    5159.
    40       0.       0.       0.       0.       0.       0.       0.       0.     909.    1213.    2640.   12946.    4427.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1008.    1363.    5049.    2106.
    42       0.       0.       0.       0.       0.       0.       0.       0.     974.    1077.    4363.    8475.    3722.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1199.     900.    1075.    4749.    1981.
    44       0.       0.       0.       0.       0.       0.       0.       0.     755.     628.     342.    8603.    2582.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1499.    1307.    2192.    6614.    2903.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1171.     948.     672.    4756.    1887.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1055.    1295.    3217.    8138.    3426.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1158.    1391.    3660.    5773.    2995.
    49       0.       0.       0.       0.       0.       0.       0.       0.     816.    1062.    1188.    4048.    1779.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1131.     982.     988.    3582.    1671.
    51       0.       0.       0.       0.       0.       0.       0.       0.     742.     715.     950.   12154.    3640.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1022.    1055.    1379.    3587.    1761.
    53       0.       0.       0.       0.       0.       0.       0.       0.     763.     919.    1892.    7130.    2676.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1028.    1030.     875.    2805.    1434.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1180.    1395.    2307.    7060.    2985.
    56       0.       0.       0.       0.       0.       0.       0.       0.     888.    1539.    1239.    4503.    2042.
    57       0.       0.       0.       0.       0.       0.       0.       0.     995.    1556.    4187.   10286.    4256.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1345.    2704.    4015.    2270.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1119.     722.     875.    2965.    1420.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1732.    2881.   15414.    5296.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1004.     658.     585.    2944.    1298.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1319.    2691.    6925.   17319.    7064.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1171.    1566.    1742.    5053.    2383.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1278.    2594.   19098.    6066.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1247.    1482.    1958.    7109.    2949.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1301.    1383.    1956.    3396.    2009.
