  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     724.    1031.    1929.    5126.    2202.
     2       0.       0.       0.       0.       0.       0.       0.       0.     772.     861.    1840.    2916.    1597.
     3       0.       0.       0.       0.       0.       0.       0.       0.     754.     666.    1306.    2841.    1392.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1025.     901.     980.    1891.    1199.
     5       0.       0.       0.       0.       0.       0.       0.       0.     937.     821.    1695.    4070.    1881.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1037.     967.    1321.    1860.    1296.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1281.    1412.    2631.    1644.
     8       0.       0.       0.       0.       0.       0.       0.       0.     765.     746.    1310.    4054.    1719.
     9       0.       0.       0.       0.       0.       0.       0.       0.     840.    1036.    1630.    5436.    2235.
    10       0.       0.       0.       0.       0.       0.       0.       0.     835.     954.    1503.    3933.    1806.
    11       0.       0.       0.       0.       0.       0.       0.       0.     783.     870.    1053.    1913.    1155.
    12       0.       0.       0.       0.       0.       0.       0.       0.     701.     555.     530.    1069.     714.
    13       0.       0.       0.       0.       0.       0.       0.       0.     796.     913.    1869.    2659.    1559.
    14       0.       0.       0.       0.       0.       0.       0.       0.     736.    1201.    3114.    6388.    2860.
    15       0.       0.       0.       0.       0.       0.       0.       0.     837.     809.    1346.    2492.    1371.
    16       0.       0.       0.       0.       0.       0.       0.       0.     978.     835.    1048.    1194.    1014.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1021.     714.    4270.    6715.    3180.
    18       0.       0.       0.       0.       0.       0.       0.       0.     934.     654.     641.    2267.    1124.
    19       0.       0.       0.       0.       0.       0.       0.       0.     859.     803.     884.    1486.    1008.
    20       0.       0.       0.       0.       0.       0.       0.       0.     744.     514.     896.    2200.    1089.
    21       0.       0.       0.       0.       0.       0.       0.       0.     812.    1439.    2675.    6012.    2734.
    22       0.       0.       0.       0.       0.       0.       0.       0.     807.     761.     736.    2668.    1243.
    23       0.       0.       0.       0.       0.       0.       0.       0.     787.     846.    2558.    4676.    2217.
    24       0.       0.       0.       0.       0.       0.       0.       0.     824.     682.     855.    2743.    1276.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1017.     557.     837.    1074.     871.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1156.     852.     980.    1909.    1224.
    27       0.       0.       0.       0.       0.       0.       0.       0.     778.     984.    1941.    3263.    1742.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1044.     861.     951.    1913.    1192.
    29       0.       0.       0.       0.       0.       0.       0.       0.     841.    1174.    2193.    4184.    2098.
    30       0.       0.       0.       0.       0.       0.       0.       0.     884.    1138.    2057.    5608.    2422.
    31       0.       0.       0.       0.       0.       0.       0.       0.     822.     723.    2955.    5175.    2419.
    32       0.       0.       0.       0.       0.       0.       0.       0.     986.     688.    1110.    3560.    1586.
