  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   18311.   19245.   21011.   33514.   23021.
     2       0.       0.       0.       0.       0.       0.       0.       0.   15674.   17536.   33145.   43345.   27425.
     3       0.       0.       0.       0.       0.       0.       0.       0.   14794.   26284.   32569.   45682.   29832.
     4       0.       0.       0.       0.       0.       0.       0.       0.   17621.   29220.   26783.   32692.   26579.
     5       0.       0.       0.       0.       0.       0.       0.       0.   11443.   20914.   26204.   38924.   24371.
     6       0.       0.       0.       0.       0.       0.       0.       0.   12729.   22107.   24360.   43841.   25759.
     7       0.       0.       0.       0.       0.       0.       0.       0.   18013.   27842.   29261.   46412.   30382.
     8       0.       0.       0.       0.       0.       0.       0.       0.   14377.   19252.   23575.   36180.   23346.
     9       0.       0.       0.       0.       0.       0.       0.       0.   15771.   19285.   23072.   40578.   24676.
    10       0.       0.       0.       0.       0.       0.       0.       0.   14289.   17483.   19907.   35212.   21723.
    11       0.       0.       0.       0.       0.       0.       0.       0.   17778.   18353.   22391.   28395.   21729.
    12       0.       0.       0.       0.       0.       0.       0.       0.   18904.   19246.   18822.   28876.   21462.
    13       0.       0.       0.       0.       0.       0.       0.       0.   22200.   23265.   30700.   40056.   29056.
    14       0.       0.       0.       0.       0.       0.       0.       0.   14949.   14164.   28984.   44283.   25595.
    15       0.       0.       0.       0.       0.       0.       0.       0.   15691.   12905.   18031.   29679.   19076.
    16       0.       0.       0.       0.       0.       0.       0.       0.   15365.   15532.   24789.   27783.   20867.
    17       0.       0.       0.       0.       0.       0.       0.       0.   13544.   17623.   30881.   30259.   23077.
    18       0.       0.       0.       0.       0.       0.       0.       0.   19452.   17821.   19812.   31488.   22143.
    19       0.       0.       0.       0.       0.       0.       0.       0.   17316.   22349.   26907.   37470.   26010.
    20       0.       0.       0.       0.       0.       0.       0.       0.   13293.   17182.   20174.   26203.   19213.
    21       0.       0.       0.       0.       0.       0.       0.       0.   14227.   20842.   23364.   29224.   21914.
    22       0.       0.       0.       0.       0.       0.       0.       0.   14331.   15599.   17932.   35236.   20774.
    23       0.       0.       0.       0.       0.       0.       0.       0.   12390.   16189.   25938.   36590.   22777.
    24       0.       0.       0.       0.       0.       0.       0.       0.   12770.   19666.   20834.   46438.   24927.
    25       0.       0.       0.       0.       0.       0.       0.       0.   22482.   24425.   38718.   54395.   35005.
    26       0.       0.       0.       0.       0.       0.       0.       0.   21898.   18365.   32964.   49291.   30629.
    27       0.       0.       0.       0.       0.       0.       0.       0.   13906.   15925.   25174.   37636.   23160.
    28       0.       0.       0.       0.       0.       0.       0.       0.   18017.   13189.   25212.   28524.   21236.
    29       0.       0.       0.       0.       0.       0.       0.       0.   17391.   20755.   41648.   42488.   30571.
    30       0.       0.       0.       0.       0.       0.       0.       0.   17639.   21211.   29345.   36724.   26230.
    31       0.       0.       0.       0.       0.       0.       0.       0.   16378.   14183.   33026.   35353.   24735.
    32       0.       0.       0.       0.       0.       0.       0.       0.   19148.   19227.   29693.   45819.   28472.
    33       0.       0.       0.       0.       0.       0.       0.       0.   15904.   22825.   28136.   36748.   25903.
    34       0.       0.       0.       0.       0.       0.       0.       0.   14423.   16328.   17472.   26361.   18646.
    35       0.       0.       0.       0.       0.       0.       0.       0.   18682.   20325.   27380.   38278.   26166.
    36       0.       0.       0.       0.       0.       0.       0.       0.   15534.   20571.   27038.   49547.   28173.
    37       0.       0.       0.       0.       0.       0.       0.       0.   18023.   16094.   36237.   42933.   28322.
    38       0.       0.       0.       0.       0.       0.       0.       0.   15707.   25217.   35984.   39269.   29044.
    39       0.       0.       0.       0.       0.       0.       0.       0.   19439.   17538.   30984.   47384.   28837.
    40       0.       0.       0.       0.       0.       0.       0.       0.   14388.   20883.   29934.   47055.   28065.
    41       0.       0.       0.       0.       0.       0.       0.       0.   19165.   15008.   19754.   27541.   20367.
    42       0.       0.       0.       0.       0.       0.       0.       0.   21303.   21900.   37242.   47900.   32086.
    43       0.       0.       0.       0.       0.       0.       0.       0.   21370.   17421.   26544.   35472.   25202.
    44       0.       0.       0.       0.       0.       0.       0.       0.   12884.   15761.   18065.   41458.   22042.
    45       0.       0.       0.       0.       0.       0.       0.       0.   19685.   17970.   26799.   36042.   25124.
    46       0.       0.       0.       0.       0.       0.       0.       0.   14785.   15047.   20960.   36199.   21748.
    47       0.       0.       0.       0.       0.       0.       0.       0.   13952.   24213.   39819.   59110.   34273.
    48       0.       0.       0.       0.       0.       0.       0.       0.   19274.   21145.   30033.   40317.   27692.
    49       0.       0.       0.       0.       0.       0.       0.       0.   13515.   22716.   24635.   40642.   25377.
    50       0.       0.       0.       0.       0.       0.       0.       0.   23123.   23160.   29479.   39221.   28746.
    51       0.       0.       0.       0.       0.       0.       0.       0.   19618.   17695.   19575.   39782.   24168.
    52       0.       0.       0.       0.       0.       0.       0.       0.   15045.   21123.   26246.   34969.   24346.
    53       0.       0.       0.       0.       0.       0.       0.       0.   13293.   17310.   26092.   43743.   25109.
    54       0.       0.       0.       0.       0.       0.       0.       0.   17937.   22457.   22732.   34274.   24350.
    55       0.       0.       0.       0.       0.       0.       0.       0.   16180.   12080.   18493.   43235.   22497.
    56       0.       0.       0.       0.       0.       0.       0.       0.   13383.   24665.   24245.   38757.   25262.
    57       0.       0.       0.       0.       0.       0.       0.       0.   15540.   15345.   28999.   42288.   25543.
    58       0.       0.       0.       0.       0.       0.       0.       0.   16198.   22559.   32870.   39723.   27838.
    59       0.       0.       0.       0.       0.       0.       0.       0.   12215.   10298.   19798.   21263.   15893.
    60       0.       0.       0.       0.       0.       0.       0.       0.   14979.   23163.   25005.   54376.   29381.
    61       0.       0.       0.       0.       0.       0.       0.       0.   10169.    8852.   15183.   20867.   13768.
    62       0.       0.       0.       0.       0.       0.       0.       0.   13374.   18438.   27706.   43163.   25670.
    63       0.       0.       0.       0.       0.       0.       0.       0.   14535.   17760.   27819.   37348.   24365.
    64       0.       0.       0.       0.       0.       0.       0.       0.   14277.   12576.   33835.   67665.   32088.
    65       0.       0.       0.       0.       0.       0.       0.       0.   16708.   32498.   39096.   58978.   36820.
    66       0.       0.       0.       0.       0.       0.       0.       0.   15361.   19798.   32687.   43392.   27809.
    67       0.       0.       0.       0.       0.       0.       0.       0.   29665.   31007.   25744.   42233.   32162.
    68       0.       0.       0.       0.       0.       0.       0.       0.   18261.   19145.   20015.   30300.   21930.
    69       0.       0.       0.       0.       0.       0.       0.       0.   23340.   26113.   29327.   41051.   29958.
    70       0.       0.       0.       0.       0.       0.       0.       0.   13660.   15140.   18062.   29039.   18975.
    71       0.       0.       0.       0.       0.       0.       0.       0.   14156.   15229.   18472.   35911.   20942.
    72       0.       0.       0.       0.       0.       0.       0.       0.   18581.   19272.   21774.   47889.   26879.
    73       0.       0.       0.       0.       0.       0.       0.       0.   16616.   14717.   21484.   33750.   21642.
    74       0.       0.       0.       0.       0.       0.       0.       0.   13477.   17739.   27089.   38169.   24118.
