  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.      80.     212.     479.    3306.    1019.
     2       0.       0.       0.       0.       0.       0.       0.       0.     101.      67.     541.    1024.     433.
     3       0.       0.       0.       0.       0.       0.       0.       0.     235.     150.     424.    1404.     554.
     4       0.       0.       0.       0.       0.       0.       0.       0.     142.     119.     315.     935.     378.
     5       0.       0.       0.       0.       0.       0.       0.       0.     233.     344.     827.    2347.     938.
     6       0.       0.       0.       0.       0.       0.       0.       0.     123.     323.     558.    1543.     637.
     7       0.       0.       0.       0.       0.       0.       0.       0.     174.     183.     537.    2664.     890.
     8       0.       0.       0.       0.       0.       0.       0.       0.     186.     176.     577.    2375.     828.
     9       0.       0.       0.       0.       0.       0.       0.       0.     222.     361.     759.    2300.     910.
    10       0.       0.       0.       0.       0.       0.       0.       0.     110.     296.     740.    1225.     593.
    11       0.       0.       0.       0.       0.       0.       0.       0.     150.     146.     339.     896.     383.
    12       0.       0.       0.       0.       0.       0.       0.       0.      85.     117.     253.    1341.     449.
    13       0.       0.       0.       0.       0.       0.       0.       0.     215.     621.    1298.    3880.    1503.
    14       0.       0.       0.       0.       0.       0.       0.       0.     235.     522.    1043.    1915.     929.
    15       0.       0.       0.       0.       0.       0.       0.       0.     188.      93.     243.     789.     328.
    16       0.       0.       0.       0.       0.       0.       0.       0.     168.      66.     528.    1145.     477.
    17       0.       0.       0.       0.       0.       0.       0.       0.      95.     152.     515.    1574.     584.
    18       0.       0.       0.       0.       0.       0.       0.       0.      92.     136.     607.    3589.    1106.
    19       0.       0.       0.       0.       0.       0.       0.       0.     104.     126.     701.    2575.     877.
    20       0.       0.       0.       0.       0.       0.       0.       0.     207.     314.    1811.    3804.    1534.
    21       0.       0.       0.       0.       0.       0.       0.       0.     120.     126.     704.    1674.     656.
    22       0.       0.       0.       0.       0.       0.       0.       0.     205.     258.    1023.    1584.     767.
    23       0.       0.       0.       0.       0.       0.       0.       0.     117.     143.     652.    1053.     491.
    24       0.       0.       0.       0.       0.       0.       0.       0.     153.      42.     489.    1646.     582.
    25       0.       0.       0.       0.       0.       0.       0.       0.     275.     229.     674.    1928.     777.
    26       0.       0.       0.       0.       0.       0.       0.       0.     211.    1140.    2249.    4251.    1963.
    27       0.       0.       0.       0.       0.       0.       0.       0.     221.     133.     257.    1739.     587.
    28       0.       0.       0.       0.       0.       0.       0.       0.     145.     173.     383.    1076.     444.
    29       0.       0.       0.       0.       0.       0.       0.       0.     201.     199.     404.    1455.     565.
    30       0.       0.       0.       0.       0.       0.       0.       0.     168.     240.    1019.    2909.    1084.
    31       0.       0.       0.       0.       0.       0.       0.       0.     356.     420.    1490.    2612.    1220.
    32       0.       0.       0.       0.       0.       0.       0.       0.     204.      60.    1647.    2896.    1202.
    33       0.       0.       0.       0.       0.       0.       0.       0.     282.     221.    1330.    3054.    1222.
    34       0.       0.       0.       0.       0.       0.       0.       0.     152.     232.     862.    1678.     731.
    35       0.       0.       0.       0.       0.       0.       0.       0.     252.     249.     296.    1298.     524.
    36       0.       0.       0.       0.       0.       0.       0.       0.     327.     236.     819.    1931.     828.
    37       0.       0.       0.       0.       0.       0.       0.       0.     448.     616.    1201.    3546.    1453.
    38       0.       0.       0.       0.       0.       0.       0.       0.     257.     238.     517.    2172.     796.
    39       0.       0.       0.       0.       0.       0.       0.       0.     254.     419.    1092.    2549.    1078.
    40       0.       0.       0.       0.       0.       0.       0.       0.     142.     259.    1401.    3318.    1280.
    41       0.       0.       0.       0.       0.       0.       0.       0.     268.     250.    1332.    2999.    1212.
    42       0.       0.       0.       0.       0.       0.       0.       0.     222.     359.     744.    2963.    1072.
    43       0.       0.       0.       0.       0.       0.       0.       0.     436.     315.     450.    1990.     798.
    44       0.       0.       0.       0.       0.       0.       0.       0.     434.     234.     502.    2229.     850.
    45       0.       0.       0.       0.       0.       0.       0.       0.     381.     308.     389.    1173.     563.
    46       0.       0.       0.       0.       0.       0.       0.       0.     293.     449.     638.    1830.     802.
    47       0.       0.       0.       0.       0.       0.       0.       0.     154.     173.     985.    2873.    1046.
    48       0.       0.       0.       0.       0.       0.       0.       0.     218.      77.     504.    1664.     616.
    49       0.       0.       0.       0.       0.       0.       0.       0.     133.     376.     721.    3679.    1227.
    50       0.       0.       0.       0.       0.       0.       0.       0.     193.     229.     436.    1183.     510.
    51       0.       0.       0.       0.       0.       0.       0.       0.     174.     145.     507.    1890.     679.
    52       0.       0.       0.       0.       0.       0.       0.       0.     159.      78.    1098.    1160.     624.
    53       0.       0.       0.       0.       0.       0.       0.       0.     142.     661.    1379.    2847.    1257.
    54       0.       0.       0.       0.       0.       0.       0.       0.      66.     111.     327.    2184.     672.
    55       0.       0.       0.       0.       0.       0.       0.       0.     100.     162.     282.    1697.     560.
    56       0.       0.       0.       0.       0.       0.       0.       0.      48.      70.     294.    1132.     386.
    57       0.       0.       0.       0.       0.       0.       0.       0.      84.     102.     779.    1544.     627.
    58       0.       0.       0.       0.       0.       0.       0.       0.     101.     401.    1673.    3084.    1315.
    59       0.       0.       0.       0.       0.       0.       0.       0.      95.     206.    1162.    3237.    1175.
    60       0.       0.       0.       0.       0.       0.       0.       0.     116.     303.    1287.    5174.    1720.
    61       0.       0.       0.       0.       0.       0.       0.       0.      84.     119.     370.    1107.     420.
    62       0.       0.       0.       0.       0.       0.       0.       0.     202.     587.     514.    1858.     790.
    63       0.       0.       0.       0.       0.       0.       0.       0.     114.     135.     135.    1161.     386.
    64       0.       0.       0.       0.       0.       0.       0.       0.     245.     210.     148.    2356.     739.
    65       0.       0.       0.       0.       0.       0.       0.       0.     240.     180.     186.    2448.     764.
    66       0.       0.       0.       0.       0.       0.       0.       0.     254.     237.     800.    1608.     725.
    67       0.       0.       0.       0.       0.       0.       0.       0.     302.     325.     797.    2278.     925.
    68       0.       0.       0.       0.       0.       0.       0.       0.     135.     356.     658.     991.     535.
    69       0.       0.       0.       0.       0.       0.       0.       0.     202.     144.     923.    3412.    1170.
    70       0.       0.       0.       0.       0.       0.       0.       0.     236.     180.     775.    2194.     846.
    71       0.       0.       0.       0.       0.       0.       0.       0.     208.     375.     873.    1926.     845.
    72       0.       0.       0.       0.       0.       0.       0.       0.     388.     543.    1028.    2100.    1015.
    73       0.       0.       0.       0.       0.       0.       0.       0.     192.      76.     190.    3025.     871.
    74       0.       0.       0.       0.       0.       0.       0.       0.     146.     405.     491.    5786.    1707.
    75       0.       0.       0.       0.       0.       0.       0.       0.     111.      82.     521.    6560.    1818.
    76       0.       0.       0.       0.       0.       0.       0.       0.     128.     132.     477.    1067.     451.
    77       0.       0.       0.       0.       0.       0.       0.       0.     195.     291.     534.    1384.     601.
    78       0.       0.       0.       0.       0.       0.       0.       0.     125.     182.     906.    1864.     769.
    79       0.       0.       0.       0.       0.       0.       0.       0.     182.     111.     710.    2520.     881.
    80       0.       0.       0.       0.       0.       0.       0.       0.      70.     483.     781.    1700.     759.
    81       0.       0.       0.       0.       0.       0.       0.       0.     159.     100.     161.    1020.     360.
    82       0.       0.       0.       0.       0.       0.       0.       0.      82.     466.     555.    1257.     590.
    83       0.       0.       0.       0.       0.       0.       0.       0.     205.     453.    1067.    1768.     873.
    84       0.       0.       0.       0.       0.       0.       0.       0.      82.     142.     571.    2767.     890.
    85       0.       0.       0.       0.       0.       0.       0.       0.     245.     174.     580.    1582.     645.
    86       0.       0.       0.       0.       0.       0.       0.       0.     100.     601.    1279.    1641.     905.
    87       0.       0.       0.       0.       0.       0.       0.       0.     345.     221.     926.    1456.     737.
    88       0.       0.       0.       0.       0.       0.       0.       0.     112.     150.     780.    2227.     817.
    89       0.       0.       0.       0.       0.       0.       0.       0.     290.     932.    1690.    3558.    1618.
    90       0.       0.       0.       0.       0.       0.       0.       0.     124.     184.     413.    1603.     581.
    91       0.       0.       0.       0.       0.       0.       0.       0.     271.     342.     566.    1400.     645.
    92       0.       0.       0.       0.       0.       0.       0.       0.     137.     154.     506.     728.     381.
    93       0.       0.       0.       0.       0.       0.       0.       0.     271.     278.     587.    1517.     663.
    94       0.       0.       0.       0.       0.       0.       0.       0.     186.      56.     648.    1538.     607.
    95       0.       0.       0.       0.       0.       0.       0.       0.     122.      85.     536.    3743.    1122.
    96       0.       0.       0.       0.       0.       0.       0.       0.     145.     460.    1520.    1733.     964.
    97       0.       0.       0.       0.       0.       0.       0.       0.     208.     159.     704.     879.     488.
    98       0.       0.       0.       0.       0.       0.       0.       0.     132.      57.     410.    2265.     716.
    99       0.       0.       0.       0.       0.       0.       0.       0.     318.     320.    1293.    4231.    1540.
   100       0.       0.       0.       0.       0.       0.       0.       0.      85.     349.    2032.    4991.    1864.
   101       0.       0.       0.       0.       0.       0.       0.       0.     148.      67.     534.    1123.     468.
   102       0.       0.       0.       0.       0.       0.       0.       0.      72.     192.     446.    1453.     541.
   103       0.       0.       0.       0.       0.       0.       0.       0.     170.     121.     435.    3020.     936.
   104       0.       0.       0.       0.       0.       0.       0.       0.     220.     209.     381.    2460.     818.
   105       0.       0.       0.       0.       0.       0.       0.       0.     181.     197.     211.    1407.     499.
   106       0.       0.       0.       0.       0.       0.       0.       0.     108.     310.     513.     988.     480.
   107       0.       0.       0.       0.       0.       0.       0.       0.      57.      71.     474.    1612.     553.
   108       0.       0.       0.       0.       0.       0.       0.       0.      39.      40.     511.    1385.     494.
   109       0.       0.       0.       0.       0.       0.       0.       0.      63.     169.    1514.    4008.    1439.
   110       0.       0.       0.       0.       0.       0.       0.       0.     134.     305.    1087.    3038.    1141.
   111       0.       0.       0.       0.       0.       0.       0.       0.     240.     438.    1299.    2969.    1237.
   112       0.       0.       0.       0.       0.       0.       0.       0.     119.     344.     682.    2463.     902.
   113       0.       0.       0.       0.       0.       0.       0.       0.      63.      64.     200.    1543.     468.
   114       0.       0.       0.       0.       0.       0.       0.       0.      46.      77.     185.    1983.     573.
   115       0.       0.       0.       0.       0.       0.       0.       0.      67.      46.     218.     631.     240.
   116       0.       0.       0.       0.       0.       0.       0.       0.      77.     106.     357.    1657.     550.
   117       0.       0.       0.       0.       0.       0.       0.       0.     186.     135.    1729.    4076.    1532.
   118       0.       0.       0.       0.       0.       0.       0.       0.     150.     754.    1658.    5042.    1901.
   119       0.       0.       0.       0.       0.       0.       0.       0.     272.     163.    1393.    3546.    1343.
   120       0.       0.       0.       0.       0.       0.       0.       0.     155.     139.     551.    1919.     691.
   121       0.       0.       0.       0.       0.       0.       0.       0.     227.     306.     407.    1385.     581.
   122       0.       0.       0.       0.       0.       0.       0.       0.      96.      94.     234.    3239.     916.
   123       0.       0.       0.       0.       0.       0.       0.       0.     123.      51.     293.    1332.     450.
   124       0.       0.       0.       0.       0.       0.       0.       0.     106.     175.     171.     539.     248.
   125       0.       0.       0.       0.       0.       0.       0.       0.     211.     429.     686.    1153.     620.
   126       0.       0.       0.       0.       0.       0.       0.       0.     210.     199.     785.    3687.    1220.
   127       0.       0.       0.       0.       0.       0.       0.       0.     299.     259.     852.    3356.    1192.
   128       0.       0.       0.       0.       0.       0.       0.       0.     135.     155.     956.    2542.     947.
   129       0.       0.       0.       0.       0.       0.       0.       0.     163.     110.    1186.    1836.     824.
   130       0.       0.       0.       0.       0.       0.       0.       0.     178.     190.     994.    3193.    1139.
   131       0.       0.       0.       0.       0.       0.       0.       0.     159.     154.     607.    2691.     903.
   132       0.       0.       0.       0.       0.       0.       0.       0.     169.     274.     881.    3662.    1247.
   133       0.       0.       0.       0.       0.       0.       0.       0.     119.     192.     861.    2764.     984.
   134       0.       0.       0.       0.       0.       0.       0.       0.     203.     200.     585.    2868.     964.
   135       0.       0.       0.       0.       0.       0.       0.       0.     401.     548.     805.    3073.    1207.
   136       0.       0.       0.       0.       0.       0.       0.       0.     809.     710.    1387.    3714.    1655.
   137       0.       0.       0.       0.       0.       0.       0.       0.     433.     349.    1011.    2319.    1028.
   138       0.       0.       0.       0.       0.       0.       0.       0.     640.     607.    1987.    2472.    1426.
   139       0.       0.       0.       0.       0.       0.       0.       0.      90.     338.     875.    1471.     694.
   140       0.       0.       0.       0.       0.       0.       0.       0.     242.     178.     680.    1679.     695.
   141       0.       0.       0.       0.       0.       0.       0.       0.     146.     404.     989.    2779.    1080.
   142       0.       0.       0.       0.       0.       0.       0.       0.     358.     435.     895.    2148.     959.
   143       0.       0.       0.       0.       0.       0.       0.       0.     285.     225.     267.    2137.     729.
   144       0.       0.       0.       0.       0.       0.       0.       0.     213.     159.     377.    2415.     791.
   145       0.       0.       0.       0.       0.       0.       0.       0.     282.     350.     627.    1031.     572.
   146       0.       0.       0.       0.       0.       0.       0.       0.     169.     155.     603.     739.     416.
   147       0.       0.       0.       0.       0.       0.       0.       0.      99.     243.     962.    1443.     687.
   148       0.       0.       0.       0.       0.       0.       0.       0.     123.     683.    2215.    4506.    1882.
   149       0.       0.       0.       0.       0.       0.       0.       0.     117.     382.    1678.    2951.    1282.
   150       0.       0.       0.       0.       0.       0.       0.       0.     184.     241.     744.    2635.     951.
   151       0.       0.       0.       0.       0.       0.       0.       0.     148.     255.     691.    1625.     680.
   152       0.       0.       0.       0.       0.       0.       0.       0.     329.     562.     796.    2108.     949.
   153       0.       0.       0.       0.       0.       0.       0.       0.     203.     448.    1361.    4778.    1697.
   154       0.       0.       0.       0.       0.       0.       0.       0.     191.     292.     997.    3319.    1200.
   155       0.       0.       0.       0.       0.       0.       0.       0.     212.     241.     779.    2885.    1029.
   156       0.       0.       0.       0.       0.       0.       0.       0.     147.     271.     496.    1187.     525.
   157       0.       0.       0.       0.       0.       0.       0.       0.     277.     173.     763.    1924.     784.
   158       0.       0.       0.       0.       0.       0.       0.       0.     118.      38.     483.    2530.     792.
   159       0.       0.       0.       0.       0.       0.       0.       0.     246.     182.     550.    1226.     551.
   160       0.       0.       0.       0.       0.       0.       0.       0.      94.     106.     535.    1379.     529.
   161       0.       0.       0.       0.       0.       0.       0.       0.     142.     305.     498.    1192.     534.
   162       0.       0.       0.       0.       0.       0.       0.       0.      95.     166.     393.     661.     329.
   163       0.       0.       0.       0.       0.       0.       0.       0.     134.     180.    1518.    2226.    1014.
