  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1803.    2100.    3360.    6470.    3433.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1748.    2178.    4939.    5541.    3601.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1452.    2236.    4553.    8392.    4158.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1621.    2653.    3495.    4505.    3069.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1585.    2627.    5294.    8229.    4434.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1524.    2404.    3583.    4891.    3100.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2297.    3051.    4849.    7007.    4301.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1267.    2172.    3747.    7164.    3587.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1357.    2668.    4105.    8927.    4264.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1214.    2495.    4155.    7983.    3962.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1893.    2724.    3683.    5563.    3466.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1460.    1774.    1862.    3491.    2147.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1749.    2647.    5692.    6214.    4075.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1435.    1925.    4950.    7793.    4026.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1288.    2803.    6182.    2918.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1621.    1972.    3701.    4063.    2839.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1953.    2306.    7672.    7416.    4837.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2124.    1955.    2944.    6053.    3269.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1795.    2224.    2954.    4045.    2755.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1324.    1381.    2535.    4050.    2323.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1277.    2607.    3870.    6461.    3554.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1475.    2092.    2680.    6019.    3066.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1212.    2392.    5232.    8743.    4395.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1366.    2169.    3214.    8950.    3925.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2240.    2637.    5022.    5244.    3786.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2131.    1908.    4596.    7201.    3959.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1221.    1435.    2084.    3926.    2167.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2144.    2069.    4144.    5207.    3391.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1594.    2489.    5840.    7591.    4378.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1576.    3823.    6273.    9795.    5367.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1561.    2068.    4719.    5769.    3529.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1593.    1329.    2692.    7882.    3374.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1834.    2589.    3593.    4846.    3215.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1400.    2175.    2913.    3860.    2587.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1852.    2118.    3057.    5925.    3238.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1321.    3299.    5063.   10339.    5006.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1824.    1461.    3718.    6421.    3356.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1363.    3030.    5734.    6658.    4196.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2071.    2752.    4438.    7168.    4107.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1347.    2434.    5479.   12634.    5474.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1645.    1979.    3493.    6121.    3309.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1681.    2213.    4353.    6158.    3601.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1797.    1610.    3174.    4554.    2784.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1328.    2061.    6966.    2868.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2227.    2203.    3449.    5809.    3422.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1352.    1486.    2086.    4728.    2413.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1328.    2828.    6246.   10243.    5161.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1748.    2220.    5525.    6105.    3899.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1254.    2176.    2939.    3969.    2585.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1862.    2890.    4476.    5122.    3587.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1698.    3823.   10334.    4288.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1606.    2556.    4014.    4744.    3230.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1156.    1896.    3636.    7879.    3642.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1804.    3376.    4183.    5545.    3727.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1737.    1664.    3372.    5637.    3102.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1463.    3324.    4150.    5047.    3496.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1664.    2538.    6341.   10658.    5300.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1768.    3382.    5619.    5192.    3990.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1479.    1327.    2225.    3593.    2156.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1524.    2493.    4132.   11033.    4795.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1263.    1152.    2103.    2817.    1834.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1647.    2602.    5911.   11665.    5456.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1555.    2892.    4216.    5760.    3606.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1320.    4129.   19739.    6647.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1680.    2711.    4638.    7467.    4124.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1705.    2038.    4383.    4508.    3159.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2812.    2667.    2556.    5363.    3349.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1606.    1934.    3142.    4035.    2679.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1898.    2319.    5673.    6834.    4181.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1238.    1555.    4143.    7258.    3548.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1158.    1315.    4179.    7285.    3484.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1446.    2054.    3183.   11291.    4494.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1731.    4077.    8366.    4002.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1302.    2063.    6394.    8838.    4649.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1546.    2156.    2885.    5617.    3051.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1337.    1748.    3188.    1931.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1597.    3406.    5027.    8798.    4707.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1286.    2004.    4111.    5221.    3156.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1707.    3497.    4713.    7572.    4372.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1905.    1974.    2560.    7556.    3499.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1132.    1578.    3681.    8183.    3643.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1656.    1602.    5722.    6957.    3984.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1284.    2369.    5166.    5834.    3663.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1321.    2337.    4615.    9701.    4494.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1360.    2464.    4780.    6709.    3828.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1822.    3730.    3676.    2610.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1893.    2012.    3646.    5703.    3313.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1979.    2362.    4971.    4017.    3332.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1428.    2351.    2807.    3505.    2523.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1864.    3154.    4512.    6783.    4078.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2095.    3188.    5611.    8556.    4862.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1901.    4916.    5919.    3475.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1338.    2006.    3018.    5265.    2907.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1734.    1889.    3890.    3395.    2727.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1168.    2676.    7521.    3194.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1255.    2392.    4753.    6287.    3672.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1270.    2296.    4186.    2233.
