  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     629.     569.    1655.    3386.    1560.
     2       0.       0.       0.       0.       0.       0.       0.       0.     693.     792.    1052.    1810.    1087.
     3       0.       0.       0.       0.       0.       0.       0.       0.     647.     629.    1199.    2635.    1278.
     4       0.       0.       0.       0.       0.       0.       0.       0.     643.    1139.    1569.    2221.    1393.
     5       0.       0.       0.       0.       0.       0.       0.       0.     740.    1659.    1988.    2658.    1761.
     6       0.       0.       0.       0.       0.       0.       0.       0.     613.    1013.     996.    1374.     999.
     7       0.       0.       0.       0.       0.       0.       0.       0.     618.     866.     998.    2352.    1208.
     8       0.       0.       0.       0.       0.       0.       0.       0.     572.    1209.    1295.    3359.    1608.
     9       0.       0.       0.       0.       0.       0.       0.       0.     636.    1168.    1270.    3398.    1618.
    10       0.       0.       0.       0.       0.       0.       0.       0.     669.     785.    1321.    1882.    1165.
    11       0.       0.       0.       0.       0.       0.       0.       0.     745.     750.     821.    2033.    1087.
    12       0.       0.       0.       0.       0.       0.       0.       0.     645.     459.     633.    1299.     759.
    13       0.       0.       0.       0.       0.       0.       0.       0.     710.     884.    1473.    1840.    1227.
    14       0.       0.       0.       0.       0.       0.       0.       0.     766.     970.    1141.    1944.    1205.
    15       0.       0.       0.       0.       0.       0.       0.       0.     686.     498.    1405.    3077.    1417.
    16       0.       0.       0.       0.       0.       0.       0.       0.     701.     589.    1028.    1812.    1032.
    17       0.       0.       0.       0.       0.       0.       0.       0.     733.     640.    1544.    1721.    1159.
    18       0.       0.       0.       0.       0.       0.       0.       0.     604.     717.    1197.    1539.    1014.
    19       0.       0.       0.       0.       0.       0.       0.       0.     634.     717.     716.    1225.     823.
    20       0.       0.       0.       0.       0.       0.       0.       0.     647.     692.    1156.    1812.    1077.
    21       0.       0.       0.       0.       0.       0.       0.       0.     632.    1472.    1726.    3410.    1810.
    22       0.       0.       0.       0.       0.       0.       0.       0.     679.    1030.    1187.    1556.    1113.
    23       0.       0.       0.       0.       0.       0.       0.       0.     647.     733.     991.    1716.    1021.
    24       0.       0.       0.       0.       0.       0.       0.       0.     651.     504.    1112.    2755.    1256.
    25       0.       0.       0.       0.       0.       0.       0.       0.     656.     849.     903.    1457.     966.
    26       0.       0.       0.       0.       0.       0.       0.       0.     691.     840.    1655.    3563.    1687.
    27       0.       0.       0.       0.       0.       0.       0.       0.     662.     675.    1289.    2608.    1308.
    28       0.       0.       0.       0.       0.       0.       0.       0.     746.    1033.    2445.    3405.    1907.
    29       0.       0.       0.       0.       0.       0.       0.       0.     644.     432.    1196.    1920.    1048.
    30       0.       0.       0.       0.       0.       0.       0.       0.     672.     991.    2001.    2025.    1422.
    31       0.       0.       0.       0.       0.       0.       0.       0.     706.     705.    1572.    1525.    1127.
    32       0.       0.       0.       0.       0.       0.       0.       0.     672.     303.    1334.    2021.    1083.
    33       0.       0.       0.       0.       0.       0.       0.       0.     761.    1055.    1488.    2166.    1368.
    34       0.       0.       0.       0.       0.       0.       0.       0.     661.    1432.    2563.    2844.    1875.
    35       0.       0.       0.       0.       0.       0.       0.       0.     667.     554.     626.    2262.    1027.
    36       0.       0.       0.       0.       0.       0.       0.       0.     645.    1150.    1242.    2288.    1331.
    37       0.       0.       0.       0.       0.       0.       0.       0.     723.     436.     878.    2029.    1016.
