  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1116.    1428.    2573.    8570.    3422.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1191.    1101.    2484.    4001.    2194.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1254.     928.    1837.    4297.    2079.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1519.    1204.    1482.    2976.    1795.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1650.    1447.    2714.    6653.    3116.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1522.    1462.    2106.    3633.    2181.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1770.    1627.    2101.    5441.    2735.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1148.    2098.    6635.    2808.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1309.    1538.    2574.    7839.    3315.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1401.    2350.    5199.    2542.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1169.    1566.    2984.    1725.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1036.     897.     994.    2718.    1411.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1767.    3345.    6682.    3270.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1885.    4271.    8351.    3935.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1305.    1056.    1746.    3429.    1884.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1412.    1076.    1692.    2439.    1655.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1394.    1053.    4964.    8602.    4003.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1326.     972.    1431.    6174.    2476.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1322.    1164.    1854.    4407.    2187.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1232.     968.    2883.    6137.    2805.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1245.    1733.    3581.    7837.    3599.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1366.    1225.    1998.    4388.    2244.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1233.    1113.    3372.    5813.    2883.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1371.     937.    1568.    4634.    2127.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1567.    1038.    1749.    3227.    1895.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1640.    2138.    3310.    6232.    3330.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1328.    2314.    5081.    2509.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1492.    1227.    1441.    3095.    1814.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1544.    2724.    5817.    2855.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1373.    1623.    3316.    8773.    3771.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1474.    1289.    4556.    7854.    3793.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1479.     916.    2961.    6722.    3019.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1608.    1121.    2353.    4472.    2388.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1398.    2420.    4637.    2451.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1586.    1268.    1325.    3524.    1926.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1430.    1998.    5216.    2548.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1840.    1465.    2685.    6795.    3196.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1515.    1749.    2774.    6351.    3097.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1963.    2801.    6601.    3248.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1507.    4894.   12098.    4950.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1355.    1280.    3532.    7813.    3495.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1400.    1404.    2075.    6248.    2782.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1770.    1311.    1344.    3524.    1987.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1535.    1081.    1630.    6162.    2602.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2109.    1589.    1779.    4204.    2420.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1331.    1359.    3369.    1890.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1316.    1355.    3490.    8556.    3679.
