  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   11783.   16848.    6986.    3762.    9845.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2338.    5076.    2696.    2408.    3129.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1524.    5176.    1934.    1998.    2658.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2251.   12755.    5736.    5253.    6499.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1440.    6681.    2074.    2392.    3147.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4507.    3778.    2726.    3231.    3561.
     7       0.       0.       0.       0.       0.       0.       0.       0.    7414.    5498.    1783.    4022.    4679.
     8       0.       0.       0.       0.       0.       0.       0.       0.    5465.    3219.    1406.    1185.    2819.
     9       0.       0.       0.       0.       0.       0.       0.       0.    7559.    4203.    2680.    1049.    3873.
    10       0.       0.       0.       0.       0.       0.       0.       0.   16304.    9020.    2404.    2011.    7435.
    11       0.       0.       0.       0.       0.       0.       0.       0.    5900.    2472.    3893.    3183.    3862.
    12       0.       0.       0.       0.       0.       0.       0.       0.    9783.    5177.    3284.    3450.    5424.
    13       0.       0.       0.       0.       0.       0.       0.       0.   11949.    5894.    2104.    3223.    5793.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1418.    3409.    2893.    2092.    2453.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2446.    4507.    1044.    1040.    2259.
    16       0.       0.       0.       0.       0.       0.       0.       0.    3941.    4272.    3567.    2668.    3612.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1754.   11232.    4041.    4454.    5371.
    18       0.       0.       0.       0.       0.       0.       0.       0.    6541.   10078.    4125.    1611.    5589.
    19       0.       0.       0.       0.       0.       0.       0.       0.    5549.    4619.    3379.    3371.    4229.
    20       0.       0.       0.       0.       0.       0.       0.       0.    3982.    4526.    2702.    4161.    3843.
    21       0.       0.       0.       0.       0.       0.       0.       0.    3315.    4629.    1424.     771.    2535.
    22       0.       0.       0.       0.       0.       0.       0.       0.    3619.    5612.    4566.    4341.    4535.
    23       0.       0.       0.       0.       0.       0.       0.       0.    5066.    2936.    2398.    3710.    3527.
    24       0.       0.       0.       0.       0.       0.       0.       0.    5939.    8720.    6024.    4056.    6185.
    25       0.       0.       0.       0.       0.       0.       0.       0.    4763.    2597.    4200.    6956.    4629.
    26       0.       0.       0.       0.       0.       0.       0.       0.    5154.    4688.    4109.    2045.    3999.
    27       0.       0.       0.       0.       0.       0.       0.       0.    7696.    8831.    9812.    4258.    7649.
    28       0.       0.       0.       0.       0.       0.       0.       0.    3699.    1036.    1128.     948.    1703.
    29       0.       0.       0.       0.       0.       0.       0.       0.   12138.    7551.    7326.    2814.    7457.
    30       0.       0.       0.       0.       0.       0.       0.       0.    6733.    8997.    8911.    3627.    7067.
    31       0.       0.       0.       0.       0.       0.       0.       0.    3508.    1538.    1068.    3171.    2321.
    32       0.       0.       0.       0.       0.       0.       0.       0.    6315.   10492.    5230.    2673.    6177.
    33       0.       0.       0.       0.       0.       0.       0.       0.    4921.    4581.    3916.    4074.    4373.
    34       0.       0.       0.       0.       0.       0.       0.       0.    5161.    3024.    1487.    3821.    3373.
    35       0.       0.       0.       0.       0.       0.       0.       0.    7357.   14530.   14126.    5159.   10293.
    36       0.       0.       0.       0.       0.       0.       0.       0.    7730.    1875.    2074.    1353.    3258.
