  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    3507.    9238.    3239.    1782.    4441.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1229.    3415.    2884.    3855.    2846.
     3       0.       0.       0.       0.       0.       0.       0.       0.     675.    8782.    3708.    2824.    3997.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2699.   15282.    6350.    5914.    7561.
     5       0.       0.       0.       0.       0.       0.       0.       0.     807.    5367.    2225.    1768.    2542.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2283.    3386.    2594.    4974.    3309.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2560.    4304.    2131.    2825.    2955.
     8       0.       0.       0.       0.       0.       0.       0.       0.    3277.    3946.    2434.    1661.    2830.
     9       0.       0.       0.       0.       0.       0.       0.       0.    5348.    4057.    2898.    1088.    3348.
    10       0.       0.       0.       0.       0.       0.       0.       0.    5576.    4562.    1935.    2362.    3609.
    11       0.       0.       0.       0.       0.       0.       0.       0.    3400.    1944.    3164.    2172.    2670.
    12       0.       0.       0.       0.       0.       0.       0.       0.    5593.    3914.    4269.    3800.    4394.
    13       0.       0.       0.       0.       0.       0.       0.       0.    4255.    5138.    2265.    2503.    3540.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1545.    2956.    2511.    2013.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1487.    2190.    1247.     964.    1472.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2597.    3819.    3839.    3426.    3420.
    17       0.       0.       0.       0.       0.       0.       0.       0.     960.    7606.    3404.    2611.    3645.
    18       0.       0.       0.       0.       0.       0.       0.       0.    3769.    5250.    2197.    1249.    3116.
    19       0.       0.       0.       0.       0.       0.       0.       0.    3256.    3436.    4554.    3880.    3782.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1294.    4285.    2340.    3078.    2749.
    21       0.       0.       0.       0.       0.       0.       0.       0.    2065.    4395.    2601.    1168.    2557.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1983.    3173.    3118.    3849.    3031.
    23       0.       0.       0.       0.       0.       0.       0.       0.    2549.    2803.    5749.    5648.    4187.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1501.    3096.    2630.    2154.    2345.
    25       0.       0.       0.       0.       0.       0.       0.       0.    4418.    5291.   10310.    9740.    7440.
    26       0.       0.       0.       0.       0.       0.       0.       0.    4188.    2434.    3440.    1964.    3007.
    27       0.       0.       0.       0.       0.       0.       0.       0.    3195.    3467.   11366.    6118.    6036.
    28       0.       0.       0.       0.       0.       0.       0.       0.    3373.    1011.    2050.    1185.    1905.
    29       0.       0.       0.       0.       0.       0.       0.       0.    4217.    5494.   11503.    5000.    6553.
    30       0.       0.       0.       0.       0.       0.       0.       0.    4051.    6019.    4627.    2442.    4285.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1711.    1141.    2338.    2541.    1933.
    32       0.       0.       0.       0.       0.       0.       0.       0.    6352.    5417.    3055.    2111.    4234.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2291.    7828.    9121.    6591.    6458.
    34       0.       0.       0.       0.       0.       0.       0.       0.    2926.    2158.    1641.    2805.    2382.
    35       0.       0.       0.       0.       0.       0.       0.       0.    3751.    5655.   12664.    5766.    6959.
    36       0.       0.       0.       0.       0.       0.       0.       0.    3742.    2528.    4452.    3004.    3432.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2821.    2052.    5759.    3859.    3623.
    38       0.       0.       0.       0.       0.       0.       0.       0.    4589.    8700.    3953.    2399.    4910.
    39       0.       0.       0.       0.       0.       0.       0.       0.    7239.    2400.    4373.    2629.    4160.
    40       0.       0.       0.       0.       0.       0.       0.       0.    4378.    7772.    7130.    4316.    5899.
    41       0.       0.       0.       0.       0.       0.       0.       0.    5009.    3118.    1555.    1116.    2700.
    42       0.       0.       0.       0.       0.       0.       0.       0.    4850.    5487.    5948.    5419.    5426.
    43       0.       0.       0.       0.       0.       0.       0.       0.    4466.    3854.    6553.    5130.    5001.
    44       0.       0.       0.       0.       0.       0.       0.       0.    2373.    5717.    4496.    4626.    4303.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2958.    4737.    5525.    4429.    4412.
    46       0.       0.       0.       0.       0.       0.       0.       0.    3149.    4048.    4133.    3846.    3794.
    47       0.       0.       0.       0.       0.       0.       0.       0.    4067.    6906.    6048.    5980.    5750.
    48       0.       0.       0.       0.       0.       0.       0.       0.   10288.    5676.    2070.    3839.    5468.
    49       0.       0.       0.       0.       0.       0.       0.       0.    2657.    7647.    3031.    4935.    4567.
    50       0.       0.       0.       0.       0.       0.       0.       0.    3788.    4741.    6429.    5762.    5180.
    51       0.       0.       0.       0.       0.       0.       0.       0.    8103.    3726.    1472.    1141.    3610.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1488.    2650.    2116.    4258.    2628.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1340.    2192.    2283.    2974.    2197.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2651.    3962.    3183.    3306.    3276.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1685.     665.    1741.    2203.    1574.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1258.    5964.    6089.    5815.    4781.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1472.    1687.     624.    1256.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1532.    3646.    2720.    4893.    3198.
    59       0.       0.       0.       0.       0.       0.       0.       0.     531.     929.    2582.    1293.    1334.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2068.    4861.    3178.    2002.    3027.
    61       0.       0.       0.       0.       0.       0.       0.       0.     868.    1486.    4032.    5470.    2964.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1328.    5175.    4402.    1913.    3205.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2284.    6359.    9452.    8174.    6567.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2392.    2864.    3824.    1378.    2614.
    65       0.       0.       0.       0.       0.       0.       0.       0.    6921.   18792.    7397.    6739.    9962.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2815.    5415.    2287.    6249.    4192.
