  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     313.     185.     165.     138.     200.
     2       0.       0.       0.       0.       0.       0.       0.       0.     317.     173.     103.      61.     163.
     3       0.       0.       0.       0.       0.       0.       0.       0.     265.     111.     106.      51.     134.
     4       0.       0.       0.       0.       0.       0.       0.       0.     352.     185.     187.     150.     218.
     5       0.       0.       0.       0.       0.       0.       0.       0.     480.     282.     192.     235.     297.
     6       0.       0.       0.       0.       0.       0.       0.       0.     362.     173.     227.     231.     248.
     7       0.       0.       0.       0.       0.       0.       0.       0.     344.     162.     152.     146.     201.
     8       0.       0.       0.       0.       0.       0.       0.       0.     399.     226.     211.     206.     261.
     9       0.       0.       0.       0.       0.       0.       0.       0.     247.     141.     185.     104.     169.
    10       0.       0.       0.       0.       0.       0.       0.       0.     273.     151.     107.      41.     143.
    11       0.       0.       0.       0.       0.       0.       0.       0.     248.     153.     174.     175.     187.
    12       0.       0.       0.       0.       0.       0.       0.       0.     250.     225.     211.     307.     248.
    13       0.       0.       0.       0.       0.       0.       0.       0.     273.     234.     178.     143.     207.
    14       0.       0.       0.       0.       0.       0.       0.       0.     260.     163.     114.      48.     146.
    15       0.       0.       0.       0.       0.       0.       0.       0.     279.     154.     157.     148.     185.
    16       0.       0.       0.       0.       0.       0.       0.       0.     266.     175.     116.     100.     164.
    17       0.       0.       0.       0.       0.       0.       0.       0.     278.     187.     178.     313.     239.
    18       0.       0.       0.       0.       0.       0.       0.       0.     300.     182.     184.     318.     246.
    19       0.       0.       0.       0.       0.       0.       0.       0.     359.     234.     268.     346.     302.
    20       0.       0.       0.       0.       0.       0.       0.       0.     281.     140.     176.     133.     183.
    21       0.       0.       0.       0.       0.       0.       0.       0.     314.     167.     202.     152.     209.
    22       0.       0.       0.       0.       0.       0.       0.       0.     354.     206.     239.     136.     234.
    23       0.       0.       0.       0.       0.       0.       0.       0.     328.     124.     161.      85.     174.
    24       0.       0.       0.       0.       0.       0.       0.       0.     394.     213.     224.     245.     269.
    25       0.       0.       0.       0.       0.       0.       0.       0.     274.     252.     238.     224.     247.
    26       0.       0.       0.       0.       0.       0.       0.       0.     273.     146.      81.      72.     143.
    27       0.       0.       0.       0.       0.       0.       0.       0.     315.     211.     116.      79.     180.
    28       0.       0.       0.       0.       0.       0.       0.       0.     303.     193.     107.     105.     177.
    29       0.       0.       0.       0.       0.       0.       0.       0.     294.     171.     127.     178.     193.
    30       0.       0.       0.       0.       0.       0.       0.       0.     321.     245.     240.     257.     266.
    31       0.       0.       0.       0.       0.       0.       0.       0.     296.     146.     111.      67.     155.
    32       0.       0.       0.       0.       0.       0.       0.       0.     289.     169.     204.     266.     232.
    33       0.       0.       0.       0.       0.       0.       0.       0.     306.     179.     105.      69.     165.
    34       0.       0.       0.       0.       0.       0.       0.       0.     352.     192.     150.      96.     198.
    35       0.       0.       0.       0.       0.       0.       0.       0.     381.     206.     218.     217.     256.
    36       0.       0.       0.       0.       0.       0.       0.       0.     370.     257.     171.     232.     258.
    37       0.       0.       0.       0.       0.       0.       0.       0.     280.     171.     116.     157.     181.
    38       0.       0.       0.       0.       0.       0.       0.       0.     318.     196.     118.     125.     189.
    39       0.       0.       0.       0.       0.       0.       0.       0.     279.     178.     172.     168.     199.
    40       0.       0.       0.       0.       0.       0.       0.       0.     342.     213.     211.     246.     253.
    41       0.       0.       0.       0.       0.       0.       0.       0.     269.     232.     135.     306.     236.
    42       0.       0.       0.       0.       0.       0.       0.       0.     278.     184.     153.     179.     198.
    43       0.       0.       0.       0.       0.       0.       0.       0.     418.     250.     167.     225.     265.
    44       0.       0.       0.       0.       0.       0.       0.       0.     346.     215.     128.      88.     194.
    45       0.       0.       0.       0.       0.       0.       0.       0.     267.     197.     138.     144.     186.
    46       0.       0.       0.       0.       0.       0.       0.       0.     322.     191.     144.     160.     204.
    47       0.       0.       0.       0.       0.       0.       0.       0.     335.     138.     107.      61.     160.
