  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   15290.   26086.   10226.    5544.   14286.
     2       0.       0.       0.       0.       0.       0.       0.       0.    3567.    8490.    5580.    6263.    5975.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2199.   13958.    5641.    4822.    6655.
     4       0.       0.       0.       0.       0.       0.       0.       0.    4949.   28037.   12086.   11167.   14060.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2247.   12049.    4300.    4159.    5689.
     6       0.       0.       0.       0.       0.       0.       0.       0.    6790.    7164.    5320.    8205.    6870.
     7       0.       0.       0.       0.       0.       0.       0.       0.    9974.    9802.    3914.    6847.    7634.
     8       0.       0.       0.       0.       0.       0.       0.       0.    8742.    7165.    3840.    2846.    5648.
     9       0.       0.       0.       0.       0.       0.       0.       0.   12907.    8260.    5578.    2137.    7220.
    10       0.       0.       0.       0.       0.       0.       0.       0.   21880.   13582.    4339.    4373.   11044.
    11       0.       0.       0.       0.       0.       0.       0.       0.    9300.    4417.    7057.    5355.    6532.
    12       0.       0.       0.       0.       0.       0.       0.       0.   15376.    9091.    7554.    7251.    9818.
    13       0.       0.       0.       0.       0.       0.       0.       0.   16205.   11032.    4369.    5726.    9333.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2457.    4954.    5848.    4603.    4465.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3932.    6697.    2291.    2004.    3731.
    16       0.       0.       0.       0.       0.       0.       0.       0.    6537.    8091.    7406.    6094.    7032.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2714.   18839.    7445.    7066.    9016.
    18       0.       0.       0.       0.       0.       0.       0.       0.   10309.   15328.    6323.    2861.    8705.
    19       0.       0.       0.       0.       0.       0.       0.       0.    8805.    8056.    7933.    7251.    8011.
    20       0.       0.       0.       0.       0.       0.       0.       0.    5277.    8811.    5042.    7239.    6592.
    21       0.       0.       0.       0.       0.       0.       0.       0.    5380.    9024.    4025.    1939.    5092.
    22       0.       0.       0.       0.       0.       0.       0.       0.    5602.    8786.    7684.    8190.    7566.
    23       0.       0.       0.       0.       0.       0.       0.       0.    7615.    5739.    8147.    9357.    7715.
    24       0.       0.       0.       0.       0.       0.       0.       0.    7440.   11817.    8654.    6210.    8530.
    25       0.       0.       0.       0.       0.       0.       0.       0.    9181.    7888.   14510.   16697.   12069.
    26       0.       0.       0.       0.       0.       0.       0.       0.    9343.    7122.    7549.    4009.    7006.
    27       0.       0.       0.       0.       0.       0.       0.       0.   10892.   12297.   21177.   10376.   13686.
    28       0.       0.       0.       0.       0.       0.       0.       0.    7073.    2047.    3178.    2133.    3608.
    29       0.       0.       0.       0.       0.       0.       0.       0.   16355.   13045.   18830.    7814.   14011.
    30       0.       0.       0.       0.       0.       0.       0.       0.   10785.   15016.   13538.    6070.   11352.
    31       0.       0.       0.       0.       0.       0.       0.       0.    5219.    2679.    3405.    5713.    4254.
    32       0.       0.       0.       0.       0.       0.       0.       0.   12666.   15909.    8285.    4784.   10411.
    33       0.       0.       0.       0.       0.       0.       0.       0.    7212.   12409.   13037.   10665.   10831.
    34       0.       0.       0.       0.       0.       0.       0.       0.    8087.    5181.    3128.    6626.    5756.
    35       0.       0.       0.       0.       0.       0.       0.       0.   11108.   20185.   26790.   10925.   17252.
    36       0.       0.       0.       0.       0.       0.       0.       0.   11472.    4403.    6527.    4357.    6689.
    37       0.       0.       0.       0.       0.       0.       0.       0.    7109.    8560.   16811.   11087.   10892.
    38       0.       0.       0.       0.       0.       0.       0.       0.   11399.   13213.    5345.    3537.    8373.
    39       0.       0.       0.       0.       0.       0.       0.       0.   15856.    5356.    7862.    4919.    8498.
    40       0.       0.       0.       0.       0.       0.       0.       0.   16271.   14792.   13871.    7419.   13088.
    41       0.       0.       0.       0.       0.       0.       0.       0.   16477.   11239.    4170.    3268.    8788.
    42       0.       0.       0.       0.       0.       0.       0.       0.   11507.   10820.   11933.   10167.   11107.
    43       0.       0.       0.       0.       0.       0.       0.       0.   10959.    9272.   10273.    8330.    9708.
    44       0.       0.       0.       0.       0.       0.       0.       0.    6321.   15923.   11374.   10060.   10920.
    45       0.       0.       0.       0.       0.       0.       0.       0.    9069.   10097.   11864.    8608.    9909.
    46       0.       0.       0.       0.       0.       0.       0.       0.    8662.   14761.    9043.    7661.   10032.
    47       0.       0.       0.       0.       0.       0.       0.       0.    8990.   12317.   12039.   11057.   11101.
    48       0.       0.       0.       0.       0.       0.       0.       0.   36387.   15105.    4697.    8631.   16205.
    49       0.       0.       0.       0.       0.       0.       0.       0.    9772.   15021.    5814.    8674.    9820.
    50       0.       0.       0.       0.       0.       0.       0.       0.   10008.   10630.   12135.   10657.   10858.
    51       0.       0.       0.       0.       0.       0.       0.       0.   18722.   10077.    3515.    2589.    8726.
    52       0.       0.       0.       0.       0.       0.       0.       0.    5020.    4275.    3465.    6516.    4819.
