  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    6998.    6099.    8262.   16978.    9584.
     2       0.       0.       0.       0.       0.       0.       0.       0.    5824.    7153.   16166.   21521.   12666.
     3       0.       0.       0.       0.       0.       0.       0.       0.    6075.   11916.   17523.   25956.   15367.
     4       0.       0.       0.       0.       0.       0.       0.       0.    5654.   11200.   10929.   14175.   10490.
     5       0.       0.       0.       0.       0.       0.       0.       0.    4151.    7561.   10880.   19842.   10609.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4056.    8665.   10262.   23844.   11707.
     7       0.       0.       0.       0.       0.       0.       0.       0.    8166.   12094.   14262.   27472.   15498.
     8       0.       0.       0.       0.       0.       0.       0.       0.    5328.    6968.   10993.   16506.    9949.
     9       0.       0.       0.       0.       0.       0.       0.       0.    6270.    7369.    8984.   19558.   10545.
    10       0.       0.       0.       0.       0.       0.       0.       0.    4333.    5354.    7372.   15503.    8140.
    11       0.       0.       0.       0.       0.       0.       0.       0.    6961.    7565.    9774.   14458.    9690.
    12       0.       0.       0.       0.       0.       0.       0.       0.    7316.    7463.    6775.   12996.    8638.
    13       0.       0.       0.       0.       0.       0.       0.       0.    8117.    8375.   15822.   23339.   13913.
    14       0.       0.       0.       0.       0.       0.       0.       0.    5205.    4766.   12172.   22319.   11115.
    15       0.       0.       0.       0.       0.       0.       0.       0.    5395.    3742.    7420.   13893.    7613.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4611.    5642.   10735.   11032.    8005.
    17       0.       0.       0.       0.       0.       0.       0.       0.    5127.    6400.   13554.   13090.    9543.
    18       0.       0.       0.       0.       0.       0.       0.       0.    7837.    6339.    8412.   16218.    9701.
    19       0.       0.       0.       0.       0.       0.       0.       0.    7001.    9613.   12264.   22657.   12884.
    20       0.       0.       0.       0.       0.       0.       0.       0.    4948.    5850.    8858.   11268.    7731.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4774.    7616.    8663.   12115.    8292.
    22       0.       0.       0.       0.       0.       0.       0.       0.    5274.    4685.    6730.   17927.    8654.
    23       0.       0.       0.       0.       0.       0.       0.       0.    3899.    6342.    9947.   17117.    9326.
    24       0.       0.       0.       0.       0.       0.       0.       0.    4619.    8114.   10447.   29004.   13046.
    25       0.       0.       0.       0.       0.       0.       0.       0.    9570.    9392.   17332.   27192.   15871.
    26       0.       0.       0.       0.       0.       0.       0.       0.   10189.    8108.   19610.   30742.   17162.
    27       0.       0.       0.       0.       0.       0.       0.       0.    4239.    3627.    6715.   13831.    7103.
    28       0.       0.       0.       0.       0.       0.       0.       0.    7295.    5103.   12205.   12381.    9246.
    29       0.       0.       0.       0.       0.       0.       0.       0.    6493.    7754.   18461.   18745.   12863.
    30       0.       0.       0.       0.       0.       0.       0.       0.    6173.    6926.   12865.   17916.   10970.
    31       0.       0.       0.       0.       0.       0.       0.       0.    6761.    6150.   14331.   18070.   11328.
    32       0.       0.       0.       0.       0.       0.       0.       0.    6299.    6498.   16176.   27020.   13998.
    33       0.       0.       0.       0.       0.       0.       0.       0.    6015.    7580.    8477.   16911.    9746.
    34       0.       0.       0.       0.       0.       0.       0.       0.    4652.    6151.    6435.   11507.    7186.
    35       0.       0.       0.       0.       0.       0.       0.       0.    7888.    6053.    8096.   16110.    9537.
    36       0.       0.       0.       0.       0.       0.       0.       0.    5141.    8674.   14300.   29286.   14350.
    37       0.       0.       0.       0.       0.       0.       0.       0.    7378.    6330.   18149.   22648.   13626.
    38       0.       0.       0.       0.       0.       0.       0.       0.    5211.    7660.   16188.   18346.   11851.
    39       0.       0.       0.       0.       0.       0.       0.       0.    7604.    7251.   14470.   27399.   14181.
    40       0.       0.       0.       0.       0.       0.       0.       0.    4886.    6161.    9886.   19095.   10007.
    41       0.       0.       0.       0.       0.       0.       0.       0.    7367.    5950.    7994.   12495.    8452.
    42       0.       0.       0.       0.       0.       0.       0.       0.    8725.    7818.   19158.   24471.   15043.
    43       0.       0.       0.       0.       0.       0.       0.       0.    8225.    6737.   11784.   19928.   11669.
    44       0.       0.       0.       0.       0.       0.       0.       0.    3836.    4497.    6548.   22252.    9283.
    45       0.       0.       0.       0.       0.       0.       0.       0.    7650.    6089.    9224.   14974.    9484.
    46       0.       0.       0.       0.       0.       0.       0.       0.    4746.    4916.    9308.   19137.    9527.
    47       0.       0.       0.       0.       0.       0.       0.       0.    5298.    9080.   20041.   32344.   16691.
    48       0.       0.       0.       0.       0.       0.       0.       0.    6837.    8814.   13270.   20842.   12441.
    49       0.       0.       0.       0.       0.       0.       0.       0.    4492.    7931.   10477.   20171.   10768.
    50       0.       0.       0.       0.       0.       0.       0.       0.   10889.    9155.   11765.   18309.   12530.
    51       0.       0.       0.       0.       0.       0.       0.       0.    5931.    5267.    7317.   17498.    9003.
    52       0.       0.       0.       0.       0.       0.       0.       0.    5345.    8598.   11819.   17405.   10792.
    53       0.       0.       0.       0.       0.       0.       0.       0.    3931.    6397.   12471.   24094.   11723.
    54       0.       0.       0.       0.       0.       0.       0.       0.    6965.    7207.    7981.   15562.    9429.
    55       0.       0.       0.       0.       0.       0.       0.       0.    5803.    4606.    7304.   27112.   11206.
    56       0.       0.       0.       0.       0.       0.       0.       0.    4687.    8916.    8982.   14974.    9390.
    57       0.       0.       0.       0.       0.       0.       0.       0.    6104.    6519.   14639.   21447.   12177.
    58       0.       0.       0.       0.       0.       0.       0.       0.    5495.    7607.   15860.   16183.   11286.
    59       0.       0.       0.       0.       0.       0.       0.       0.    4918.    4509.    8643.   10590.    7165.
    60       0.       0.       0.       0.       0.       0.       0.       0.    4873.    7558.    9683.   31064.   13294.
    61       0.       0.       0.       0.       0.       0.       0.       0.    3681.    3415.    5038.    8214.    5087.
    62       0.       0.       0.       0.       0.       0.       0.       0.    4865.    6383.   12272.   21027.   11137.
    63       0.       0.       0.       0.       0.       0.       0.       0.    5678.    6512.   12749.   17907.   10711.
    64       0.       0.       0.       0.       0.       0.       0.       0.    5682.    5393.   19136.   38136.   17087.
    65       0.       0.       0.       0.       0.       0.       0.       0.    5848.   12256.   18852.   33772.   17682.
    66       0.       0.       0.       0.       0.       0.       0.       0.    6249.    8714.   15780.   23420.   13541.
    67       0.       0.       0.       0.       0.       0.       0.       0.   12892.   10448.    8324.   18619.   12571.
    68       0.       0.       0.       0.       0.       0.       0.       0.    7983.    7779.    7987.   13698.    9362.
    69       0.       0.       0.       0.       0.       0.       0.       0.    8565.    8477.   12543.   19220.   12202.
    70       0.       0.       0.       0.       0.       0.       0.       0.    4435.    5233.    6929.   12643.    7310.
    71       0.       0.       0.       0.       0.       0.       0.       0.    4789.    4695.    7626.   19971.    9270.
    72       0.       0.       0.       0.       0.       0.       0.       0.    6036.    6136.    9525.   24080.   11444.
    73       0.       0.       0.       0.       0.       0.       0.       0.    6479.    5069.    9173.   16647.    9342.
    74       0.       0.       0.       0.       0.       0.       0.       0.    3940.    6624.   12339.   15834.    9684.
    75       0.       0.       0.       0.       0.       0.       0.       0.    4733.    5326.    8032.   22879.   10243.
    76       0.       0.       0.       0.       0.       0.       0.       0.    6762.    4313.    6584.   12761.    7605.
    77       0.       0.       0.       0.       0.       0.       0.       0.    7162.   12654.   15211.   19762.   13697.
    78       0.       0.       0.       0.       0.       0.       0.       0.    4615.    7711.   13631.   18690.   11162.
    79       0.       0.       0.       0.       0.       0.       0.       0.    5854.    8581.    8504.   23896.   11709.
    80       0.       0.       0.       0.       0.       0.       0.       0.    6236.    6083.    6590.   43884.   15698.
    81       0.       0.       0.       0.       0.       0.       0.       0.    4112.    4335.   12170.   42425.   15760.
    82       0.       0.       0.       0.       0.       0.       0.       0.    6617.    5016.   14844.   17502.   10995.
    83       0.       0.       0.       0.       0.       0.       0.       0.    4619.    8744.   13172.   19165.   11425.
    84       0.       0.       0.       0.       0.       0.       0.       0.    4047.    6510.   13751.   30156.   13616.
    85       0.       0.       0.       0.       0.       0.       0.       0.    4732.    5682.   12518.   16171.    9776.
    86       0.       0.       0.       0.       0.       0.       0.       0.    4031.    5859.    8958.    9558.    7102.
    87       0.       0.       0.       0.       0.       0.       0.       0.    6699.    5948.    6921.   11789.    7839.
    88       0.       0.       0.       0.       0.       0.       0.       0.    7833.   10537.   13663.   14780.   11703.
    89       0.       0.       0.       0.       0.       0.       0.       0.    5182.   12320.   14407.   15826.   11934.
    90       0.       0.       0.       0.       0.       0.       0.       0.    6155.    8710.   10062.   19706.   11158.
    91       0.       0.       0.       0.       0.       0.       0.       0.   10622.    9678.   13443.   21771.   13879.
    92       0.       0.       0.       0.       0.       0.       0.       0.    4993.    7486.   14699.   14272.   10363.
    93       0.       0.       0.       0.       0.       0.       0.       0.    4875.    7816.   10545.   14390.    9406.
    94       0.       0.       0.       0.       0.       0.       0.       0.    5856.    6343.   13739.   19523.   11365.
    95       0.       0.       0.       0.       0.       0.       0.       0.    5844.    5752.   11829.   23737.   11791.
    96       0.       0.       0.       0.       0.       0.       0.       0.    4641.    6797.   11623.   14657.    9429.
    97       0.       0.       0.       0.       0.       0.       0.       0.    3919.    3465.    5701.   11632.    6179.
    98       0.       0.       0.       0.       0.       0.       0.       0.    5154.    3993.    6940.    8933.    6255.
    99       0.       0.       0.       0.       0.       0.       0.       0.    9622.    8375.   17938.   19315.   13812.
   100       0.       0.       0.       0.       0.       0.       0.       0.    3898.    5040.   18910.   29468.   14329.
   101       0.       0.       0.       0.       0.       0.       0.       0.    5454.    4044.    7525.   14736.    7940.
   102       0.       0.       0.       0.       0.       0.       0.       0.    4721.    5241.   12252.   16959.    9793.
   103       0.       0.       0.       0.       0.       0.       0.       0.    7871.    5331.   10296.   14888.    9596.
   104       0.       0.       0.       0.       0.       0.       0.       0.    5716.    4439.   11533.   28477.   12541.
   105       0.       0.       0.       0.       0.       0.       0.       0.    5079.    6744.   13168.   27244.   13059.
   106       0.       0.       0.       0.       0.       0.       0.       0.    5311.   14144.   24917.   32000.   19093.
   107       0.       0.       0.       0.       0.       0.       0.       0.    4641.    5470.   14605.   25552.   12567.
   108       0.       0.       0.       0.       0.       0.       0.       0.    3724.    4402.    7118.    9344.    6147.
