  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1227.    1784.    2904.    3864.    2445.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1132.    1222.    3819.    7055.    3307.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1461.    1949.    2225.    4226.    2465.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1256.    1494.    2544.    4873.    2542.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1199.    2164.    3737.    5703.    3201.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1949.    3373.    3990.    5813.    3781.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1922.    2211.    3338.    2158.
     8       0.       0.       0.       0.       0.       0.       0.       0.     841.    1271.    1971.    4466.    2137.
     9       0.       0.       0.       0.       0.       0.       0.       0.     872.    2135.    2686.    5959.    2913.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1122.    2023.    2698.    5536.    2845.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1767.    2153.    3179.    4247.    2836.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1677.    1794.    1883.    4158.    2378.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1263.    1289.    2242.    3528.    2081.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1956.    3287.    5007.    2949.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2069.    2397.    2577.    4275.    2830.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1473.    1525.    3510.    6482.    3247.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1774.    1890.    2902.    5105.    2918.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1959.    1966.    2953.    4592.    2868.
    19       0.       0.       0.       0.       0.       0.       0.       0.     884.    1360.    2406.    3281.    1983.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1151.    1493.    2801.    1626.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1196.    1875.    3013.    4887.    2743.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1199.    2294.    3160.    6381.    3259.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1274.    2120.    3058.    3790.    2561.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1258.    1504.    1891.    3332.    1996.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1572.    3235.    5460.    2971.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1284.    1580.    1838.    3440.    2036.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1180.    1593.    3185.    6839.    3199.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1789.    2055.    3455.    6134.    3358.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1703.    2712.    5604.    8602.    4655.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1139.    2029.    3725.    2010.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1420.    1809.    4343.    5005.    3144.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1650.    1614.    2859.    3856.    2495.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1452.    1162.    2858.    4101.    2393.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1849.    2648.    3513.    5507.    3379.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1424.    2515.    5349.    7439.    4182.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1397.    1416.    3871.    1955.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1719.    2800.    4253.    2556.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1523.    1644.    2319.    4467.    2488.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1607.    2164.    4538.    6912.    3805.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1479.    2747.    4749.    6156.    3783.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1277.    3208.    4614.    2649.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1381.    1940.    4132.    7284.    3684.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1637.    1422.    1518.    2599.    1794.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1421.    1539.    2486.    4302.    2437.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2468.    2731.    5246.    6781.    4306.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1489.    2087.    2609.    5653.    2960.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1158.    1643.    2956.    5371.    2782.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1523.    1808.    2935.    4450.    2679.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1137.    1791.    3946.    6590.    3366.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1913.    2418.    3661.    5916.    3477.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1163.    2116.    2396.    5247.    2730.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1485.    1964.    3756.    6356.    3390.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2175.    2269.    2569.    4646.    2915.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1547.    2236.    2254.    3819.    2464.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1423.    1783.    3114.    5215.    2884.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1400.    2193.    3298.    5537.    3107.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1468.    1301.    2286.    4280.    2334.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1234.    2265.    2717.    7804.    3505.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1023.    1711.    2771.    1675.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1726.    2940.    5229.    2824.
