  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5657.    5657.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5419.    5419.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4236.    4236.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5443.    5443.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5068.    5068.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5721.    5721.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11258.   11258.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3640.    3640.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3367.    3367.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4078.    4078.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5219.    5219.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3266.    3266.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6110.    6110.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3692.    3692.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3812.    3812.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6012.    6012.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6685.    6685.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7161.    7161.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5488.    5488.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4073.    4073.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3732.    3732.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4178.    4178.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3385.    3385.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4888.    4888.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7421.    7421.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6887.    6887.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3897.    3897.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6231.    6231.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5232.    5232.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5254.    5254.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4481.    4481.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4913.    4913.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6589.    6589.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4280.    4280.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6006.    6006.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4314.    4314.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6480.    6480.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4300.    4300.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6697.    6697.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4110.    4110.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5233.    5233.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4874.    4874.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5564.    5564.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2780.    2780.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10503.   10503.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4754.    4754.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3056.    3056.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6597.    6597.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3752.    3752.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4803.    4803.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3207.    3207.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5087.    5087.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2891.    2891.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5109.    5109.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5809.    5809.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3389.    3389.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4962.    4962.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6061.    6061.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4325.    4325.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4727.    4727.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3716.    3716.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6831.    6831.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5299.    5299.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4457.    4457.
