  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8395.    8395.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7376.    7376.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9657.    9657.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11146.   11146.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10604.   10604.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8421.    8421.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15386.   15386.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9536.    9536.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8807.    8807.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5913.    5913.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11157.   11157.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6830.    6830.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8007.    8007.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7622.    7622.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8819.    8819.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8982.    8982.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11652.   11652.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14222.   14222.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9381.    9381.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7330.    7330.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7645.    7645.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9846.    9846.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5695.    5695.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7365.    7365.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15485.   15485.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14040.   14040.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7141.    7141.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12470.   12470.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8988.    8988.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8072.    8072.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10592.   10592.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9546.    9546.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10924.   10924.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7951.    7951.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11290.   11290.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7237.    7237.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12547.   12547.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9499.    9499.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13110.   13110.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6643.    6643.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9146.    9146.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9703.    9703.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11687.   11687.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5192.    5192.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13326.   13326.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10123.   10123.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8512.    8512.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9218.    9218.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5788.    5788.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12779.   12779.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6278.    6278.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7521.    7521.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6070.    6070.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9362.    9362.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9864.    9864.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7107.    7107.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8603.    8603.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8735.    8735.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9454.    9454.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10371.   10371.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6190.    6190.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10625.   10625.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10353.   10353.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10935.   10935.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10088.   10088.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10023.   10023.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20122.   20122.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10272.   10272.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10552.   10552.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4817.    4817.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5638.    5638.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10263.   10263.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11475.   11475.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6833.    6833.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7779.    7779.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8724.    8724.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9573.    9573.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7026.    7026.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10082.   10082.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8880.    8880.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6222.    6222.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8746.    8746.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7306.    7306.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6931.    6931.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8264.    8264.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5779.    5779.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14746.   14746.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14201.   14201.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8052.    8052.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9523.    9523.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16161.   16161.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5882.    5882.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6426.    6426.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10075.   10075.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8781.    8781.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6339.    6339.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4965.    4965.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8266.    8266.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18199.   18199.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5219.    5219.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10058.   10058.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7020.    7020.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9132.    9132.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7728.    7728.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9756.    9756.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10449.   10449.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6938.    6938.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4916.    4916.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10577.   10577.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6644.    6644.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11297.   11297.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10073.   10073.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6716.    6716.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6739.    6739.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7394.    7394.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7979.    7979.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11924.   11924.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8201.    8201.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18506.   18506.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7576.    7576.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16593.   16593.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9272.    9272.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9101.    9101.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6539.    6539.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9195.    9195.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11969.   11969.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10971.   10971.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5473.    5473.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11689.   11689.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8127.    8127.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8973.    8973.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14381.   14381.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7727.    7727.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9184.    9184.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9027.    9027.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10160.   10160.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17912.   17912.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22887.   22887.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8241.    8241.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9089.    9089.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8062.    8062.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7920.    7920.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5059.    5059.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4764.    4764.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13546.   13546.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12432.   12432.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9056.    9056.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8476.    8476.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8952.    8952.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11717.   11717.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10539.   10539.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11405.   11405.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7353.    7353.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10575.   10575.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14800.   14800.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7185.    7185.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10349.   10349.
