  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     502.     502.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.     676.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.     532.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     586.     586.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.     894.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.     603.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     573.     573.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.     509.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     307.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     369.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     423.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.     395.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.     482.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     552.     552.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     525.     525.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.     442.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     575.     575.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.     486.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     573.     573.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.     469.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     503.     503.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.     568.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.     509.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     683.     683.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     460.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     460.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     448.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.     569.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.     465.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     537.     537.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     533.     533.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.     454.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     558.     558.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.     594.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     647.     647.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.     569.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     495.     495.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.     467.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     436.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.     535.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     429.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.     473.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     747.     747.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.     580.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     543.     543.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.     477.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     475.     475.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.     376.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     423.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.     435.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     317.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.     545.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.     377.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     361.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     402.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     491.     491.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.     562.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.     468.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     675.     675.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.     541.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.     848.
