  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4153.    4153.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1178.    1178.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1816.    1816.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    2209.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     939.     939.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2058.    2058.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1549.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7821.    7821.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11434.   11434.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13911.   13911.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    2373.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11518.   11518.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5481.    5481.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1655.    1655.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3312.    3312.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1932.    1932.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     804.     804.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    2238.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2674.    2674.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3514.    3514.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4512.    4512.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3041.    3041.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5175.    5175.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3434.    3434.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    2066.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    2732.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7543.    7543.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1599.    1599.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6524.    6524.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4159.    4159.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3064.    3064.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5732.    5732.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.    1905.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4050.    4050.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3541.    3541.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7473.    7473.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2494.    2494.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7669.    7669.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3206.    3206.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8290.    8290.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6239.    6239.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5820.    5820.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4256.    4256.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6848.    6848.
