  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17233.   17233.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13773.   13773.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20558.   20558.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13568.   13568.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9073.    9073.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10359.   10359.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17619.   17619.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14888.   14888.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17821.   17821.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11886.   11886.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20349.   20349.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27448.   27448.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21541.   21541.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16226.   16226.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19364.   19364.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10598.   10598.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12814.   12814.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21362.   21362.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15324.   15324.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14060.   14060.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13993.   13993.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14304.   14304.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10307.   10307.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13012.   13012.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24297.   24297.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25209.   25209.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11534.   11534.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19226.   19226.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20820.   20820.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16239.   16239.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21836.   21836.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18573.   18573.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15313.   15313.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14457.   14457.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22061.   22061.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14800.   14800.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20698.   20698.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16513.   16513.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19343.   19343.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15306.   15306.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23016.   23016.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27047.   27047.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24388.   24388.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11436.   11436.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21985.   21985.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14141.   14141.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16394.   16394.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18716.   18716.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12984.   12984.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38726.   38726.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18152.   18152.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14732.   14732.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13727.   13727.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19296.   19296.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14742.   14742.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12731.   12731.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17266.   17266.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12370.   12370.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13395.   13395.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12245.   12245.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7741.    7741.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12458.   12458.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13972.   13972.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15057.   15057.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14028.   14028.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17500.   17500.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30566.   30566.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23902.   23902.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24540.   24540.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13296.   13296.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19183.   19183.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18249.   18249.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17733.   17733.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10945.   10945.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12406.   12406.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23255.   23255.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18018.   18018.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13163.   13163.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18070.   18070.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15314.   15314.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12917.   12917.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17970.   17970.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12729.   12729.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10393.   10393.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13958.   13958.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10282.   10282.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16220.   16220.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21518.   21518.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12976.   12976.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16149.   16149.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31032.   31032.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15594.   15594.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13683.   13683.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18276.   18276.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19186.   19186.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13425.   13425.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10536.   10536.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17282.   17282.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22643.   22643.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10712.   10712.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14136.   14136.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13673.   13673.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25254.   25254.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13588.   13588.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15258.   15258.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16443.   16443.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10669.   10669.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10751.   10751.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24000.   24000.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18609.   18609.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15514.   15514.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10967.   10967.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8399.    8399.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7813.    7813.
