  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2057.    2057.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3134.    3134.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3417.    3417.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1637.    1637.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1755.    1755.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3506.    3506.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4138.    4138.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    1761.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1750.    1750.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.     802.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1289.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    1722.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2429.    2429.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1990.    1990.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1800.    1800.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    1738.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    1571.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2320.    2320.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2457.    2457.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2584.    2584.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1370.    1370.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    1518.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1718.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2067.    2067.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4000.    4000.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    2499.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    1240.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    1872.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    2732.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2271.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2430.    2430.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2002.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2003.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1833.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3335.    3335.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3122.    3122.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3102.    3102.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    1428.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1910.    1910.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1575.    1575.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2929.    2929.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    2198.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2179.    2179.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2790.    2790.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4021.    4021.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1543.    1543.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1271.    1271.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    2262.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    1353.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    1858.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    1511.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1262.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    1371.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1389.    1389.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.    1189.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1095.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    2114.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2726.    2726.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    1583.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    1883.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1665.    1665.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4153.    4153.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    2499.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1801.    1801.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2757.    2757.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2703.    2703.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3057.    3057.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1104.    1104.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    1574.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2629.    2629.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    2212.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1920.    1920.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1510.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1299.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    2074.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2292.    2292.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1963.    1963.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     931.     931.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2038.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1563.    1563.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1594.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    1938.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    1671.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1231.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2969.    2969.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2161.    2161.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    2537.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    1767.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    2401.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    2254.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    2252.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    1428.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1841.    1841.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2020.    2020.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.    1189.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1461.    1461.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2635.    2635.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    1746.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    2436.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1042.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1623.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1357.    1357.
