  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1424.    1424.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.     592.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     794.     794.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1211.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.     443.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    1216.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     705.     705.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4597.    4597.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6137.    6137.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6101.    6101.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1443.    1443.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6672.    6672.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    1939.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     952.     952.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    1684.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     956.     956.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.     420.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1229.    1229.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1305.    1305.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    1486.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2504.    2504.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    1484.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2858.    2858.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1452.    1452.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1268.    1268.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    1441.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3518.    3518.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    1002.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2991.    2991.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2277.    2277.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1544.    1544.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3487.    3487.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.     898.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2523.    2523.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1804.    1804.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3802.    3802.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1376.    1376.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4509.    4509.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1910.    1910.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4432.    4432.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3315.    3315.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3329.    3329.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    2158.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4016.    4016.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     863.     863.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    2918.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5019.    5019.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4024.    4024.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3188.    3188.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2780.    2780.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8646.    8646.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     854.     854.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2447.    2447.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    1260.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.     774.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.     951.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     814.     814.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     607.     607.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.     476.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1173.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.     764.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     736.     736.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1500.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    2324.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2670.    2670.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1569.    1569.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1729.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3861.    3861.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4040.    4040.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3065.    3065.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3534.    3534.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2659.    2659.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1085.    1085.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2358.    2358.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1223.    1223.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2799.    2799.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3149.    3149.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1456.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    1797.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.     903.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2023.    2023.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1842.    1842.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    1219.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    1517.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1063.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    3471.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     540.     540.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2577.    2577.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    2217.
