  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    2894.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2727.    2727.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3942.    3942.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3135.    3135.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3032.    3032.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5266.    5266.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2471.    2471.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    2455.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2444.    2444.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3378.    3378.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4060.    4060.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4581.    4581.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3022.    3022.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4233.    4233.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6055.    6055.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3693.    3693.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4001.    4001.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4226.    4226.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    2186.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2990.    2990.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3483.    3483.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3167.    3167.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3892.    3892.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3503.    3503.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3371.    3371.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2782.    2782.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3553.    3553.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3822.    3822.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4369.    4369.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2917.    2917.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3638.    3638.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4221.    4221.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3377.    3377.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5300.    5300.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3293.    3293.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    3219.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3384.    3384.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4330.    4330.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3493.    3493.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4228.    4228.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3718.    3718.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3376.    3376.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3866.    3866.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4767.    4767.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5284.    5284.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4248.    4248.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3270.    3270.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3645.    3645.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3342.    3342.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4470.    4470.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3338.    3338.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3747.    3747.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7774.    7774.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3637.    3637.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3413.    3413.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3742.    3742.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3618.    3618.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2937.    2937.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3148.    3148.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3643.    3643.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2466.    2466.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3739.    3739.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    2499.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2448.    2448.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2853.    2853.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3304.    3304.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3809.    3809.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2833.    2833.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4068.    4068.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3788.    3788.
