  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1467.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    2237.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1556.    1556.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    1573.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2907.    2907.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    1239.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    1437.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     917.     917.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1447.    1447.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1726.    1726.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3089.    3089.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1532.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2487.    2487.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3260.    3260.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1965.    1965.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2287.    2287.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2910.    2910.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1257.    1257.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1537.    1537.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    1533.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    1366.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    1948.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    1484.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    1587.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.    1837.
