  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2729.    2729.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     586.     586.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1022.    1022.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     997.     997.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     496.     496.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.     842.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     844.     844.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3224.    3224.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5297.    5297.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7810.    7810.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.     930.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4846.    4846.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3542.    3542.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.     703.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1628.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.     976.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.     384.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1008.    1008.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1369.    1369.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2028.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2008.    2008.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1557.    1557.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2317.    2317.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1982.    1982.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     797.     797.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1290.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4025.    4025.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.     597.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3533.    3533.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    1883.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    1520.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2244.    2244.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1006.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    1527.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.    1737.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3671.    3671.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1117.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3159.    3159.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1296.    1296.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3858.    3858.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2923.    2923.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    2491.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    2098.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2832.    2832.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     841.     841.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    1978.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2736.    2736.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5199.    5199.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2501.    2501.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2042.    2042.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8238.    8238.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1020.    1020.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1854.    1854.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    1070.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1103.    1103.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     662.     662.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1338.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     616.     616.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     561.     561.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1074.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.     904.
