  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8216.    8216.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9230.    9230.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8185.    8185.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7666.    7666.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7717.    7717.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9829.    9829.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15969.   15969.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5911.    5911.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5423.    5423.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5248.    5248.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6931.    6931.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5384.    5384.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9021.    9021.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6235.    6235.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6137.    6137.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8192.    8192.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8831.    8831.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9967.    9967.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8518.    8518.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7125.    7125.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5606.    5606.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6263.    6263.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5612.    5612.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7637.    7637.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11882.   11882.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9846.    9846.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5585.    5585.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8672.    8672.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8429.    8429.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8062.    8062.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7444.    7444.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7370.    7370.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9150.    9150.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6707.    6707.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9989.    9989.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8006.    8006.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10077.   10077.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6195.    6195.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9043.    9043.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6220.    6220.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8591.    8591.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7545.    7545.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8490.    8490.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6150.    6150.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15067.   15067.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6775.    6775.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4803.    4803.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9235.    9235.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5528.    5528.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7096.    7096.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5035.    5035.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6894.    6894.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4638.    4638.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6859.    6859.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7399.    7399.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4975.    4975.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7638.    7638.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9254.    9254.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6583.    6583.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7152.    7152.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6228.    6228.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11588.   11588.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8345.    8345.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6912.    6912.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8469.    8469.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9917.    9917.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14616.   14616.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5442.    5442.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7988.    7988.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6201.    6201.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6328.    6328.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6716.    6716.
