  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8706.    8706.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8341.    8341.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6376.    6376.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7500.    7500.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7260.    7260.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6852.    6852.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12019.   12019.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5158.    5158.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5751.    5751.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4813.    4813.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9307.    9307.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6428.    6428.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8347.    8347.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6264.    6264.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6044.    6044.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7494.    7494.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9708.    9708.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10857.   10857.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8655.    8655.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5537.    5537.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5224.    5224.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6527.    6527.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4799.    4799.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5811.    5811.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11638.   11638.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10907.   10907.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4860.    4860.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10989.   10989.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7316.    7316.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7202.    7202.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7100.    7100.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7314.    7314.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8915.    8915.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6034.    6034.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9032.    9032.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5512.    5512.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8849.    8849.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5794.    5794.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10505.   10505.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5684.    5684.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7655.    7655.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7893.    7893.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8667.    8667.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4175.    4175.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11549.   11549.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5721.    5721.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5563.    5563.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8342.    8342.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5075.    5075.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9100.    9100.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5370.    5370.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7395.    7395.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4433.    4433.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8716.    8716.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8269.    8269.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6452.    6452.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7781.    7781.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8474.    8474.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6557.    6557.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6855.    6855.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5130.    5130.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7667.    7667.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7057.    7057.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6048.    6048.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7890.    7890.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8056.    8056.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15501.   15501.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7396.    7396.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9344.    9344.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4972.    4972.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4445.    4445.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6337.    6337.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8909.    8909.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5391.    5391.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7000.    7000.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6370.    6370.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7339.    7339.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5281.    5281.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8070.    8070.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9393.    9393.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4273.    4273.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7731.    7731.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5274.    5274.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5513.    5513.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5769.    5769.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4793.    4793.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9306.    9306.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9887.    9887.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6218.    6218.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9114.    9114.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10663.   10663.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4480.    4480.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5623.    5623.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8247.    8247.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6101.    6101.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5083.    5083.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4584.    4584.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5947.    5947.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11937.   11937.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4199.    4199.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8518.    8518.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5723.    5723.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7131.    7131.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7149.    7149.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6602.    6602.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6711.    6711.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6663.    6663.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4211.    4211.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10301.   10301.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6576.    6576.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10299.   10299.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5796.    5796.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4165.    4165.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6658.    6658.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6037.    6037.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5576.    5576.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9001.    9001.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6405.    6405.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17317.   17317.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6092.    6092.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10794.   10794.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5406.    5406.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8036.    8036.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6987.    6987.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7239.    7239.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8966.    8966.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8361.    8361.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4341.    4341.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10161.   10161.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5985.    5985.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5921.    5921.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10357.   10357.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6744.    6744.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9081.    9081.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7521.    7521.
