  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    5573.    5599.    1975.    2320.    2384.    1945.    2021.    3173.    3493.    9388.    3787.
     2       0.       0.    3029.    6258.    3870.    2458.    2223.    1899.    1962.    2679.    4369.    6265.    3501.
     3       0.       0.    3313.    9956.    5598.    4016.    3498.    3206.    3283.    3203.    6315.   13457.    5584.
     4       0.       0.    8760.   11840.    4279.    2910.    2452.    2478.    2692.    3037.    4635.   11020.    5410.
     5       0.       0.    6899.    6848.    3923.    3253.    2708.    2583.    2096.    2108.    1876.   10799.    4309.
     6       0.       0.    2804.    3959.    1314.    1331.    1352.    1083.    1472.    1273.    3315.   12411.    3031.
     7       0.       0.   19044.   15988.    7282.    4784.    3449.    2858.    2041.    1299.     881.    4308.    6193.
     8       0.       0.    4048.    7534.    3197.    2519.    2534.    2277.    2052.    3048.    4775.    7912.    3990.
     9       0.       0.    2712.    7058.    3234.    3309.    3228.    2848.    2571.    3015.    6520.   16471.    5097.
    10       0.       0.    2923.    5238.    2210.    2328.    1918.    1872.    1743.    2201.    4364.    6390.    3119.
    11       0.       0.    4786.    6203.    2113.    2272.    1956.    1769.    1369.    1105.     644.    3904.    2612.
    12       0.       0.    1604.    4626.    1056.    1304.    1578.    1232.    1219.    1836.    2730.    5118.    2230.
    13       0.       0.    6661.   10113.    6449.    3395.    3086.    2720.    2415.    3697.    6406.    8313.    5326.
    14       0.       0.    2383.    4525.    3760.    2462.    2140.    1688.    1585.    1196.     742.    2655.    2313.
    15       0.       0.    2598.    2665.    1276.    2049.    2380.    2290.    2256.    1935.    6779.    5272.    2950.
    16       0.       0.    7830.    9952.    4897.    2844.    2323.    1930.    1786.    1272.     971.    5579.    3938.
    17       0.       0.    4953.    6277.    8696.    4189.    2821.    2436.    1896.    1505.    1491.    3334.    3760.
    18       0.       0.    8545.    4051.    1409.    2424.    2140.    1818.    1522.    1324.    2801.    8802.    3483.
    19       0.       0.    4762.    5881.    1443.    1586.    1902.    1542.    1891.    1805.    3711.    9248.    3377.
    20       0.       0.    3008.    3817.    1638.    1667.    2036.    2073.    1858.    1943.    3651.   19870.    4156.
    21       0.       0.    2708.    9608.    4151.    3453.    3202.    2930.    2216.    3006.    5588.   12202.    4906.
    22       0.       0.    4974.    5991.    2140.    2569.    3040.    2515.    2879.    3096.    4947.    5771.    3792.
    23       0.       0.    1850.    4049.    2357.    2247.    1799.    1623.    1472.    1461.    2062.    4643.    2356.
    24       0.       0.    3223.    6423.    3332.    2722.    2577.    2456.    2679.    3256.    6106.   13865.    4664.
    25       0.       0.   10710.    8617.    4315.    2504.    2630.    2038.    2207.    1848.    1212.    5009.    4109.
    26       0.       0.    7598.    4007.    3600.    2590.    2040.    1828.    1829.    2370.    4305.   11012.    4118.
    27       0.       0.    4242.    3001.     858.    1291.    1216.    1300.     968.    1176.    1513.    6008.    2157.
    28       0.       0.    4392.    5838.    4569.    2962.    2576.    2115.    2158.    2984.    7372.   10113.    4508.
    29       0.       0.    3764.    9549.    5254.    3558.    3014.    2549.    2315.    2784.    6723.    6061.    4557.
    30       0.       0.    3783.   13265.    7392.    4575.    3877.    3483.    3260.    3222.    6771.   11089.    6072.
    31       0.       0.    4178.    3626.    1922.    1831.    2398.    2300.    2172.    2326.    2923.    3550.    2723.
    32       0.       0.    3960.    3434.    1940.    2507.    2277.    2274.    2186.    3735.    5697.   13490.    4150.
    33       0.       0.    8034.   11964.    4460.    2980.    2912.    2751.    2434.    3091.    5253.    7234.    5111.
    34       0.       0.    2498.    4732.    1639.    1400.    1844.    1553.    1341.    1290.    1477.    4551.    2233.
    35       0.       0.    5178.    4448.    1495.    2262.    2103.    1644.    1136.     706.    1952.    9948.    3087.
    36       0.       0.    3137.    7410.    2978.    2724.    2371.    2085.    1510.    1776.    2943.    9720.    3665.
    37       0.       0.    7070.    4428.    2270.    2249.    1891.    1629.    1212.    1029.     882.    4829.    2749.
    38       0.       0.    4022.    8991.    5943.    3371.    3423.    2689.    2059.    2247.    2694.    5660.    4110.
    39       0.       0.    8240.   12076.    5106.    3880.    3723.    3099.    2480.    2742.    5023.    6742.    5311.
