  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9141.   12197.   11494.    7648.    1538.     817.     461.     528.     593.    3042.    4746.
     2       0.       0.   11716.   10744.    9947.    4087.    1187.     427.     208.     217.     736.    2339.    4161.
     3       0.       0.   14059.    8946.    6403.    2355.    1335.     644.     294.     289.     834.    4422.    3958.
     4       0.       0.   13118.    8352.    5341.    1368.    1405.     660.     443.     429.    2090.    3948.    3716.
     5       0.       0.   13151.   11629.   10932.    4685.    2264.    1163.     464.     314.    1029.    2599.    4823.
     6       0.       0.   12520.   14278.   10617.    4615.    1499.     577.     367.     666.    1327.    3270.    4974.
     7       0.       0.   14073.   12366.   12254.    7212.    2465.    1054.     468.     537.    1096.    3242.    5477.
     8       0.       0.   11327.    9226.    7767.    4698.    1341.     665.     344.     373.     973.    2745.    3946.
     9       0.       0.   11823.   11214.    8160.    4080.    1803.     822.     328.     140.     239.    1912.    4052.
    10       0.       0.   11060.   12824.   12094.    5012.    1720.     689.     312.     228.     341.    1063.    4534.
    11       0.       0.    9881.   13617.    8897.    3761.    1453.     382.     128.     127.     308.    1099.    3965.
    12       0.       0.    9754.   11453.    7818.    3731.    1076.     224.      88.     117.     291.    1116.    3567.
    13       0.       0.   11695.   14318.   14219.    8951.    2066.     945.     431.     432.     991.    2067.    5611.
    14       0.       0.   13133.   15063.   12286.    5649.    1483.     727.     348.     276.     941.    2749.    5266.
    15       0.       0.   13135.    9213.    7701.    2652.    1211.     397.     142.     159.     818.    1401.    3683.
    16       0.       0.   12362.    8398.    6330.    3736.    1614.     735.     326.     121.     410.     681.    3471.
    17       0.       0.   12361.    9876.    8107.    3080.    1536.     635.     356.     210.     462.    1634.    3826.
    18       0.       0.   10140.   11788.   11223.    5956.    1908.     814.     538.     733.     889.    7444.    5143.
    19       0.       0.   10933.   12443.   10224.    6472.    2060.     663.     341.     348.     431.    1922.    4584.
    20       0.       0.   12587.   10571.   10675.    5509.    2421.     775.     492.     467.     666.    1164.    4533.
    21       0.       0.   12191.    9581.    9232.    8437.    1775.     538.     138.     198.     463.    1055.    4361.
    22       0.       0.   11512.    9556.    8001.    2369.    1449.     717.     538.     521.    1597.    3538.    3980.
    23       0.       0.   11374.   12593.   10778.    4336.    1060.     416.     357.     178.     464.    2313.    4387.
    24       0.       0.   12469.    8384.    9285.    4106.    1555.     495.     435.     299.     561.    1840.    3943.
    25       0.       0.   12517.    9633.    8748.    2703.    2167.     819.     594.     591.     808.    1721.    4030.
    26       0.       0.   13923.   17885.   17335.   10885.    2852.    1223.     715.    1157.    1984.    4156.    7212.
    27       0.       0.   11537.    9758.    5838.    1611.    1223.     656.     345.     230.    1823.    2422.    3544.
    28       0.       0.   11886.   12031.   10111.    5583.    1760.     888.     686.     841.    2216.    3287.    4929.
    29       0.       0.   11428.   10042.    7269.    2995.    1647.     657.     452.     483.    1603.    1603.    3818.
    30       0.       0.   12366.   11191.   11194.    7100.    1899.     833.     786.    1174.    2016.    3827.    5239.
    31       0.       0.   13331.   16581.   18727.   10572.    3221.    1252.     768.     825.     989.    1609.    6788.
    32       0.       0.   12624.    8657.    8862.    3269.    1594.     600.     445.     644.     757.    2657.    4011.
    33       0.       0.   13472.    8603.    6500.    2768.    1951.     842.     479.     148.     363.    1252.    3638.
    34       0.       0.   11634.   11525.    8712.    2837.    1217.     445.     306.     282.     398.    2174.    3953.
    35       0.       0.   12640.    9658.    6062.    1490.     753.     174.      80.      40.     774.    2573.    3424.
    36       0.       0.   13500.   12697.   13109.    7925.    2574.    1048.     553.     502.    1591.    3155.    5665.
    37       0.       0.   15847.   13184.   11255.    5987.    2254.    1023.     546.     571.    1647.    2396.    5471.
    38       0.       0.   12857.   10844.   10189.    7855.    2518.    1124.     567.    1330.    2206.    3543.    5303.
    39       0.       0.   12006.   13841.   10103.    4525.    1914.     916.     622.     650.     859.    1863.    4730.
    40       0.       0.   11216.   11214.    9752.    5135.    2061.     753.     466.     589.     681.    2354.    4422.
    41       0.       0.   11697.   11966.   15668.   11870.    2606.     976.     554.     523.    1484.    2408.    5975.
    42       0.       0.   12911.   13548.   10228.    5260.    1731.     573.     442.     377.     674.    1857.    4760.
    43       0.       0.   13011.   11131.    7665.    4925.    1626.     514.     254.     120.     307.    1034.    4059.
    44       0.       0.   13748.    8104.    6172.    1615.    1804.     660.     334.     237.     883.    2306.    3586.
    45       0.       0.   18086.    9285.    6305.    2533.    2500.    1183.     621.     986.    1285.    3457.    4624.
    46       0.       0.   12653.   12204.   10046.    5166.    1431.     659.     300.     336.     551.    4112.    4746.
    47       0.       0.   11224.   12293.   10214.    5367.    2077.     785.     412.     404.    1470.    3275.    4752.
    48       0.       0.   11476.    8821.    8521.    3935.    1962.     824.     483.     428.     654.    1567.    3867.
    49       0.       0.   11348.    9769.    7855.    4096.    1256.     275.     139.     221.     507.    1458.    3693.
    50       0.       0.   11141.   10977.    6372.    3000.     814.     140.     102.      50.     642.    2395.    3563.
    51       0.       0.   10556.   10683.   10273.    3978.    1590.     512.     270.     113.     252.    2320.    4055.
    52       0.       0.   12824.    9621.   11894.    6161.    2925.    1089.     596.     410.     967.    3771.    5026.
    53       0.       0.   10516.   13441.   11891.    4047.    2013.     935.     541.     623.    1160.    4728.    4989.
    54       0.       0.   11101.   11662.    7800.    5687.    1124.     521.     352.    1303.    1617.    2952.    4412.
    55       0.       0.   10156.   12996.    9025.    3775.     696.     167.     288.     218.     859.    1937.    4012.
    56       0.       0.    9519.   10060.    6882.    1277.     971.     183.     126.      71.     869.    1604.    3156.
    57       0.       0.   10454.   11791.   14574.   11140.    2731.     912.     551.     502.    1167.    2757.    5658.
    58       0.       0.   11571.   14388.   15054.    6900.    3390.    1206.     652.     613.    1901.    5046.    6072.
    59       0.       0.   12788.   15023.   12869.   10894.    3418.    1554.    1148.    1079.    1897.    4699.    6537.
    60       0.       0.   10738.   13393.   10913.    6749.    2114.     750.     548.     726.     898.    1517.    4834.
    61       0.       0.   12050.    9650.    5899.    1464.    1303.     474.    1016.     959.    1132.    2181.    3613.
    62       0.       0.   12850.   12422.    9810.    7056.    2020.     716.     599.    1064.    1023.    1880.    4944.
    63       0.       0.   13005.   11499.    7932.    3484.    1780.     828.     579.     836.    1094.    2865.    4390.
    64       0.       0.   12120.   11510.    7575.    4192.    1394.     300.     133.     121.     987.    1483.    3981.
    65       0.       0.   12237.    9960.    6696.    2736.    1340.     384.     182.      77.    1348.    2955.    3791.
    66       0.       0.   14407.   10068.    9407.    4998.    2245.     749.     408.     591.    1140.    3566.    4758.
    67       0.       0.   12472.    9402.    6186.    1579.    1322.     610.     253.     237.     963.    4046.    3707.
    68       0.       0.   11190.   12426.   10296.    5020.    1989.     837.     548.     444.    1517.    3066.    4733.
    69       0.       0.   10197.    9550.    9367.    5292.    3049.    1247.     641.     540.     768.     912.    4156.
    70       0.       0.   11757.    9223.    8303.    4812.    2546.    1099.     739.     710.     699.    1574.    4146.
    71       0.       0.   14296.   11019.   12568.    4919.    2895.    1204.     527.     579.    1079.    1677.    5076.
    72       0.       0.   12736.   13639.   11434.    6298.    2121.     760.     348.     440.    1101.    3696.    5257.
    73       0.       0.   13546.    9079.    5266.    4150.    1543.     519.     225.     164.     525.    1963.    3698.
    74       0.       0.   11185.   12344.   10994.    8029.    2060.     932.     455.     347.     960.    2968.    5027.
    75       0.       0.   11019.    9137.    8399.    8408.    1466.     520.     299.     502.    1221.    2383.    4335.
    76       0.       0.   11585.   10144.    7744.    1357.     662.     337.     152.      86.     431.    1179.    3368.
    77       0.       0.   11343.   14480.   12532.    8068.    1691.     515.     680.     785.     960.    1680.    5273.
    78       0.       0.   11953.   11622.   10242.    6560.    1858.     715.     254.     273.     575.    1992.    4604.
    79       0.       0.   10750.    9169.    6463.    1804.    3134.    1161.     867.     623.    1509.    3581.    3906.
    80       0.       0.   11603.   14124.   11830.    3972.    1568.     855.     347.     438.     817.    3216.    4877.
    81       0.       0.   10372.    9219.    5723.     814.     891.     404.     892.    1548.    2179.    3756.    3580.
    82       0.       0.   11328.   17145.   13266.    7023.    1534.     654.     363.     355.     927.    3647.    5624.
    83       0.       0.   12185.   16511.   15806.    8771.    2056.     742.     509.     555.     649.    1666.    5945.
    84       0.       0.   11106.   11133.   11168.    5250.    2158.     924.     375.     418.     430.    1697.    4466.
    85       0.       0.   12249.    9007.    7144.    3919.    1385.     689.     393.     487.    1819.    3072.    4016.
    86       0.       0.   12620.   14511.   11520.    4282.    2572.    1014.     456.     284.     698.    3830.    5179.
    87       0.       0.   14060.    9847.    8575.    3420.    2735.    1141.     753.     504.     941.    4585.    4656.
    88       0.       0.   11402.   14169.   16245.   10165.    3286.    1487.    1002.    1106.    1344.    2001.    6221.
    89       0.       0.   11821.   13619.   10970.    7284.    1843.     790.     570.     654.    1433.    2001.    5098.
    90       0.       0.   12819.   10599.    7207.    2310.     970.     467.     255.     248.     680.    2407.    3796.
    91       0.       0.   11986.   10839.    8905.    4159.    1310.     484.     179.     185.     715.    5606.    4437.
    92       0.       0.   10345.   11070.    8766.    2947.    1240.     442.     153.     146.     401.    2597.    3811.
    93       0.       0.   13254.   10669.    9455.    3671.    1600.     678.     358.     409.     750.    2371.    4321.
    94       0.       0.   12394.    8134.    8092.    3402.    2045.     734.     284.     230.     872.    1613.    3780.
    95       0.       0.   11248.    8138.    6792.    2002.    2328.    1103.     783.     942.    1349.    2084.    3677.
    96       0.       0.   10183.   10499.    9580.    4551.    1596.     979.     596.     877.    1340.    2322.    4252.
    97       0.       0.   12808.   11545.    9588.    2923.    1536.     850.     746.     934.    2538.    3362.    4683.
    98       0.       0.   13545.    8221.    6583.    7650.    1706.    1011.     682.     881.    1995.    3422.    4570.
    99       0.       0.   11753.   10899.   12256.    8341.    2459.    1192.    1052.    1009.    1703.    2056.    5272.
   100       0.       0.   11540.   13256.   15136.    7902.    2981.    1105.     761.     726.    2027.    3524.    5896.
   101       0.       0.   11139.    9941.    7658.    3302.    1201.     707.     572.     496.    1120.    2556.    3869.
   102       0.       0.    9970.   13307.   11028.    5204.    1597.     806.     490.     500.     913.    2922.    4674.
   103       0.       0.   11219.    9169.    6054.    7628.    1559.     532.     404.     726.    1560.    3380.    4223.
   104       0.       0.   12874.   11319.    9949.    5296.    2038.    1091.     883.    1132.    1235.    1964.    4778.
   105       0.       0.   14217.   12121.    9422.    2895.    1811.     702.     627.     499.    1686.    2033.    4601.
