  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3389.    2504.    1939.    1416.    1129.     931.     894.     978.    1333.    2998.    1751.
     2       0.       0.    4262.    3120.    1948.    1329.     992.     833.     723.     894.    1135.    1390.    1663.
     3       0.       0.    3787.    2757.    1766.    1295.     986.     810.     726.     892.    1733.    2926.    1768.
     4       0.       0.    3626.    3392.    2178.    1435.    1051.     850.     836.     971.    1698.    2165.    1820.
     5       0.       0.    5119.    5066.    3228.    2007.    1426.    1084.     849.    1182.    1035.    2481.    2348.
     6       0.       0.    3401.    3572.    1971.    1189.     866.     696.     725.     941.     770.    2357.    1649.
     7       0.       0.    3158.    2981.    1672.    1186.     909.     758.     640.     971.     960.    1796.    1503.
     8       0.       0.    2716.    3233.    1885.    1492.    1208.    1006.     859.    1274.    1447.    1939.    1706.
     9       0.       0.    3451.    3756.    2175.    1666.    1221.     998.     925.     990.    1085.    3698.    1996.
    10       0.       0.    4096.    3305.    2112.    1348.     892.     662.     560.     794.    1470.    2279.    1752.
    11       0.       0.    5336.    3608.    1979.    1324.     923.     725.     604.     890.     999.    3621.    2001.
    12       0.       0.    3815.    2313.    1192.     818.     625.     529.     543.    1379.    2666.    2930.    1681.
    13       0.       0.    4593.    3357.    2213.    1353.     957.     775.     672.     964.    1343.    2060.    1829.
    14       0.       0.    5863.    4295.    2536.    1594.    1095.     824.     699.    1149.    1644.    2327.    2203.
    15       0.       0.    4581.    2811.    1952.    1441.    1121.     930.     824.    1348.    2547.    2445.    2000.
    16       0.       0.    4573.    2876.    1848.    1278.     907.     728.     633.     598.    1050.    2258.    1675.
    17       0.       0.    5117.    3221.    2297.    1407.    1018.     819.     690.     655.     794.    1543.    1756.
    18       0.       0.    3177.    2510.    1633.     998.     733.     554.     441.     348.     801.    2675.    1387.
    19       0.       0.    3327.    2743.    1439.     877.     723.     557.     509.     587.    1275.    1806.    1384.
    20       0.       0.    3693.    2753.    1689.    1098.     808.     616.     484.     405.     764.    2156.    1447.
    21       0.       0.    3557.    4015.    2513.    1775.    1324.    1073.     881.     676.    1479.    2564.    1986.
    22       0.       0.    4167.    3846.    2240.    1365.     971.     758.     704.     561.    1399.    2970.    1898.
    23       0.       0.    3826.    3077.    1832.    1135.     762.     534.     438.     346.     793.    1680.    1442.
    24       0.       0.    3822.    2438.    1569.    1171.     901.     754.     706.     503.     999.    1125.    1399.
    25       0.       0.    3779.    2913.    1661.    1081.     841.     699.     716.     959.     996.    3710.    1736.
    26       0.       0.    4210.    3308.    2235.    1646.    1212.     983.     940.    1288.    1452.    5676.    2295.
    27       0.       0.    4004.    2974.    1990.    1480.    1119.     891.     682.     853.     847.    1516.    1636.
    28       0.       0.    5291.    4076.    3083.    2061.    1520.    1154.     999.    1379.    1382.    1461.    2241.
    29       0.       0.    3773.    2405.    1830.    1247.     891.     685.     551.     693.    1193.    1365.    1463.
    30       0.       0.    4001.    3170.    2323.    1365.     963.     777.     763.    1029.    2140.    2831.    1936.
    31       0.       0.    4651.    3259.    2384.    1329.     891.     658.     691.     448.     540.    1416.    1627.
    32       0.       0.    4174.    1997.    1590.    1021.     705.     514.     391.     388.     877.    1960.    1362.
    33       0.       0.    5534.    3867.    2473.    1549.    1155.     932.     845.    1234.    1241.    2180.    2101.
    34       0.       0.    4125.    4279.    3083.    1933.    1418.    1140.    1034.    1061.    1827.    2254.    2215.
    35       0.       0.    3962.    2831.    1563.    1195.     894.     726.     596.     793.    3183.    2567.    1831.
    36       0.       0.    3705.    3426.    1913.    1313.     976.     823.     847.     891.    1744.    2733.    1837.
    37       0.       0.    4858.    2737.    1691.    1174.     923.     782.     741.     789.    1836.    1501.    1703.
    38       0.       0.    4095.    3254.    2446.    1616.    1204.     972.     901.    1656.    1562.    2337.    2004.
    39       0.       0.    5000.    4516.    3193.    1953.    1446.    1140.    1023.    1551.    1613.    1539.    2297.
    40       0.       0.    4219.    2813.    2330.    1496.    1083.     843.     766.    1697.    2024.    2781.    2005.
    41       0.       0.    4092.    2934.    2296.    1619.    1267.    1062.     980.     644.     762.    1580.    1724.
    42       0.       0.    4418.    2852.    1622.    1041.     705.     510.     433.     596.    1164.    2969.    1631.
    43       0.       0.    5299.    3205.    1868.    1173.     787.     545.     423.     549.     947.    2051.    1685.
    44       0.       0.    5052.    3256.    2434.    1565.    1184.     946.     777.     563.    1388.    2368.    1953.
    45       0.       0.    5638.    4243.    2678.    1824.    1327.    1062.     895.    1386.    2266.    2144.    2346.
    46       0.       0.    3862.    2860.    1711.    1298.     989.     803.     657.    1177.    1510.    2603.    1747.
    47       0.       0.    3912.    3139.    2102.    1392.    1056.     864.     844.    1010.    1086.    1667.    1707.
    48       0.       0.    4097.    3325.    2633.    1696.    1252.     994.     909.     997.     867.    1731.    1850.
    49       0.       0.    4391.    3373.    2296.    1537.    1043.     764.     591.     467.    2745.    2744.    1995.
    50       0.       0.    4362.    4263.    2397.    1645.    1229.     964.     914.     710.     748.    1467.    1870.
    51       0.       0.    3967.    3199.    2213.    1658.    1287.    1042.     872.     532.     962.    1364.    1710.
    52       0.       0.    6851.    4257.    2478.    1613.    1170.     919.     778.    1208.    1881.    3408.    2456.
    53       0.       0.    4430.    3152.    1712.    1174.     914.     774.     673.    1523.    1088.    3518.    1896.
    54       0.       0.    4215.    3809.    2194.    1440.    1003.     784.     624.     705.    1567.    2905.    1925.
    55       0.       0.    4363.    3188.    2213.    1497.    1131.     888.     726.     762.    1605.    3005.    1938.
    56       0.       0.    4145.    2677.    1548.    1094.     859.     724.     689.     599.     934.    1940.    1521.
    57       0.       0.    3694.    2983.    1862.    1654.    1283.     999.     736.    1146.    1371.    2190.    1792.
    58       0.       0.    3749.    2940.    1700.    1092.     775.     563.     422.     529.    1126.    2685.    1558.
    59       0.       0.    4004.    2450.    1550.    1045.     818.     664.     634.     622.     918.    3392.    1610.
    60       0.       0.    3142.    2273.    1883.    1166.     937.     760.     748.     576.    1300.    2613.    1540.
    61       0.       0.    3621.    2768.    1914.    1138.     846.     663.     684.     591.     983.    4084.    1729.
    62       0.       0.    3270.    2762.    1778.    1408.    1051.     842.     796.    2057.    1880.    2095.    1794.
    63       0.       0.    2888.    2707.    1397.     962.     661.     498.     522.     748.    1421.    2134.    1394.
    64       0.       0.    3129.    2064.    1409.    1145.     882.     685.     556.     561.    1258.    1578.    1327.
    65       0.       0.    3802.    2561.    2090.    1327.    1064.     871.     799.     608.    1413.    2700.    1724.
    66       0.       0.    4394.    3861.    2993.    1851.    1384.    1084.     952.     972.    1958.    3800.    2325.
    67       0.       0.    4147.    3762.    2392.    1745.    1404.    1212.    1210.    1399.    1902.    2399.    2157.
    68       0.       0.    4304.    4025.    2617.    1801.    1375.    1069.     899.    1242.    1345.    1584.    2026.
    69       0.       0.    4691.    3749.    2231.    1464.    1125.     933.     980.    1111.    1297.    1642.    1922.
    70       0.       0.    5188.    3900.    2129.    1432.    1133.     938.     902.    1095.     923.    2458.    2010.
    71       0.       0.    4280.    3106.    1788.    1246.    1003.     868.     789.    1065.    1484.    2788.    1842.
    72       0.       0.    4233.    3431.    1617.    1151.     876.     665.     553.     555.    1855.    1981.    1692.
    73       0.       0.    5929.    3961.    2112.    1579.    1166.     900.     757.     640.    1495.    2593.    2113.
    74       0.       0.    4321.    3079.    2204.    1440.    1075.     871.     788.    1189.    1305.    2829.    1910.
    75       0.       0.    4152.    3083.    1727.    1191.     865.     674.     495.     787.    1442.    2961.    1738.
    76       0.       0.    3249.    2541.    1338.     835.     609.     471.     421.     470.    2111.    3525.    1557.
    77       0.       0.    3502.    2759.    1810.    1482.    1261.    1089.     972.    1118.    1006.    1036.    1603.
    78       0.       0.    5131.    3368.    2240.    1420.    1058.     869.     810.    1118.    1340.    1989.    1934.
    79       0.       0.    4443.    4058.    2441.    1503.    1124.     883.     731.    1052.    2182.    1710.    2013.
    80       0.       0.    4593.    3624.    2221.    1456.    1082.     837.     600.    1704.    2080.    3339.    2153.
    81       0.       0.    3548.    2368.    1356.    1197.     993.     843.     764.    1139.    1632.    2684.    1652.
    82       0.       0.    3672.    2921.    1858.    1669.    1379.    1195.    1060.    1031.    1454.    3611.    1985.
    83       0.       0.    4068.    2785.    2094.    1828.    1395.    1107.     941.    1016.    1719.    2517.    1947.
    84       0.       0.    3979.    3167.    2133.    1426.     925.     693.     560.     577.     915.    1876.    1625.
    85       0.       0.    3883.    3525.    2154.    1465.    1016.     752.     706.     926.    1055.    1723.    1721.
    86       0.       0.    3015.    2414.    1826.    1232.     894.     693.     557.     674.    1252.    2065.    1462.
    87       0.       0.    4376.    2713.    1922.    1238.    1000.     819.     801.     801.    1497.    3352.    1852.
    88       0.       0.    3511.    3052.    1882.    1064.     684.     544.     626.     711.     786.    2172.    1503.
    89       0.       0.    3877.    2908.    1372.     878.     631.     506.     585.    1226.    1666.    2436.    1609.
    90       0.       0.    4308.    4965.    2684.    1662.    1134.     831.     718.     761.    1269.    3248.    2158.
    91       0.       0.    4220.    4533.    2978.    1751.    1198.     899.     722.     730.     712.    1913.    1966.
    92       0.       0.    3339.    2646.    1707.    1174.     930.     805.     693.     961.     983.    1555.    1479.
    93       0.       0.    5293.    3497.    2085.    1358.     985.     789.     739.     940.    2687.    3420.    2179.
    94       0.       0.    4896.    3866.    2425.    1338.    1029.     814.     674.     606.     817.    2128.    1859.
    95       0.       0.    4183.    3073.    2048.    1268.    1073.     966.     970.     883.    1363.    2380.    1821.
    96       0.       0.    3732.    3455.    2475.    1708.    1370.    1196.    1201.    1497.    1355.    1474.    1946.
    97       0.       0.    4574.    4198.    2731.    1767.    1313.    1063.     954.    1043.    2191.    1828.    2166.
    98       0.       0.    3860.    2394.    1525.    1013.     722.     598.     633.     787.    1304.    3758.    1659.
    99       0.       0.    4207.    2948.    1863.    1210.     873.     697.     600.     750.    1171.    2398.    1672.
   100       0.       0.    3974.    3081.    2170.    1264.     896.     672.     602.     506.    1032.    2978.    1717.
   101       0.       0.    4349.    3077.    1975.    1176.     792.     602.     605.     827.    1032.    2734.    1717.
   102       0.       0.    3736.    2296.    1735.    1280.     990.     792.     623.     744.    1698.    3022.    1692.
   103       0.       0.    3416.    1930.    1401.    1260.    1032.     871.     797.    1394.    1510.    2113.    1573.
   104       0.       0.    4042.    3153.    2445.    1370.     904.     693.     721.    1071.    1578.    2517.    1849.
   105       0.       0.    5467.    3567.    2170.    1240.     818.     614.     722.     937.    2600.    2549.    2069.
   106       0.       0.    3586.    2815.    1838.    1420.    1038.     859.     811.    1140.    1325.    2296.    1713.
   107       0.       0.    4281.    3127.    2700.    1872.    1417.    1167.    1162.     974.    1908.    1483.    2009.
   108       0.       0.    3475.    2625.    2217.    1462.    1132.     932.     893.    1286.    2174.    2000.    1820.
   109       0.       0.    3542.    2812.    1942.    1286.     911.     747.     722.     861.    1097.    1816.    1574.
   110       0.       0.    3687.    3294.    1865.    1224.     923.     783.     743.     991.    1498.    2434.    1744.
   111       0.       0.    4967.    3746.    2407.    1674.    1267.    1007.     865.    1416.    2094.    3249.    2269.
   112       0.       0.    4579.    3483.    1994.    1371.    1026.     853.     843.    1066.    1008.    1065.    1729.
   113       0.       0.    3123.    2478.    1219.     825.     634.     540.     544.     571.    2713.    2129.    1477.
   114       0.       0.    3385.    2757.    1619.    1009.     680.     517.     542.     408.    1739.    3706.    1636.
   115       0.       0.    2941.    2573.    1685.    1039.     707.     547.     516.     595.     787.    1339.    1273.
   116       0.       0.    2475.    2058.    1193.     916.     735.     610.     539.     590.    1278.    3437.    1383.
   117       0.       0.    3687.    2568.    2197.    1628.    1205.     907.     735.     621.     602.    2063.    1621.
   118       0.       0.    4906.    4189.    2651.    1724.    1202.     865.     687.     579.     757.    3008.    2057.
   119       0.       0.    5278.    3850.    2636.    1652.    1176.     913.     757.     533.    1492.    2213.    2050.
   120       0.       0.    3248.    3224.    1846.    1479.    1230.    1026.     837.     784.    2129.    3599.    1940.
   121       0.       0.    3830.    2729.    1538.    1097.     855.     698.     670.    1034.     958.    1674.    1508.
   122       0.       0.    3300.    2577.    1471.    1234.     936.     734.     592.     551.     990.    1361.    1375.
   123       0.       0.    4086.    2216.    1331.     864.     630.     459.     375.     740.    1261.    2182.    1415.
   124       0.       0.    4301.    2595.    1822.    1118.     829.     686.     703.     703.    1445.    2037.    1624.
   125       0.       0.    3874.    3288.    2423.    1694.    1184.     927.     785.     699.     755.    2002.    1763.
   126       0.       0.    3953.    3021.    1880.    1482.    1131.     894.     813.    1343.    1272.    2309.    1810.
   127       0.       0.    5725.    3429.    2307.    1730.    1418.    1183.    1073.    1089.    1665.    2593.    2221.
   128       0.       0.    4809.    3086.    2042.    1482.    1181.    1022.     959.     839.    1173.    2967.    1956.
   129       0.       0.    4219.    3464.    2089.    1375.    1052.     862.     739.    1003.    1358.    1975.    1814.
   130       0.       0.    3197.    2489.    1553.    1391.    1107.     906.     662.     635.    2080.    1868.    1589.
   131       0.       0.    3578.    2574.    1582.    1114.     836.     653.     493.     844.    2028.    2528.    1623.
   132       0.       0.    4284.    3544.    1817.    1057.     675.     537.     493.     715.    1090.    2207.    1642.
   133       0.       0.    4570.    3419.    1999.    1343.     931.     749.     618.     582.    1472.    1780.    1746.
   134       0.       0.    4343.    3481.    2252.    1569.    1151.     926.     766.     729.    1240.    1699.    1816.
   135       0.       0.    3851.    3140.    2061.    1523.    1227.     976.     766.     964.    1544.    2318.    1837.
   136       0.       0.    4080.    2929.    2236.    1570.    1219.     971.     749.     912.    1289.    1915.    1787.
   137       0.       0.    4982.    3123.    2096.    1320.     925.     681.     489.     866.    1470.    1510.    1746.
   138       0.       0.    6038.    4262.    2953.    2099.    1518.    1186.     888.     851.    1300.    1906.    2300.
   139       0.       0.    3982.    2914.    2086.    1495.    1047.     783.     626.     767.     764.    1420.    1588.
   140       0.       0.    3290.    2762.    2114.    1598.    1178.     920.     737.     761.     917.    1542.    1582.
   141       0.       0.    3754.    3293.    2561.    1859.    1321.    1000.     822.     878.    1107.    1774.    1837.
   142       0.       0.    4961.    3205.    2040.    1616.    1217.     967.     812.     656.    1086.    1996.    1856.
   143       0.       0.    6078.    4244.    2658.    1845.    1382.    1134.     922.    1347.    2001.    2946.    2456.
   144       0.       0.    6157.    4384.    2957.    2025.    1544.    1311.    1195.    1201.    1587.    2363.    2472.
   145       0.       0.    4559.    3224.    2337.    1727.    1296.    1048.     982.    1250.    1511.    3524.    2146.
   146       0.       0.    5639.    4059.    3072.    1791.    1311.    1010.     910.     932.     970.    1262.    2096.
   147       0.       0.    3806.    3333.    2020.    1225.     895.     723.     785.     552.    1065.    2681.    1709.
   148       0.       0.    3968.    3300.    2414.    1515.    1088.     818.     638.     646.    1651.    2270.    1831.
   149       0.       0.    4399.    4216.    2727.    1784.    1299.    1021.     907.     809.    1413.    2713.    2129.
   150       0.       0.    3746.    3716.    2293.    1529.    1257.    1014.     904.    1156.    1362.    1248.    1822.
   151       0.       0.    4277.    3024.    1703.    1334.    1109.     935.     940.     982.    1491.    2223.    1802.
   152       0.       0.    4439.    2854.    1482.    1214.     959.     817.     697.     935.    1969.    2609.    1797.
   153       0.       0.    4405.    3652.    2526.    1471.    1053.     849.     850.     981.    2524.    2466.    2078.
   154       0.       0.    3615.    2953.    1854.    1057.     725.     532.     465.    1282.    1557.    1437.    1548.
   155       0.       0.    3257.    2890.    2195.    1295.     926.     693.     596.     925.    1830.    3124.    1773.
   156       0.       0.    4211.    4257.    2921.    1716.    1175.     893.     792.    1302.    1457.    3166.    2189.
   157       0.       0.    4230.    3454.    2494.    1453.    1117.     883.     809.     516.    1056.    3994.    2001.
   158       0.       0.    4129.    2892.    1828.    1266.    1028.     834.     715.    1520.    1588.    2830.    1863.
   159       0.       0.    4111.    3555.    2326.    1471.    1001.     718.     564.     612.    1025.    1721.    1710.
   160       0.       0.    5775.    4970.    3079.    1983.    1460.    1108.     995.     910.    1209.    1463.    2295.
   161       0.       0.    5034.    4409.    3028.    2146.    1517.    1182.     900.     865.    2915.    3178.    2517.
   162       0.       0.    3900.    3015.    1941.    1387.    1023.     872.     800.     782.    1470.    1875.    1706.
   163       0.       0.    4730.    3614.    2316.    1678.    1246.    1022.    1026.    1044.    1461.    1904.    2004.
   164       0.       0.    4304.    3137.    1888.    1227.     909.     792.     841.    1255.    1697.    2298.    1835.
   165       0.       0.    4139.    2622.    1893.    1316.    1133.    1000.     967.    1555.    1945.    2701.    1927.
