  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    8899.    6432.    3905.    3178.    2559.    1958.    2267.    3195.    3346.    6708.    4245.
     2       0.       0.    8485.    6478.    4625.    3201.    2613.    2052.    2395.    3753.    4850.    5238.    4369.
     3       0.       0.    6279.    5802.    4100.    3373.    2903.    2520.    2927.    2830.    7565.   12161.    5046.
     4       0.       0.    7535.    7281.    3976.    2919.    2526.    2380.    2791.    3417.    4674.    8553.    4605.
     5       0.       0.    7266.    7117.    4804.    3728.    3001.    2780.    2639.    2806.    3324.    8813.    4628.
     6       0.       0.    6809.    6410.    3798.    2826.    2332.    1775.    2274.    2181.    3223.   10351.    4198.
     7       0.       0.   12712.   10177.    5745.    4310.    3197.    2364.    1852.    1880.    3297.    5709.    5124.
     8       0.       0.    4937.    5134.    3447.    2890.    2504.    2238.    2215.    3363.    3934.    5661.    3632.
     9       0.       0.    5588.    6582.    3964.    3452.    2769.    2282.    2110.    2817.    5728.   12345.    4764.
    10       0.       0.    4561.    5776.    3730.    3149.    2356.    2105.    2112.    2870.    4771.    5540.    3697.
    11       0.       0.    9583.    8222.    4460.    3406.    2527.    2134.    1905.    2396.    3017.    5990.    4364.
    12       0.       0.    6336.    4672.    2477.    1981.    1674.    1316.    1290.    3888.    5622.    5371.    3463.
    13       0.       0.    8491.    7626.    5203.    3599.    3038.    2723.    2629.    4403.    5947.    7130.    5079.
    14       0.       0.    6155.    4986.    4086.    3183.    2591.    2091.    1960.    2428.    3203.    3929.    3461.
    15       0.       0.    5911.    3264.    2705.    2344.    2003.    1924.    1985.    1976.    6540.    4513.    3317.
    16       0.       0.    7529.    5608.    3781.    2588.    2263.    1747.    1799.    1947.    2439.    4296.    3400.
    17       0.       0.   10043.    7373.    6022.    3939.    3108.    2653.    2390.    2482.    3354.    4387.    4575.
    18       0.       0.   11365.    6921.    4009.    3261.    2488.    1951.    1630.    2224.    4663.   13522.    5203.
    19       0.       0.    8841.    6726.    3727.    2744.    2401.    1803.    2071.    2302.    5077.    7341.    4303.
    20       0.       0.    5352.    3328.    2536.    1943.    1953.    1907.    1435.    1652.    3239.    9686.    3303.
    21       0.       0.    5009.    6218.    3718.    2984.    2482.    2305.    1669.    2806.    6093.   11671.    4495.
    22       0.       0.    6446.    5510.    3114.    2694.    2489.    1964.    2623.    2990.    4832.    7113.    3978.
    23       0.       0.    4546.    5519.    4175.    3363.    2506.    2253.    2614.    2611.    4004.    5633.    3722.
