  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    7243.   14062.    8691.    5141.    7609.    6327.    3219.    9372.    4321.    2292.    6828.
     2       0.       0.    3870.    3756.    4615.    8231.    7234.    5188.   11202.   22165.    9558.    9340.    8516.
     3       0.       0.    3293.    4429.    2920.    6180.   10194.   19632.   19821.   27392.    8171.    3571.   10560.
     4       0.       0.    4655.    8317.    6316.   17913.   12677.    6492.    3911.   16236.    5715.    4784.    8702.
     5       0.       0.    3292.    4666.    2837.    4458.    2250.   29653.   35281.   25586.    8749.    5978.   12275.
     6       0.       0.    4516.    2697.    3472.    5776.    3807.    4456.    4599.   18108.   10318.    5722.    6347.
     7       0.       0.    4002.    2477.    1862.    3899.    2297.    3694.    4594.   16270.    9651.   12425.    6117.
     8       0.       0.    7334.    3549.    2331.    7972.    4434.   26798.   27971.   22582.   13517.   14874.   13136.
     9       0.       0.   10888.    5018.    5722.    3438.    5963.    4420.    2612.    8679.   10166.    6450.    6335.
    10       0.       0.   17255.    9136.    4599.   12392.   10031.   15774.   11042.   21499.   11408.   17509.   13065.
    11       0.       0.    7167.    2242.    4669.    4878.    4900.    6065.   10255.   27123.   33656.   17157.   11811.
    12       0.       0.   11175.    5294.    6910.   10978.    5879.   10689.    4998.    6351.    3093.    7450.    7282.
    13       0.       0.   10801.    4857.    2460.    2400.    8383.    8492.    6076.    8685.    8906.   10352.    7141.
    14       0.       0.    5059.    3475.    8608.    6878.   14565.    6690.    5016.    9818.    6482.    9399.    7599.
    15       0.       0.    5510.    6687.    2597.    2999.    1276.    2473.    4607.    6037.    2681.   10322.    4519.
    16       0.       0.    5781.    4160.    6091.   11050.   18828.    5508.    5303.    5629.    3359.    3535.    6924.
    17       0.       0.    2981.    7239.    6977.    8788.    2166.    4437.    5322.    2523.    4884.    6679.    5200.
    18       0.       0.    4432.    6872.    3999.    3363.    5204.    4313.    5867.    5176.    4567.    2348.    4614.
    19       0.       0.    5598.    3148.    6012.    3289.    1604.    1760.    3478.    3803.    2189.    2932.    3381.
    20       0.       0.    5838.    5355.    4261.   13016.   21285.   18503.   13231.    4582.    4954.    2216.    9324.
    21       0.       0.    6446.    4137.    3241.    2817.    1508.    7284.   12812.    9436.    3500.    8432.    5961.
    22       0.       0.    6023.    6180.    5926.   13234.   10769.    5742.   15213.   13457.    5418.    5786.    8775.
    23       0.       0.    8086.    3706.   14561.   18053.   16371.   17297.   15237.    9103.    3429.    2222.   10807.
    24       0.       0.    6390.    4727.    4657.    5021.    5408.    2400.    9025.   15093.    5315.   11867.    6990.
    25       0.       0.    5032.    2539.   16436.   19345.   13234.    8921.   11230.   14834.    8546.    6144.   10626.
    26       0.       0.    6040.    3535.    5113.    2815.    6570.    7682.    5555.    7791.    4427.    1166.    5069.
    27       0.       0.   10796.    9807.   26630.   19609.   12697.    7951.   32828.   17032.    6945.    3813.   14811.
    28       0.       0.    5410.    1283.    1843.    3849.    1720.    2058.    3576.    2976.    2810.    4876.    3040.
    29       0.       0.    9175.    5846.   25261.   16673.   23748.   14957.   18543.   21191.   10070.   12551.   15802.
    30       0.       0.    8299.    5661.    9205.    8125.    5329.    5389.   16561.   11131.    4395.    3271.    7737.
    31       0.       0.    6097.    1971.    4159.    3876.    7122.   10458.    5238.    5282.   37378.   14812.    9639.
    32       0.       0.    9144.    9134.    5876.    5204.    8144.   23320.   36626.   24745.   14094.    6170.   14246.
    33       0.       0.    6326.    4292.   17546.   13144.   14666.   16893.   22794.   17489.   28996.    9660.   15180.
    34       0.       0.    7321.    3131.    1762.    6361.    7014.    7951.   12628.   21039.   16936.    6653.    9079.
    35       0.       0.    6838.   12014.   31754.   18200.   20404.   16628.   31034.   29761.   11576.    4802.   18301.
    36       0.       0.    9967.    2324.    3319.    5770.   12739.    6297.    6733.   10919.   13439.    4124.    7563.
    37       0.       0.    6339.    5429.   18507.   18089.   12970.   16296.   20443.   15602.    5861.    7200.   12673.
    38       0.       0.   10110.    5541.    3727.    4038.   10554.    3296.    4975.    5781.    7937.    5310.    6127.
    39       0.       0.    8638.    2234.    5113.    3281.    3047.    2091.    3701.   10670.    8763.    8989.    5652.
    40       0.       0.   12058.    8737.   20998.   22613.   31063.   15976.   10423.    3106.    3088.    2799.   13086.
    41       0.       0.   10111.    5685.    2952.    3135.    1877.    4300.    3462.   10616.   19719.   11223.    7308.
    42       0.       0.    9384.    6578.    9603.   17158.   14286.    9416.    7999.   13337.    8659.    3851.   10027.
    43       0.       0.    9155.    6079.   13169.    7883.   13588.   13555.   14214.    7929.    7627.    3913.    9711.
    44       0.       0.   10714.   12228.   12173.   15482.   10901.    7404.   13952.   15830.   10547.    4543.   11377.
    45       0.       0.    5794.    5499.   12159.   15249.   13653.    8560.    7904.    9540.    9805.    6957.    9512.
    46       0.       0.    7934.   10211.    7769.   10146.   11719.    8274.   21848.    8627.    3449.    2046.    9202.
    47       0.       0.    9276.    5881.   11478.   18650.   21419.    8413.   13629.    7551.    6249.    4149.   10669.
    48       0.       0.   14847.    5398.    3474.    5312.    7598.    8932.    6924.    6730.   22471.   10957.    9264.
    49       0.       0.   10397.    8159.    3524.    8447.   17193.   10273.   14939.   19483.    3727.    4390.   10053.
    50       0.       0.    7475.    4950.   12891.   14569.    8762.    6482.    3851.    3739.   26197.   15295.   10421.
    51       0.       0.   16082.    8489.    4958.    8728.   16762.   10109.    6386.   10544.    9033.   10669.   10176.
    52       0.       0.    6801.    2329.    2272.    7529.   12081.   11000.   11994.   19040.    6266.    4577.    8389.
    53       0.       0.    6803.    3827.    3610.   12560.    3455.    1927.    2603.    5814.   16951.    9970.    6752.
    54       0.       0.    5291.    2581.    2910.    6103.   11100.    3026.    4811.    8017.    4419.    8390.    5665.
    55       0.       0.    5092.    1773.    2500.    2168.    2422.    4268.    9071.    5951.    3845.    4327.    4142.
    56       0.       0.    4104.    2546.    6998.   20441.   18662.    5184.    9625.   10099.    9660.   10554.    9787.
    57       0.       0.    4235.    2130.    2429.    1395.    2634.    5649.   12318.   12840.    7115.   15531.    6627.
    58       0.       0.    3626.    2009.    2418.   36036.   17149.   11376.   22208.   30603.   13741.    9525.   14869.
    59       0.       0.    2588.    2399.    3855.    2053.    2802.    2398.   31987.   19795.   16567.    7533.    9198.
    60       0.       0.    4112.    2895.    2772.    3177.    2840.    3277.   11216.    7470.    5545.    7377.    5068.
    61       0.       0.    3942.    3070.    8747.   10946.   14946.    4596.   10720.   18928.   18138.    8823.   10286.
    62       0.       0.    3681.    5273.    7502.    5596.   14257.    8790.   25046.   13142.   16656.   16673.   11662.
    63       0.       0.    4395.    4411.   11986.   24654.   30099.   18030.   17104.   14089.   10897.    6633.   14230.
    64       0.       0.    6665.    8066.   11846.    7981.   11866.    7652.   19000.   14173.    9312.   11103.   10766.
    65       0.       0.    8199.    9412.    6288.    9157.   20528.   12299.   27441.   17719.   10980.    8361.   13038.
    66       0.       0.    7650.    6336.    3953.    7552.   18755.   18568.   31453.   26451.    8812.    3957.   13349.
    67       0.       0.    7197.   11077.    7320.   11125.   15915.    6291.    5386.   15940.    8655.    5140.    9405.
    68       0.       0.    9560.    7390.    1877.    5594.   10771.    9661.   13716.   13069.   10702.    7412.    8975.
    69       0.       0.   14183.   10362.    4357.   12040.   15703.    3846.    3741.   12338.    7883.   10960.    9541.
    70       0.       0.   10911.    6684.    4370.    7591.   11421.   12238.    7232.   17268.   15333.    7921.   10097.
    71       0.       0.    9086.    8792.    2591.    2152.    2272.    1804.    2658.   11656.   12650.    6730.    6039.
    72       0.       0.    7856.    5706.    4035.   14311.   15751.   14087.   10229.   10306.    9856.   11845.   10398.
    73       0.       0.    5591.    3584.    5100.    5031.   19197.   12855.   16915.   22676.    8792.    6699.   10644.
    74       0.       0.    9795.    4454.    2362.   10300.    7716.    8702.    5856.   11981.   11271.    7053.    7949.
    75       0.       0.    5465.    6716.    7375.    2136.   15526.    8190.   11225.   14407.   11600.    4892.    8753.
    76       0.       0.    6682.    6539.    9904.   32330.   30813.   12557.    6894.   19830.    6498.    2439.   13448.
    77       0.       0.    9138.    3250.    1717.    3189.    6768.   13527.   14938.   16147.   14927.   11520.    9512.
    78       0.       0.    6342.    4770.    4744.   47725.   29606.   13777.   11343.   13404.    9188.    4657.   14556.
    79       0.       0.    7030.    3128.    6763.   13271.    8307.    6535.    8238.   16384.    7485.   11121.    8826.
    80       0.       0.    5309.    2798.    1933.    6074.    3143.    6205.   10426.    7928.    3935.    2481.    5023.
    81       0.       0.    6371.   11371.   11644.   15850.    7752.    5854.   21759.   12320.    5366.    4454.   10274.
    82       0.       0.    5554.    2481.    5493.   33279.   17191.    5726.   13862.   12834.    9592.    3397.   10941.
    83       0.       0.    6326.    3263.    2996.    2642.    6668.   16520.   16966.    8209.    3359.    3467.    7042.
    84       0.       0.    5394.    3691.    2521.    9134.    4587.    3885.   47809.   31958.    9613.    6450.   12504.
    85       0.       0.    4571.    3604.    2997.    3029.    1605.   13036.   11466.   12602.   10625.    8810.    7235.
    86       0.       0.    7920.    8387.    5430.    6545.    9073.    3533.   25379.   16048.    7023.    9731.    9907.
    87       0.       0.    3610.   15214.   13621.    8012.    1840.   10014.    5513.    7504.    2179.    1811.    6932.
