  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   60869.   44426.   29472.   22235.   20067.   17363.   13929.   19618.   21741.   37069.   28679.
     2       0.       0.   56323.   44228.   37744.   30625.   23971.   16826.   19266.   30037.   36274.   47367.   34266.
     3       0.       0.   55773.   55514.   37478.   30345.   25967.   22856.   24761.   25224.   36480.   50084.   36448.
     4       0.       0.   56019.   59767.   35806.   26091.   23257.   18990.   18037.   28800.   25857.   46778.   33940.
     5       0.       0.   43619.   50961.   34406.   25747.   22771.   24048.   24831.   26978.   23503.   41534.   31840.
     6       0.       0.   41604.   50441.   32386.   28347.   22843.   16529.   15938.   20340.   23056.   45646.   29713.
     7       0.       0.   62991.   60960.   36212.   31863.   22711.   16561.   13663.   14302.   18733.   34638.   31263.
     8       0.       0.   48393.   46575.   31237.   26699.   20832.   22168.   21751.   27525.   24950.   46910.   31704.
     9       0.       0.   58034.   50235.   33555.   27358.   22092.   16513.   11953.   19072.   33709.   65672.   33819.
    10       0.       0.   49691.   42388.   28315.   25861.   18838.   19871.   18192.   24959.   33061.   52146.   31332.
    11       0.       0.   67901.   49300.   31559.   21000.   15294.   13520.   11413.   15667.   28666.   40541.   29486.
    12       0.       0.   68409.   47745.   29301.   22992.   17452.   14730.   10153.   29972.   36019.   53660.   33043.
    13       0.       0.   77897.   56001.   37696.   27163.   22081.   19730.   18772.   37278.   47967.   65560.   41015.
    14       0.       0.   59145.   42090.   38278.   35024.   27606.   21420.   18253.   23655.   27189.   41294.   33395.
    15       0.       0.   57736.   36367.   27438.   20605.   15745.   16319.   13109.   12664.   26597.   29692.   25627.
    16       0.       0.   50973.   38281.   31253.   21108.   26744.   17088.   13406.   14855.   18430.   33518.   26566.
    17       0.       0.   52052.   42891.   35102.   20825.   16403.   13316.    9975.    9420.   15306.   22416.   23771.
    18       0.       0.   63539.   44734.   28587.   22075.   22032.   14125.   10727.   14104.   22505.   46281.   28871.
    19       0.       0.   59696.   51652.   34646.   26637.   19202.   14510.   13576.   11771.   22224.   33490.   28740.
    20       0.       0.   48491.   42737.   29618.   22738.   24508.   20212.   14185.   12366.   23402.   48340.   28660.
    21       0.       0.   49091.   50837.   33377.   21729.   16851.   14942.    8719.   11779.   23364.   42794.   27348.
    22       0.       0.   52369.   41864.   27927.   24261.   22100.   15430.   17336.   15375.   23017.   28961.   26864.
