  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   24860.   27726.   22171.   13826.    5306.    3510.    2507.    2997.    3839.    9484.   11623.
     2       0.       0.   27326.   25571.   20637.    9632.    4258.    2671.    2085.    2149.    2748.    6079.   10316.
     3       0.       0.   26659.   20828.   16053.    7271.    4210.    2673.    2079.    1913.    5001.   13216.    9990.
     4       0.       0.   31429.   26876.   15962.    6908.    4955.    3462.    2516.    2617.    5841.   12473.   11304.
     5       0.       0.   28027.   27180.   22247.   10193.    5581.    3512.    2338.    2172.    3888.    9792.   11493.
     6       0.       0.   26608.   29429.   20674.    9244.    4306.    2571.    1793.    1950.    2778.    9010.   10836.
     7       0.       0.   33052.   34249.   26378.   14214.    6375.    3605.    2121.    1947.    2945.    6481.   13137.
     8       0.       0.   20642.   21932.   18670.   11001.    5416.    3646.    2582.    3553.    5452.   10765.   10366.
     9       0.       0.   22495.   25764.   17599.   10145.    5574.    3491.    2255.    1945.    3473.    9306.   10205.
    10       0.       0.   24180.   28624.   23520.   10681.    5470.    2966.    1916.    1862.    2231.    3481.   10493.
    11       0.       0.   21151.   27588.   17307.    8285.    4184.    2056.    1316.     904.    1137.    3028.    8696.
    12       0.       0.   20230.   22982.   12961.    6820.    3965.    2192.    1512.    1810.    3009.    4950.    8043.
    13       0.       0.   29443.   34334.   29615.   15964.    5683.    3408.    2205.    2427.    3790.    5909.   13278.
    14       0.       0.   25212.   30390.   24629.   12063.    5143.    3128.    2065.    1756.    2938.    5336.   11266.
    15       0.       0.   26452.   20108.   15827.    7399.    4123.    2433.    1713.    1363.    5506.    6209.    9113.
    16       0.       0.   30846.   23561.   14852.    8629.    4806.    2877.    1893.    1273.    1633.    3158.    9353.
    17       0.       0.   28024.   23160.   20699.    9906.    5132.    3135.    2180.    1763.    2355.    3697.   10005.
    18       0.       0.   24785.   24528.   18269.    9500.    4489.    2551.    1806.    1839.    2970.   17140.   10788.
    19       0.       0.   25949.   28527.   20754.   12929.    6378.    3473.    2648.    2853.    4052.   11106.   11867.
    20       0.       0.   24547.   21337.   18766.    9926.    5324.    2774.    1761.    1825.    2429.    4886.    9357.
    21       0.       0.   24339.   28794.   25298.   17218.    6830.    4201.    2823.    3372.    5872.   10024.   12877.
    22       0.       0.   23837.   21275.   14658.    6087.    4110.    2618.    2224.    2169.    4335.   10091.    9140.
    23       0.       0.   22941.   24442.   20002.    8307.    3282.    1832.    1458.    1107.    2351.    5472.    9119.
    24       0.       0.   25373.   22808.   18865.    9168.    4768.    2663.    2327.    1783.    1992.    4368.    9412.
    25       0.       0.   27441.   22543.   17139.    6305.    4969.    2803.    2137.    1776.    2143.    4072.    9133.
    26       0.       0.   31457.   34117.   28441.   16919.    6443.    3828.    2692.    3599.    5967.   14359.   14782.
    27       0.       0.   23416.   26040.   17329.    7614.    4801.    3326.    2473.    2497.    5142.    9776.   10241.
    28       0.       0.   26512.   24317.   17187.   10650.    5310.    3244.    2350.    2431.    5270.    6322.   10359.
    29       0.       0.   24470.   25223.   17740.    8882.    5167.    3260.    2571.    2878.    5514.    5995.   10170.
    30       0.       0.   26772.   30635.   24691.   14247.    6623.    4211.    3460.    4009.    6806.   10497.   13195.
