  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   14664.   14334.    9194.    5022.    3101.    2101.    1724.    2269.    3072.    6101.    6158.
     2       0.       0.   14356.   13614.    9614.    4394.    2291.    1637.    1538.    1715.    1869.    3457.    5448.
     3       0.       0.   11324.   10790.    8388.    3896.    2149.    1529.    1440.    1382.    3850.    8340.    5309.
     4       0.       0.   16897.   17015.    8961.    4216.    2661.    2090.    1698.    1959.    3508.    8271.    6728.
     5       0.       0.   13710.   14046.    9779.    4387.    2511.    1813.    1540.    1616.    2622.    6868.    5889.
     6       0.       0.   12901.   13833.    8561.    3434.    1929.    1298.    1031.     968.    1110.    5257.    5032.
     7       0.       0.   17463.   20389.   12599.    5618.    2899.    1843.    1240.    1081.    1603.    2905.    6764.
     8       0.       0.    7943.   11290.    9123.    4937.    3075.    2323.    1891.    3000.    4332.    7884.    5580.
     9       0.       0.    9284.   12732.    7688.    4841.    2804.    2058.    1598.    1637.    3149.    7298.    5309.
    10       0.       0.   11121.   13765.    9459.    4357.    2410.    1705.    1267.    1450.    1755.    2363.    4965.
    11       0.       0.    9979.   12364.    6858.    3098.    1705.    1080.     807.     583.     715.    1814.    3900.
    12       0.       0.    9026.    9378.    3129.    1498.    1674.    1212.     990.    1521.    2576.    3725.    3473.
    13       0.       0.   16458.   18219.   13415.    5683.    2780.    1862.    1427.    1876.    2698.    3695.    6811.
    14       0.       0.   10726.   13714.   11083.    5421.    2957.    1982.    1450.    1361.    1901.    2489.    5308.
    15       0.       0.   11878.    9534.    6451.    3060.    1797.    1252.    1082.     959.    4471.    4686.    4517.
    16       0.       0.   17266.   13691.    7103.    3229.    2062.    1297.     991.     784.     967.    2111.    4950.
    17       0.       0.   14056.   11362.   10798.    4813.    2215.    1598.    1201.    1147.    1551.    1446.    5019.
    18       0.       0.   13481.   11233.    5296.    2336.    1643.    1119.     913.     884.    1925.    9515.    4834.
    19       0.       0.   13746.   14349.    8232.    4228.    2695.    1801.    1657.    2032.    3309.    8920.    6097.
    20       0.       0.   10668.    9559.    6482.    2922.    1996.    1396.     912.    1093.    1573.    3525.    4013.
    21       0.       0.   10465.   17352.   13701.    7060.    3869.    2825.    2084.    2742.    5055.    8586.    7374.
    22       0.       0.   11092.   10377.    4597.    2482.    1901.    1355.    1277.    1399.    2574.    6269.    4332.
    23       0.       0.   10216.   10731.    7610.    2927.    1488.    1000.     903.     850.    1796.    3041.    4056.
