  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3888.    7552.    6174.    3575.    5159.    2508.    1087.    4532.    1887.    1185.    3755.
     2       0.       0.    1311.    1906.    2118.    3283.    2616.    3040.    8357.    9765.    4095.    3834.    4032.
     3       0.       0.    1162.    1585.    1030.    2471.    3252.   10966.    7679.   15155.    4649.    2074.    5002.
     4       0.       0.    1515.    3497.    3359.    9963.    5455.    3209.    2397.    8344.    2893.    1899.    4253.
     5       0.       0.    1208.    2624.    1644.    3280.    1080.   22059.   22710.   14280.    5097.    3574.    7756.
     6       0.       0.    1629.    1230.    2033.    2324.    1866.    1420.    2418.    9830.    5698.    2512.    3096.
     7       0.       0.    1750.    1257.     728.    1877.    1309.    2728.    3401.   12294.    4867.    6827.    3704.
     8       0.       0.    2591.    1143.     796.    2798.    2010.   12376.   13326.    9918.    8186.    7073.    6022.
     9       0.       0.    4431.    1935.    2969.    1905.    4901.    3429.    2018.    4520.    3154.    2191.    3145.
    10       0.       0.    9088.    4652.    2497.    5014.    6129.    9230.    6559.   10231.    5352.    7443.    6619.
    11       0.       0.    2411.     826.    2849.    3105.    4215.    3729.    6169.   17082.   17619.    8160.    6617.
    12       0.       0.    4311.    1948.    2662.    5865.    3120.    6321.    3260.    2403.    1042.    2946.    3388.
    13       0.       0.    5599.    2149.    1186.    1434.    7228.    6716.    4436.    4106.    3895.    4646.    4140.
    14       0.       0.    1392.    1675.    4244.    2911.    5161.    3487.    2864.    4007.    2274.    4252.    3227.
    15       0.       0.    1941.    3148.    1171.    1152.     827.    1344.    3392.    4655.    1520.    4916.    2407.
    16       0.       0.    2311.    1736.    3066.    5347.    6742.    1935.    2925.    3686.    1501.    1662.    3091.
    17       0.       0.     960.    3995.    3864.    6917.    1716.    3281.    4262.    1754.    2028.    2750.    3153.
    18       0.       0.    1670.    3911.    2834.    2023.    2290.    3088.    4537.    3370.    1883.    1180.    2679.
    19       0.       0.    2257.    1559.    2327.    1175.    1149.     882.    2400.    2470.     860.    1748.    1683.
    20       0.       0.    2480.    1990.    2321.    6688.   10885.   11795.    8080.    2566.    2613.     779.    5020.
    21       0.       0.    2229.    1640.    1007.    1041.     918.    3154.    7996.    5051.    1467.    4399.    2890.
    22       0.       0.    2356.    3200.    3915.    8269.    5513.    4327.   11427.    8467.    3411.    4031.    5492.
    23       0.       0.    3170.    1361.    3841.    6090.    7197.    9394.    6213.    3767.    1438.     875.    4335.
    24       0.       0.    2929.    2956.    3540.    3506.    4156.    1482.    6255.    9038.    2932.    5123.    4192.
    25       0.       0.    1565.     729.    3974.    7764.    4414.    3652.    3458.    4866.    2702.    2542.    3566.
    26       0.       0.    2241.    1815.    2523.    1207.    4654.    5952.    4533.    5481.    2784.     684.    3187.
    27       0.       0.    4940.    5319.   12171.    8659.    7593.    5391.   26069.   10622.    3847.    1832.    8644.
    28       0.       0.    1612.     395.     676.    1700.    1089.    1217.    2608.    1592.    1119.    2326.    1433.
    29       0.       0.    4345.    2486.    7969.    6335.   13463.    8160.   11114.   10192.    3925.    5934.    7392.
    30       0.       0.    3166.    2907.    6619.    5484.    4408.    3934.   10901.    7028.    2396.    2201.    4905.
    31       0.       0.    2221.     739.     942.    1876.    3837.    6615.    3459.    3415.   20259.    6293.    4966.
    32       0.       0.    3231.    4516.    3732.    2583.    3668.   15767.   25045.   12504.    6754.    3366.    8117.
    33       0.       0.    2647.    1482.    5403.    4323.    7441.    7533.    9951.    5528.   16295.    4344.    6495.
    34       0.       0.    2497.    1143.     857.    4253.    2992.    5082.    9657.   15748.    9828.    4116.    5617.
    35       0.       0.    2785.    7442.   16882.    9926.   14164.    9909.   17454.   13353.    5567.    1840.    9932.
    36       0.       0.    4189.     709.     974.    1551.    4992.    3028.    4824.    8413.    8043.    2626.    3935.
