  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   14995.   14656.    9380.    4722.    2777.    1843.    1476.    1894.    2849.    5794.    6039.
     2       0.       0.   14780.   14053.   10319.    4287.    2093.    1471.    1379.    1703.    1990.    3705.    5578.
     3       0.       0.   11802.   11275.    8788.    3617.    1893.    1302.    1256.    1122.    3570.    8061.    5269.
     4       0.       0.   17323.   17392.    9306.    4075.    2429.    1939.    1562.    1761.    3310.    8035.    6713.
     5       0.       0.   14131.   14284.   10071.    4091.    2256.    1614.    1369.    1360.    2362.    6501.    5804.
     6       0.       0.   13343.   14154.    8595.    3211.    1747.    1197.     973.     860.     939.    4870.    4989.
     7       0.       0.   17968.   20431.   12622.    5363.    2614.    1688.    1143.    1034.    1676.    2977.    6751.
     8       0.       0.    8382.   11690.    9449.    4518.    2660.    1942.    1516.    2470.    4000.    7535.    5416.
     9       0.       0.    9731.   13069.    7926.    4413.    2377.    1722.    1333.    1423.    3086.    7334.    5242.
    10       0.       0.   11592.   14280.    9762.    4009.    2097.    1469.    1078.    1171.    1455.    1968.    4888.
    11       0.       0.   10393.   12714.    7115.    2870.    1469.     935.     736.     474.     493.    1404.    3860.
    12       0.       0.    9430.    9718.    3434.    1306.    1439.    1043.     842.    1287.    2349.    3562.    3441.
    13       0.       0.   16868.   18591.   13726.    5411.    2513.    1703.    1326.    1520.    2146.    2853.    6666.
    14       0.       0.   11185.   14048.   10765.    4762.    2520.    1649.    1185.     987.    1627.    2138.    5087.
    15       0.       0.   12331.    9939.    6800.    2807.    1583.    1086.     950.     799.    4647.    5184.    4613.
    16       0.       0.   17640.   14015.    7426.    3081.    1883.    1199.     940.     696.     840.    1917.    4964.
    17       0.       0.   14500.   11730.   10674.    4392.    1983.    1404.    1048.     876.    1197.    1131.    4894.
    18       0.       0.   13882.   11580.    5598.    2354.    1575.    1090.     893.     832.    1481.    8959.    4824.
    19       0.       0.   14172.   14730.    8848.    4095.    2439.    1604.    1459.    1502.    2737.    6917.    5850.
    20       0.       0.   11133.    9913.    6652.    2636.    1770.    1205.     746.     861.    1317.    3205.    3944.
    21       0.       0.   10937.   17579.   13841.    6383.    3277.    2351.    1655.    2222.    4655.    8072.    7097.
    22       0.       0.   11525.   10821.    4645.    2222.    1667.    1195.    1025.     995.    2215.    5860.    4217.
    23       0.       0.   10646.   10943.    7841.    2669.    1297.     865.     801.     723.    1502.    2691.    3998.
    24       0.       0.   11824.   13135.    7256.    3299.    1902.    1276.    1304.     937.     999.    2122.    4406.
    25       0.       0.   14298.   11425.    7307.    2408.    1723.    1105.     968.     775.     972.    1938.    4292.
    26       0.       0.   16409.   14460.    9393.    4247.    2275.    1685.    1345.    1979.    3385.    9672.    6485.
    27       0.       0.   10971.   15012.   10376.    4499.    2285.    1698.    1334.    1608.    2798.    6772.    5735.
    28       0.       0.   13608.   11183.    5847.    3062.    1902.    1176.     939.    1055.    2540.    3129.    4444.
    29       0.       0.   12259.   13876.    8941.    3874.    2098.    1489.    1275.    1650.    3320.    3748.    5253.
    30       0.       0.   13394.   18265.   11895.    5265.    3056.    2246.    1799.    1950.    4095.    6798.    6876.
    31       0.       0.   11056.    9558.   10600.    4108.    1944.    1324.     959.    1441.    2015.    2706.    4571.
    32       0.       0.   13956.   11312.    9727.    3917.    2011.    1325.    1178.    1787.    2167.    5652.    5303.
    33       0.       0.   15698.   15233.    8993.    3570.    2126.    1615.    1306.    1584.    2195.    4453.    5677.
    34       0.       0.   10500.   11895.    7979.    3462.    2370.    1686.    1168.    1008.    1808.    2737.    4461.
    35       0.       0.   13453.   12273.    4172.    1867.    1190.     762.     560.     357.    1248.    7672.    4355.
    36       0.       0.   11750.   14785.    7865.    3752.    2203.    1508.     911.     730.    2291.    4354.    5015.
    37       0.       0.   14437.   10629.    8287.    3476.    1912.    1351.    1006.     955.    1796.    3753.    4760.
    38       0.       0.   10977.   19663.   15123.    6470.    3396.    2244.    1413.    1758.    3034.    4308.    6838.
    39       0.       0.   14423.   15929.   10134.    4814.    2863.    1934.    1243.    2413.    4390.    6703.    6485.
    40       0.       0.   10270.   12156.    8524.    3646.    1979.    1357.    1153.    1791.    2983.    6337.    5019.
    41       0.       0.   11375.   11892.    9987.    4976.    3002.    2235.    1808.    2137.    2732.    4507.    5465.
    42       0.       0.   12443.   11976.    8110.    3307.    1623.    1045.     979.     990.    2536.    5522.    4853.
    43       0.       0.   14253.   12350.    5429.    2490.    1749.    1203.    1179.    1208.     885.    3295.    4404.
    44       0.       0.    9718.    9697.    6245.    2916.    1962.    1352.    1003.     598.     982.    2125.    3660.
    45       0.       0.   21077.   15808.    7429.    3497.    2333.    1769.    1251.    1363.    3694.    6123.    6434.
    46       0.       0.   10432.    8916.    3700.    1778.    1369.    1023.     792.    1343.    2148.    5831.    3733.
    47       0.       0.    8541.   14116.   11964.    4861.    2402.    1573.    1150.    1716.    2667.    4762.    5375.
    48       0.       0.   15137.   14705.   12946.    5069.    2576.    1741.    1135.    1548.    2512.    4910.    6228.
    49       0.       0.    9424.   10390.    6442.    2436.    1124.     620.     504.     368.    1015.    2392.    3471.
    50       0.       0.   10390.   15075.    8382.    4315.    2468.    1570.    1240.    1039.    1360.    2592.    4843.
    51       0.       0.   11312.   10552.    6679.    2877.    1502.     958.     611.     371.     587.    1724.    3717.
    52       0.       0.   14933.   14309.    9422.    3922.    2175.    1504.    1133.    1184.    1921.    6818.    5732.
    53       0.       0.    8464.   11016.    9427.    3556.    1927.    1239.     787.     962.    1497.    5711.    4459.
    54       0.       0.   14739.   21143.   12865.    5127.    2595.    1842.    1477.    1685.    2626.    4779.    6888.
    55       0.       0.   14811.   11857.    6432.    3407.    1876.    1255.    1000.    1336.    2101.    4842.    4892.
    56       0.       0.   10413.   15130.    6927.    2333.    1457.    1140.    1239.    1100.    1731.    3355.    4482.
    57       0.       0.   14083.   15193.   11318.    5878.    3110.    1986.    1418.    1312.    2382.    3592.    6027.
    58       0.       0.   16961.   16969.   13067.    4829.    2670.    1830.    1306.    1456.    2732.    5380.    6720.
    59       0.       0.   12340.   10537.    8078.    3560.    2267.    1563.    1323.    1384.    2278.    9731.    5306.
    60       0.       0.   13490.   17484.   12213.    5885.    3403.    2412.    1914.    1904.    3140.    5124.    6697.
    61       0.       0.   12203.    9980.    5030.    1846.    1459.     820.     912.     710.     600.    2032.    3559.
    62       0.       0.   13966.   15927.    9037.    4746.    2936.    2287.    2317.    2486.    3372.    4596.    6167.
    63       0.       0.   12348.   14896.    6848.    2922.    1956.    1526.    1301.    2264.    3229.    5791.    5308.
    64       0.       0.   10818.    7584.    4679.    3570.    2151.    1544.    1184.    1412.    2493.    3379.    3881.
    65       0.       0.   13057.   14449.    8590.    3307.    2080.    1318.     938.     934.    1754.    2790.    4922.
    66       0.       0.   14133.   13848.   11191.    4532.    2151.    1330.     961.    1062.    2001.    4195.    5540.
    67       0.       0.   16945.   14559.    8510.    3806.    2492.    1921.    1487.    1800.    3106.    7481.    6211.
    68       0.       0.   10055.   10486.    7642.    3156.    1831.    1147.     655.     888.    2449.    3662.    4197.
    69       0.       0.   14037.   14818.   11106.    4082.    2313.    1534.    1224.    1509.    2866.    3838.    5733.
    70       0.       0.    9690.    8850.    7021.    3684.    2285.    1597.    1252.    1303.    1381.    6115.    4318.
    71       0.       0.   10352.    8710.    7609.    2889.    1682.    1334.    1314.    1626.    2006.    4505.    4203.
    72       0.       0.   11910.   14579.    8640.    3763.    2224.    1546.    1274.    1005.    3207.    6046.    5419.
    73       0.       0.   14415.   12567.    7492.    4102.    2409.    1713.    1563.    1409.    2063.    2937.    5067.
    74       0.       0.   12751.   12082.    8242.    3668.    2304.    1706.    1325.    1636.    2435.    4148.    5030.
    75       0.       0.   10850.   13471.    7277.    4410.    2541.    1802.    1377.    1472.    3098.    5944.    5224.
    76       0.       0.   10250.    7588.    3688.    1511.     965.     521.     438.     440.    2427.    5654.    3348.
