  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   61033.   44262.   29205.   22832.   20476.   17689.   14263.   19877.   20680.   33455.   28377.
     2       0.       0.   56455.   44088.   37405.   30301.   23686.   16512.   19074.   29965.   34948.   43600.   33603.
     3       0.       0.   55899.   55353.   37015.   29770.   25560.   22094.   24166.   24858.   36337.   51644.   36270.
     4       0.       0.   56098.   59134.   34666.   25459.   22902.   18077.   17382.   27993.   25033.   46580.   33332.
     5       0.       0.   43666.   50858.   33610.   25152.   22240.   23367.   24509.   27006.   23868.   45117.   31939.
     6       0.       0.   41732.   50474.   32191.   29061.   23265.   17027.   16541.   20789.   21974.   42396.   29545.
     7       0.       0.   63198.   60677.   35603.   31942.   22669.   16377.   13553.   13770.   18269.   33151.   30921.
     8       0.       0.   48570.   46411.   30727.   26835.   20479.   21776.   21533.   27346.   24361.   45747.   31379.
     9       0.       0.   58163.   50044.   33214.   27405.   22093.   16099.   11687.   19239.   33768.   64929.   33664.
    10       0.       0.   49697.   42015.   27904.   26655.   19211.   20355.   18928.   25819.   33330.   53293.   31721.
    11       0.       0.   68043.   49035.   31542.   21562.   16415.   14719.   12980.   17572.   28933.   40281.   30108.
    12       0.       0.   68526.   47443.   29402.   24158.   18813.   15746.   11133.   31058.   35471.   48637.   33038.
    13       0.       0.   77915.   55280.   36640.   26747.   21466.   18997.   18200.   37002.   47585.   64995.   40483.
    14       0.       0.   59201.   41815.   37688.   34317.   26912.   20804.   17632.   23167.   26575.   40289.   32840.
    15       0.       0.   57795.   36368.   27577.   21507.   16133.   16724.   13561.   13349.   27755.   33284.   26405.
    16       0.       0.   51042.   38069.   30958.   21263.   26581.   16900.   13196.   14563.   17953.   31118.   26164.
    17       0.       0.   52139.   42921.   34667.   20387.   16080.   12996.    9603.    9275.   15081.   21446.   23460.
    18       0.       0.   63742.   44696.   28469.   22989.   22895.   14803.   11588.   14657.   22255.   43117.   28921.
    19       0.       0.   59883.   51472.   34409.   26711.   19288.   14390.   13555.   11687.   21679.   33354.   28643.
    20       0.       0.   48598.   42444.   29060.   23058.   24254.   19671.   13843.   11498.   23650.   51305.   28738.
    21       0.       0.   49179.   50571.   32684.   21415.   16645.   14470.    8463.   11506.   23144.   42440.   27052.
    22       0.       0.   52463.   41787.   27749.   25033.   22462.   15369.   17579.   15417.   22363.   28991.   26921.
    23       0.       0.   42461.   39394.   32367.   27180.   19170.   21095.   25986.   19837.   24683.   42308.   29448.
    24       0.       0.   46168.   42831.   25775.   24874.   18756.   15209.   22064.   23657.   25412.   70319.   31506.
    25       0.       0.   76415.   56221.   44890.   42267.   32647.   22968.   23448.   28863.   28663.   40559.   39694.
    26       0.       0.   80867.   53015.   39339.   32709.   26228.   18835.   17122.   25168.   26730.   51678.   37169.
    27       0.       0.   47837.   37359.   36176.   32475.   22626.   17664.   16303.   22570.   24945.   38273.   29623.
    28       0.       0.   68502.   42306.   33266.   22541.   18417.   15006.   12644.   18411.   28238.   32368.   29170.
    29       0.       0.   60820.   47895.   46525.   31652.   26399.   20045.   24051.   27117.   33388.   37667.   35556.
    30       0.       0.   61122.   48126.   34164.   25584.   18216.   13309.   14382.   12892.   21295.   30996.   28009.
    31       0.       0.   64312.   41989.   40422.   28070.   24280.   18785.   12228.   15076.   22770.   33220.   30115.
    32       0.       0.   64256.   43243.   34716.   31321.   23994.   21777.   23566.   34416.   36568.   59465.   37332.
    33       0.       0.   61227.   51412.   39382.   30987.   23884.   21961.   20464.   25489.   42343.   45790.   36294.
    34       0.       0.   50385.   44980.   27189.   20617.   20785.   16777.   13163.   12463.   27425.   29773.   26356.
    35       0.       0.   67771.   48356.   37558.   30291.   23080.   20602.   20606.   24752.   37811.   49406.   36023.
    36       0.       0.   53660.   48459.   30763.   31321.   25898.   19308.   14175.   19945.   34549.   42807.   32089.
    37       0.       0.   68639.   44548.   42781.   34060.   22967.   21652.   23204.   37255.   32727.   46250.   37408.
    38       0.       0.   55392.   51979.   40318.   28092.   30492.   19911.   16331.   26464.   30551.   34359.   33389.
    39       0.       0.   70970.   51038.   40240.   33162.   26100.   19983.   16175.   25466.   29875.   43405.   35641.
    40       0.       0.   52229.   45482.   38774.   38838.   29412.   20768.   19272.   23389.   31575.   48461.   34820.
    41       0.       0.   68720.   42671.   28799.   19614.   16027.   13438.   10239.   14406.   18147.   30172.   26223.
    42       0.       0.   78984.   52969.   42225.   35757.   27735.   19615.   18368.   23817.   35082.   50236.   38479.
    43       0.       0.   79404.   48547.   38251.   28692.   23192.   19301.   17897.   27650.   30315.   45042.   35829.
    44       0.       0.   48199.   39335.   27849.   31046.   21541.   17467.   14187.   18157.   26072.   36941.   28079.
    45       0.       0.   73249.   50441.   38538.   31056.   26243.   20562.   17017.   24128.   28311.   41574.   35112.
    46       0.       0.   50725.   39331.   29518.   24368.   20602.   16730.   15413.   16199.   20941.   32558.   26638.
    47       0.       0.   52393.   51227.   42340.   40584.   31033.   21428.   21964.   29280.   38250.   47849.   37635.
    48       0.       0.   65371.   52565.   38343.   28914.   21248.   18820.   15906.   15627.   25204.   32700.   31470.
    49       0.       0.   50391.   50565.   32676.   28965.   24383.   15672.   16088.   16260.   19527.   24147.   27867.
    50       0.       0.   87359.   62040.   42487.   33659.   25748.   18643.   17024.   17110.   28945.   34771.   36779.
    51       0.       0.   66566.   45428.   30395.   29145.   23356.   20102.   14904.   18579.   19650.   43601.   31173.
    52       0.       0.   61139.   50965.   33603.   24738.   22666.   19700.   14325.   24090.   26424.   61438.   33909.
    53       0.       0.   48154.   43596.   32824.   29704.   20599.   16244.    8687.   11957.   27856.   57945.   29757.
    54       0.       0.   64131.   52455.   32376.   26938.   25792.   18473.   16382.   23280.   26002.   39447.   32528.
    55       0.       0.   57218.   36392.   27532.   24533.   17684.   14775.   11953.   13514.   18906.   33621.   25613.
    56       0.       0.   47998.   48530.   29597.   31700.   23473.   14530.   10149.   15917.   23517.   43041.   28845.
    57       0.       0.   55472.   41334.   31990.   22867.   18808.   14615.   10524.   13841.   18899.   34001.   26235.
    58       0.       0.   53393.   47772.   35435.   27998.   28127.   20835.   20264.   18925.   28490.   52220.   33346.
    59       0.       0.   46634.   30896.   27413.   15833.   17361.   13931.   21946.   20487.   25049.   72106.   29166.
    60       0.       0.   47215.   45117.   30661.   33418.   23692.   19327.   20631.   22600.   25274.   46491.   31443.
    61       0.       0.   35833.   26541.   22360.   16962.   15205.   10429.   11192.   20425.   23450.   35735.   21813.
    62       0.       0.   45442.   43082.   31856.   24901.   21225.   16070.   25310.   22375.   29307.   38304.   29787.
    63       0.       0.   49164.   41541.   31376.   26473.   23603.   17061.   12351.   23971.   31485.   47572.   30460.
    64       0.       0.   50830.   34517.   36138.   39045.   26901.   21143.   22767.   19854.   32343.   54699.   33824.
    65       0.       0.   56391.   57307.   41546.   39889.   33585.   23779.   26575.   30726.   36319.   56613.   40273.
