  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    5688.    4885.    1526.    1576.    1594.    1247.    1367.    2573.    2498.    8509.    3146.
     2       0.       0.    3124.    5456.    3197.    1777.    1594.    1321.    1417.    2242.    3640.    5843.    2961.
     3       0.       0.    3424.    9087.    4464.    3030.    2390.    2141.    2219.    2073.    5244.   13069.    4714.
     4       0.       0.    8961.   11004.    3652.    2204.    1893.    1974.    2197.    2412.    3870.   11205.    4937.
     5       0.       0.    7092.    6147.    3467.    2437.    1912.    1840.    1392.    1258.     906.   10219.    3667.
     6       0.       0.    2900.    3390.     966.     861.     968.     769.    1203.    1042.    3072.   12450.    2762.
     7       0.       0.   19194.   15011.    7314.    3918.    2704.    2248.    1546.     875.     566.    3368.    5674.
     8       0.       0.    4229.    6838.    2476.    1794.    1790.    1589.    1393.    2343.    3461.    6918.    3283.
     9       0.       0.    2815.    6293.    2228.    2345.    2011.    1703.    1442.    1944.    5007.   15322.    4111.
    10       0.       0.    3032.    4563.    1470.    1556.    1192.    1222.    1123.    1445.    2993.    5519.    2411.
    11       0.       0.    4972.    5572.    1598.    1568.    1248.    1162.     851.     547.     239.    3642.    2140.
    12       0.       0.    1638.    3938.     843.     819.    1110.     838.     847.    1474.    1936.    4320.    1776.
    13       0.       0.    6810.    9340.    5752.    2672.    2410.    2067.    1759.    2940.    4948.    7153.    4585.
    14       0.       0.    2468.    3820.    2324.    1477.    1340.    1009.     963.     646.     415.    2298.    1676.
    15       0.       0.    2684.    2191.     924.    1398.    1537.    1493.    1457.    1113.    6505.    5627.    2493.
    16       0.       0.    8013.    9127.    4234.    2140.    1809.    1497.    1425.     944.     754.    5224.    3517.
    17       0.       0.    5112.    5378.    6620.    2874.    1887.    1616.    1197.     806.     669.    2589.    2875.
    18       0.       0.    8734.    3499.    1320.    1584.    1332.    1140.     919.     704.    1321.    7163.    2772.
    19       0.       0.    4902.    5190.    1086.    1049.    1385.    1133.    1482.    1327.    3153.    9242.    2995.
    20       0.       0.    3115.    3270.    1121.    1123.    1456.    1495.    1241.    1194.    2478.   19869.    3636.
    21       0.       0.    2809.    8810.    3091.    2556.    2160.    1964.    1281.    1996.    3866.   10700.    3923.
    22       0.       0.    5146.    5287.    1470.    1642.    1998.    1561.    1888.    2112.    3888.    5066.    3006.
    23       0.       0.    1903.    3429.    1142.    1301.    1009.     952.     864.     774.    1038.    3888.    1630.
    24       0.       0.    3337.    5656.    2206.    1938.    1737.    1648.    1805.    2259.    4732.   13397.    3871.
    25       0.       0.   10968.    7865.    4045.    1881.    2127.    1594.    1786.    1528.    1081.    4709.    3758.
