  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9246.    5929.    3465.    2756.    2178.    1645.    1970.    2796.    3147.    6213.    3935.
     2       0.       0.    8824.    5980.    4099.    2694.    2166.    1686.    2040.    3390.    4741.    4876.    4050.
     3       0.       0.    6570.    5344.    3608.    2871.    2422.    2093.    2483.    2450.    7317.   12157.    4731.
     4       0.       0.    7856.    6780.    3475.    2467.    2123.    2041.    2441.    3008.    4460.    8485.    4314.
     5       0.       0.    7581.    6623.    4212.    3139.    2459.    2318.    2207.    2483.    3146.    8802.    4297.
     6       0.       0.    7114.    5934.    3330.    2390.    1949.    1469.    1979.    1732.    2839.    9732.    3847.
     7       0.       0.   13105.    9516.    5035.    3661.    2642.    1925.    1516.    1340.    2539.    4486.    4577.
     8       0.       0.    5187.    4697.    3018.    2458.    2094.    1874.    1822.    3029.    3904.    5813.    3390.
     9       0.       0.    5859.    6121.    3448.    2944.    2290.    1866.    1717.    2367.    5397.   12030.    4404.
    10       0.       0.    4799.    5329.    3240.    2659.    1919.    1733.    1812.    2657.    4820.    5584.    3455.
    11       0.       0.    9942.    7667.    3909.    2906.    2109.    1796.    1649.    2005.    2683.    5384.    4005.
    12       0.       0.    6628.    4251.    2222.    1753.    1481.    1173.    1128.    3808.    6023.    5521.    3399.
    13       0.       0.    8831.    7102.    4574.    2995.    2493.    2260.    2152.    4007.    5834.    7073.    4732.
    14       0.       0.    6442.    4553.    3628.    2701.    2143.    1707.    1583.    2102.    3042.    3741.    3164.
    15       0.       0.    6192.    2927.    2471.    2078.    1747.    1694.    1744.    1898.    6622.    4811.    3218.
    16       0.       0.    7850.    5146.    3359.    2199.    1917.    1468.    1472.    1497.    2074.    3782.    3076.
    17       0.       0.   10408.    6827.    5355.    3273.    2521.    2163.    1944.    2137.    3046.    3996.    4167.
