  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   31311.   18682.   12144.    9932.    8561.    6828.    5603.    8857.    9365.   17659.   12894.
     2       0.       0.   26746.   20074.   16096.   11115.    9307.    7160.    8536.   12823.   17350.   20679.   14989.
     3       0.       0.   28647.   28835.   17764.   14283.   12354.    9840.   10332.   11043.   18283.   28745.   18013.
     4       0.       0.   25441.   29190.   14428.    9324.    9718.    9114.    9889.   12386.   11176.   24062.   15473.
     5       0.       0.   16950.   20902.   13102.   10028.    9248.   10117.    9591.   10168.    9504.   24067.   13368.
     6       0.       0.   14313.   20331.   11678.   10521.    9028.    6584.    6977.    7372.   10557.   21016.   11838.
     7       0.       0.   33373.   30789.   16731.   15246.   10638.    8173.    6308.    5454.    7629.   18018.   15236.
     8       0.       0.   23837.   21086.   13692.   10575.    8883.    8264.    7743.   10013.   11318.   24027.   13944.
     9       0.       0.   31339.   23053.   13570.   11658.    9783.    7904.    5501.    8870.   15003.   36885.   16357.
    10       0.       0.   19647.   15300.   10294.    9339.    7385.    7732.    7274.   10206.   19043.   28433.   13465.
    11       0.       0.   33588.   21988.   13398.    9184.    7759.    7171.    5247.    5698.    9299.   16244.   12958.
    12       0.       0.   36186.   22704.   11858.    8841.    7914.    6322.    4225.   15526.   19350.   26043.   15897.
    13       0.       0.   41609.   27052.   18380.   13349.   11618.   10104.    9300.   18934.   25024.   37510.   21288.
    14       0.       0.   26238.   15665.   14025.   12307.    9236.    8037.    6540.    7912.   10655.   18968.   12958.
    15       0.       0.   25733.   11751.   10427.    8071.    7454.    7725.    5826.    4598.   11529.   13263.   10638.
    16       0.       0.   19712.   14825.   11993.    6479.    7745.    5643.    3468.    3404.    4984.   10405.    8866.
    17       0.       0.   21610.   17262.   14426.    7390.    7372.    5816.    3799.    3769.    6715.    7870.    9603.
    18       0.       0.   31811.   18921.   12115.    9934.    8203.    5962.    3798.    4957.    9145.   18329.   12317.
    19       0.       0.   31855.   26077.   15150.   12111.   10283.    7818.    7365.    5602.   11855.   18322.   14644.
    20       0.       0.   22658.   17940.   12040.    7920.    8770.    8685.    5412.    4118.   10845.   29870.   12826.
