  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3022.    2213.    1707.    1213.     958.     788.     767.     820.    1232.    2930.    1565.
     2       0.       0.    3838.    2783.    1695.    1156.     863.     732.     648.     773.    1061.    1347.    1490.
     3       0.       0.    3391.    2445.    1528.    1124.     855.     707.     644.     773.    1658.    2874.    1600.
     4       0.       0.    3241.    3076.    1894.    1219.     882.     715.     733.     866.    1631.    2121.    1638.
     5       0.       0.    4666.    4719.    2862.    1707.    1183.     886.     720.    1047.     958.    2429.    2118.
     6       0.       0.    3034.    3276.    1701.    1018.     748.     607.     668.     901.     750.    2345.    1505.
     7       0.       0.    2809.    2690.    1432.    1023.     788.     664.     578.     849.     892.    1750.    1347.
     8       0.       0.    2412.    2973.    1631.    1279.    1028.     855.     758.    1092.    1333.    1866.    1523.
     9       0.       0.    3077.    3461.    1888.    1431.    1029.     839.     822.     854.    1005.    3650.    1806.
    10       0.       0.    3682.    2972.    1838.    1159.     757.     559.     486.     745.    1439.    2257.    1589.
    11       0.       0.    4881.    3246.    1718.    1177.     830.     660.     566.     851.     976.    3612.    1852.
    12       0.       0.    3418.    2024.    1023.     750.     597.     517.     530.    1367.    2661.    2926.    1581.
    13       0.       0.    4156.    3009.    1937.    1166.     822.     673.     591.     867.    1283.    2020.    1652.
    14       0.       0.    5402.    3917.    2227.    1396.     957.     720.     633.    1116.    1622.    2313.    2030.
    15       0.       0.    4148.    2483.    1717.    1264.     979.     815.     726.    1205.    2461.    2391.    1819.
    16       0.       0.    4138.    2545.    1612.    1122.     797.     645.     566.     525.    1003.    2224.    1518.
    17       0.       0.    4666.    2871.    2030.    1221.     882.     713.     599.     557.     739.    1507.    1579.
    18       0.       0.    2829.    2222.    1408.     860.     639.     485.     384.     307.     776.    2659.    1257.
    19       0.       0.    2963.    2445.    1226.     774.     664.     520.     485.     570.    1266.    1798.    1271.
    20       0.       0.    3302.    2440.    1453.     952.     709.     543.     429.     358.     737.    2135.    1306.
    21       0.       0.    3177.    3722.    2204.    1508.    1099.     887.     756.     520.    1377.    2495.    1774.
    22       0.       0.    3749.    3511.    1942.    1173.     837.     656.     637.     519.    1372.    2950.    1735.
    23       0.       0.    3428.    2757.    1581.     983.     662.     464.     391.     343.     792.    1678.    1308.
    24       0.       0.    3424.    2141.    1355.    1029.     796.     673.     635.     422.     948.    1097.    1252.
    25       0.       0.    3384.    2595.    1428.     945.     751.     633.     664.     904.     965.    3688.    1596.
    26       0.       0.    3790.    2968.    1953.    1414.    1022.     827.     819.    1152.    1367.    5654.    2097.
    27       0.       0.    3595.    2647.    1733.    1278.     956.     759.     582.     698.     762.    1463.    1447.
    28       0.       0.    4836.    3705.    2760.    1762.    1263.     939.     828.    1222.    1285.    1406.    2001.
    29       0.       0.    3379.    2113.    1615.    1082.     764.     584.     462.     593.    1130.    1327.    1305.
    30       0.       0.    3592.    2842.    2045.    1159.     806.     651.     652.     926.    2078.    2788.    1754.
    31       0.       0.    4212.    2913.    2108.    1139.     757.     556.     597.     434.     533.    1411.    1466.
    32       0.       0.    3757.    1735.    1419.     913.     634.     463.     336.     355.     857.    1944.    1241.
    33       0.       0.    5074.    3496.    2177.    1348.    1007.     818.     756.    1140.    1184.    2142.    1914.
    34       0.       0.    3712.    3958.    2746.    1611.    1144.     912.     859.     867.    1700.    2172.    1968.
    35       0.       0.    3555.    2513.    1341.    1056.     796.     652.     546.     704.    3153.    2550.    1687.
    36       0.       0.    3314.    3108.    1646.    1133.     844.     721.     774.     807.    1690.    2695.    1673.
    37       0.       0.    4413.    2410.    1478.    1051.     841.     722.     686.     709.    1797.    1479.    1559.
    38       0.       0.    3682.    2921.    2163.    1373.    1004.     807.     760.    1517.    1478.    2278.    1798.
    39       0.       0.    4551.    4159.    2843.    1654.    1200.     937.     865.    1397.    1517.    1485.    2061.
    40       0.       0.    3799.    2493.    2082.    1283.     908.     699.     634.    1605.    1967.    2742.    1821.
