  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3898.    7503.    6106.    3481.    4932.    2489.    1064.    4564.    1928.    1176.    3714.
     2       0.       0.    1319.    1930.    2140.    3227.    2653.    2953.    8616.    9929.    4277.    3805.    4085.
     3       0.       0.    1168.    1610.    1036.    2378.    3267.   10736.    7538.   15108.    4704.    2102.    4965.
     4       0.       0.    1523.    3495.    3330.    9957.    5455.    3200.    2407.    8091.    2836.    1865.    4216.
     5       0.       0.    1214.    2623.    1627.    2940.    1063.   21842.   22644.   14220.    5008.    3792.    7697.
     6       0.       0.    1637.    1247.    2025.    2163.    1855.    1416.    2407.    9779.    5845.    2364.    3074.
     7       0.       0.    1760.    1272.     735.    1571.    1217.    2462.    3346.   11746.    4876.    6660.    3565.
     8       0.       0.    2601.    1140.     795.    2686.    1963.   12220.   13293.    9824.    8161.    7037.    5972.
     9       0.       0.    4439.    1919.    2944.    1812.    4819.    3253.    1900.    4284.    3100.    2057.    3053.
    10       0.       0.    9082.    4570.    2430.    5006.    5853.    9169.    6590.   10308.    5365.    7518.    6589.
    11       0.       0.    2422.     829.    2862.    2893.    4309.    3613.    5858.   17004.   17648.    8055.    6549.
    12       0.       0.    4320.    1935.    2634.    5607.    2992.    6235.    3239.    2418.    1066.    2849.    3330.
    13       0.       0.    5607.    2123.    1171.    1543.    7098.    6352.    4295.    3999.    3894.    4558.    4064.
    14       0.       0.    1399.    1676.    4195.    2794.    5164.    3330.    2792.    3967.    2333.    4140.    3179.
    15       0.       0.    1948.    3151.    1165.    1188.     829.    1295.    3406.    4564.    1570.    4652.    2377.
    16       0.       0.    2319.    1738.    3086.    5464.    6824.    1860.    2896.    3689.    1543.    1615.    3103.
    17       0.       0.     966.    3996.    3901.    6682.    1704.    3331.    4308.    1734.    2073.    2575.    3127.
    18       0.       0.    1679.    3922.    2827.    1672.    2282.    3077.    4546.    3311.    2202.    1154.    2667.
    19       0.       0.    2267.    1575.    2314.    1147.    1149.     884.    2392.    2540.     929.    1586.    1678.
    20       0.       0.    2489.    1999.    2330.    6594.   10799.   11562.    7995.    2572.    2522.     793.    4966.
    21       0.       0.    2238.    1630.     996.    1012.     926.    3103.    8006.    5138.    1561.    4416.    2903.
    22       0.       0.    2364.    3185.    3891.    7712.    5366.    4224.   11412.    8708.    3516.    4013.    5439.
    23       0.       0.    3178.    1364.    3720.    5877.    7011.    9182.    6147.    3774.    1430.     879.    4256.
    24       0.       0.    2938.    2947.    3516.    3062.    3948.    1397.    7517.    9531.    3192.    5302.    4335.
    25       0.       0.    1574.     736.    4081.    7732.    4520.    3618.    3426.    4824.    2734.    2474.    3572.
    26       0.       0.    2251.    1826.    2567.    1223.    4637.    5705.    4515.    5447.    2844.     651.    3167.
