  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9475.    9544.    7003.    4057.    3060.    1463.    1094.    1472.    1914.    3799.    4288.
     2       0.       0.    9238.    8216.    7387.    6141.    4465.    2709.    2646.    3010.    4094.    6756.    5466.
     3       0.       0.   10580.   10244.    6588.    4216.    2710.    2351.    1651.    1282.    2385.    3452.    4546.
     4       0.       0.    9718.    8862.    6232.    4286.    2595.    1567.    1432.    2067.    3036.    5420.    4521.
     5       0.       0.    9575.   10347.    8256.    5809.    3540.    2447.    2156.    2169.    3568.    4730.    5260.
     6       0.       0.   12055.   13510.    9755.    6256.    3699.    1688.     756.    1443.    1759.    3909.    5483.
     7       0.       0.    9006.    9388.    6095.    3275.    1613.    1162.    1183.    1459.    1503.    3170.    3785.
     8       0.       0.    8715.    8552.    5736.    4137.    3050.    2193.    1516.    2567.    2488.    4328.    4328.
     9       0.       0.    8736.   10201.    7124.    5707.    3909.    2084.    1381.    1870.    3285.    4785.    4908.
    10       0.       0.    9790.   10406.    7269.    5441.    2835.    2443.    2660.    2717.    2639.    5929.    5213.
    11       0.       0.   10950.   10227.    7322.    4230.    1893.     897.     491.     994.    2457.    4708.    4417.
    12       0.       0.   11284.   10095.    6035.    3735.    2236.    1508.    1053.    2319.    2557.    6641.    4746.
    13       0.       0.    9623.    8303.    5722.    3196.    1923.    1502.    1593.    2626.    5551.    7454.    4749.
    14       0.       0.   10890.   10413.    7861.    5194.    3062.    1992.    1114.    1216.    1891.    3920.    4755.
    15       0.       0.   12736.   12032.    7748.    4653.    2510.    1517.    1237.    1963.    4077.    6440.    5491.
    16       0.       0.   10389.    9135.    7384.    5683.    4233.    2461.    1754.    2411.    3835.    6619.    5390.
    17       0.       0.   10906.    9672.    6940.    4551.    2263.    1843.    1355.    1167.    2075.    4300.    4507.
    18       0.       0.   11246.    9814.    6876.    4349.    3276.    1893.     963.    1074.    1681.    3664.    4484.
    19       0.       0.    8492.    8502.    6073.    3248.    1674.     630.     414.     629.    1478.    3303.    3444.
    20       0.       0.    9407.    8538.    5202.    2658.    2325.    1034.     547.     946.    2105.    3450.    3621.
    21       0.       0.    9951.   10047.    7389.    4942.    2568.    1326.     645.     894.    1621.    3320.    4270.
    22       0.       0.    9694.   10894.    7905.    6175.    4327.    2736.    2183.    1689.    3121.    4925.    5365.
    23       0.       0.   10351.   10796.    7867.    4406.    1919.    1246.    1158.    1185.    2632.    5581.    4714.
    24       0.       0.   10031.    9233.    5809.    3382.    1726.     626.     447.     767.    1449.    3189.    3666.
    25       0.       0.   10229.    8690.    6731.    4701.    3421.    2301.    1838.    1534.    2389.    2790.    4462.
    26       0.       0.    9414.    8986.    5622.    3228.    1727.    1172.    1584.    2400.    2515.    7082.    4373.
    27       0.       0.    9990.    9821.    7587.    6250.    3903.    2663.    2332.    2767.    3439.    7869.    5662.
    28       0.       0.   10765.    9989.    7578.    5554.    3906.    1889.     928.    1386.    1698.    2734.    4643.
    29       0.       0.   11144.   11817.   10658.    8424.    5800.    3046.    2468.    3217.    3777.    4990.    6534.
    30       0.       0.    9427.    7921.    5301.    3341.    1703.     971.     520.     732.    1860.    3385.    3516.
