  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1071.    1212.    1636.    1314.     740.     640.     351.     228.     198.     346.     773.
     2       0.       0.    1361.    1304.    1262.    1302.     844.     643.     391.     245.     167.     302.     782.
     3       0.       0.    1213.    1046.    1403.    1134.     750.     530.     364.     251.     325.     473.     749.
     4       0.       0.    1426.    1512.    1796.    1396.     929.     737.     389.     229.     257.     243.     891.
     5       0.       0.    1390.    1672.    1758.    1239.     927.     573.     356.     266.     263.     343.     879.
     6       0.       0.    1262.    1377.    1721.    1448.    1007.     771.     441.     343.     374.     523.     927.
     7       0.       0.    1550.    1504.    1689.    1543.     995.     725.     419.     278.     224.     289.     922.
     8       0.       0.    1456.    1480.    1957.    1571.    1164.     735.     392.     225.     182.     153.     932.
     9       0.       0.    1125.    1589.    1695.    1238.     926.     619.     340.     175.      93.      86.     789.
    10       0.       0.    1657.    1743.    1889.    1204.    1295.     572.     335.     190.     145.      64.     909.
    11       0.       0.    1225.    1555.    1651.    1335.     922.     561.     345.     176.      95.      80.     794.
    12       0.       0.    1353.    2070.    1843.    1580.    1215.     760.     435.     182.     149.      82.     967.
    13       0.       0.    1271.    1779.    2051.    1455.     913.     652.     372.     175.     137.     143.     895.
    14       0.       0.    1333.    1607.    1358.    1098.     770.     458.     289.     139.     114.      95.     726.
    15       0.       0.    1379.    1322.    1793.    1651.    1074.     776.     482.     244.     225.     117.     906.
    16       0.       0.    1077.    1352.    1455.    1506.    1004.     797.     547.     330.     220.     332.     862.
    17       0.       0.    1507.    1830.    1897.    2117.    1400.     932.     635.     442.     354.     687.    1180.
    18       0.       0.    1170.    1514.    1858.    1559.    1124.     724.     417.     270.     180.     201.     902.
    19       0.       0.    1346.    1809.    2312.    2254.    1592.     999.     644.     477.     305.     279.    1202.
    20       0.       0.    1205.    1140.    1766.    1592.     923.     630.     371.     280.     194.     208.     831.
    21       0.       0.    1604.    1816.    2435.    1838.    1189.     863.     615.     465.     377.     417.    1162.
    22       0.       0.    1287.    1375.    2157.    1410.     860.     600.     458.     297.     197.     306.     895.
    23       0.       0.    1332.    1104.    1739.    1120.     783.     446.     212.     109.     115.     104.     706.
    24       0.       0.    1729.    1879.    2308.    1535.    1144.     769.     468.     330.     259.     183.    1060.
    25       0.       0.    1091.    1841.    2122.    1420.    1063.     833.     521.     354.     334.     406.     999.
    26       0.       0.    1489.    1949.    1948.    1652.    1104.     774.     485.     287.     429.     343.    1046.
    27       0.       0.    1287.    1728.    1686.    1354.    1034.     813.     647.     409.     329.     369.     966.
    28       0.       0.    1522.    1529.    1591.    1785.    1344.     928.     542.     319.     366.     290.    1021.
    29       0.       0.    1228.    1564.    1854.    1782.    1141.     913.     619.     439.     309.     365.    1021.
    30       0.       0.    1545.    1809.    2206.    1670.    1296.     827.     553.     426.     296.     319.    1095.
    31       0.       0.    1351.    1290.    1782.    1474.     978.     643.     463.     349.     258.     299.     889.
    32       0.       0.    1344.    1752.    2519.    1727.    1339.     840.     528.     311.     184.     164.    1071.
    33       0.       0.    1408.    1228.    1555.    1199.     730.     481.     312.     191.     107.     227.     744.
    34       0.       0.    1531.    1919.    2357.    1736.    1032.     605.     351.     236.     160.     181.    1011.
    35       0.       0.    1474.    1556.    1701.    1296.     910.     558.     303.     136.      99.      56.     809.
    36       0.       0.    1410.    1796.    2284.    1767.    1222.     826.     486.     307.     257.     291.    1065.
    37       0.       0.    1443.    1919.    1802.    1588.    1085.     695.     362.     248.     206.     155.     950.
    38       0.       0.    1541.    1534.    1638.    1574.     991.     742.     501.     303.     200.     300.     932.
    39       0.       0.    1257.    1763.    2651.    1882.    1419.     928.     589.     392.     264.     264.    1141.
    40       0.       0.    1683.    1704.    2085.    1596.     983.     678.     388.     244.     305.     278.     994.
    41       0.       0.    1225.    2032.    2074.    2072.    1451.     931.     653.     384.     236.     220.    1128.
    42       0.       0.    1607.    1709.    1720.    1551.    1150.     686.     437.     209.     153.      92.     932.
    43       0.       0.    1594.    1661.    1765.    1710.    1278.     765.     476.     238.     218.     190.     989.
    44       0.       0.    1229.    1432.    1781.    1256.     986.     747.     478.     371.     193.     396.     887.
    45       0.       0.    1661.    2008.    1592.    1366.     946.     655.     369.     221.     260.     350.     943.
    46       0.       0.    1409.    1840.    2117.    1540.    1117.     715.     429.     273.     223.     352.    1001.
    47       0.       0.    1525.    1174.    1506.    1205.     913.     608.     377.     219.     149.     162.     784.
    48       0.       0.    1190.    1560.    1504.    1923.    1333.     748.     425.     299.     254.     296.     953.
    49       0.       0.    1563.    1462.    1723.    1447.     839.     507.     275.     186.     137.     209.     835.
    50       0.       0.    1411.    1583.    1795.    1558.    1146.     658.     359.     220.     161.     252.     914.
    51       0.       0.    1049.    1109.    2064.    1185.     977.     589.     439.     267.     255.     320.     825.
    52       0.       0.    1648.    2060.    2165.    1504.    1145.     708.     538.     355.     225.     417.    1077.
    53       0.       0.    1037.    1276.    1485.    1198.     792.     618.     486.     392.     250.     374.     791.
    54       0.       0.    1321.    1538.    1710.    1296.     783.     563.     518.     326.     292.     316.     866.
    55       0.       0.    1084.    1384.    1668.    1350.     943.     593.     417.     250.     200.     195.     808.
    56       0.       0.    1279.    1159.    1891.    1277.    1063.     657.     443.     254.     244.     271.     854.
    57       0.       0.    1207.    1961.    2296.    1953.    1561.     933.     588.     374.     346.     473.    1169.
    58       0.       0.    1027.    1405.    1892.    1667.    1284.     947.     688.     418.     304.     387.    1002.
    59       0.       0.    1612.    2610.    2426.    2395.    1659.     979.     602.     420.     292.     236.    1323.
    60       0.       0.    1049.    1232.    2005.    1487.    1033.     776.     558.     366.     240.     254.     900.
    61       0.       0.    1680.    2364.    2017.    1781.    1317.     905.     521.     382.     219.     257.    1144.
    62       0.       0.    1144.    1358.    1196.    1365.    1053.     795.     418.     278.     189.     221.     802.
    63       0.       0.    1602.    1695.    1268.    1049.     818.     403.     254.     148.     144.      91.     747.
    64       0.       0.    1537.    1805.    1352.    1279.     872.     563.     293.     193.     159.     130.     819.
    65       0.       0.    1197.    1134.    1317.    1040.     719.     499.     293.     218.     149.     284.     685.
    66       0.       0.    1659.    1820.    1885.    1567.     988.     685.     309.     234.     215.     358.     972.
    67       0.       0.    1091.    1476.    1618.    1060.     731.     508.     277.     163.     224.     292.     744.
    68       0.       0.    1612.    1660.    2008.    2071.    1454.     867.     485.     306.     229.     164.    1086.
    69       0.       0.    1387.    1460.    1962.    1394.    1133.     858.     527.     328.     226.     190.     947.
    70       0.       0.    1205.    1691.    1982.    1545.    1079.     718.     370.     269.     185.     136.     918.
    71       0.       0.    1902.    2353.    2199.    1511.    1204.     727.     356.     287.     208.     252.    1100.
    72       0.       0.    1133.    1209.    1384.    1232.    1000.     629.     402.     304.     215.     262.     777.
    73       0.       0.    1431.    1957.    1819.    2349.    1450.    1072.     646.     436.     285.     376.    1182.
    74       0.       0.    1382.    1300.    1650.    1716.    1106.     673.     469.     316.     242.     265.     912.
    75       0.       0.    1309.    1678.    1960.    1700.     849.     747.     422.     253.     189.     146.     925.
    76       0.       0.    1497.    1883.    1913.    1715.     997.     652.     584.     355.     227.     290.    1011.
    77       0.       0.    1051.    1172.    1788.    1689.    1002.     695.     384.     207.     174.     163.     832.
    78       0.       0.    1773.    1697.    2255.    1549.    1252.     686.     570.     325.     255.     382.    1074.
    79       0.       0.     920.    1209.    1534.     947.     622.     672.     426.     249.     137.     220.     694.
    80       0.       0.    1686.    1909.    1630.     844.     757.     511.     516.     352.     246.     330.     878.
    81       0.       0.    1139.    2202.    1668.     952.     648.     594.     351.     213.     161.     202.     813.
    82       0.       0.    1388.    2076.    2036.    1240.    1019.     671.     340.     248.     156.     167.     934.
    83       0.       0.    1203.    1399.    1497.    1501.    1155.     811.     451.     299.     194.     189.     870.
    84       0.       0.    1714.    1645.    1651.    1132.    1071.     713.     436.     278.     310.     355.     930.
    85       0.       0.    1136.    1505.    1596.    1358.    1255.     791.     417.     241.     179.     349.     883.
    86       0.       0.    1586.    1956.    2587.    1886.    1495.    1091.     617.     380.     291.     378.    1227.
    87       0.       0.    1268.    1471.    1907.    1813.    1560.    1032.     663.     403.     262.     287.    1067.
    88       0.       0.    1587.    2335.    2363.    2017.    1220.     889.     515.     319.     295.     205.    1174.
    89       0.       0.    1086.    1042.    1549.    1497.    1090.     730.     462.     255.     287.     334.     833.
    90       0.       0.    1600.    1709.    1751.    1522.     973.     711.     410.     265.     186.     441.     957.
    91       0.       0.    1385.    1373.    1825.    1255.     883.     570.     366.     237.     201.     264.     836.
    92       0.       0.    1301.    1570.    1591.    1402.     877.     605.     460.     292.     195.     314.     861.
    93       0.       0.    1432.    1261.    1833.    1390.     849.     537.     266.     206.     241.     242.     826.
    94       0.       0.    1241.    1159.    1442.    1584.    1093.     700.     509.     396.     234.     286.     864.
    95       0.       0.    1596.    2322.    2461.    1338.     826.     717.     463.     407.     299.     380.    1081.
    96       0.       0.    1349.    1247.    1629.    1270.     744.     565.     493.     353.     356.     361.     837.
    97       0.       0.    1163.    1613.    1902.    1860.    1191.     898.     609.     418.     272.     251.    1018.
    98       0.       0.    1941.    2111.    2310.    1906.    1389.    1002.     712.     459.     391.     349.    1257.
    99       0.       0.     949.    1468.    1939.    2051.    1399.     941.     686.     454.     375.     367.    1063.
   100       0.       0.    1533.    1591.    1943.    1513.    1069.     875.     564.     348.     248.     277.     996.
   101       0.       0.    1235.    1770.    1766.    1478.    1029.     867.     539.     325.     286.     316.     961.
   102       0.       0.    1507.    1796.    1966.    1400.    1081.     616.     362.     266.     181.     227.     940.
   103       0.       0.    1307.    1664.    1636.    1504.    1170.     862.     587.     392.     209.     219.     955.
   104       0.       0.    1083.    1462.    1264.     990.     764.     564.     293.     144.     201.     115.     688.
   105       0.       0.    1618.    1785.    1466.     980.     837.     546.     350.     178.     138.     157.     806.
   106       0.       0.    1012.    1132.    1283.    1199.     735.     603.     366.     192.      87.     103.     671.
   107       0.       0.    1159.    1095.    1607.    1131.     849.     607.     420.     226.     162.     228.     748.
   108       0.       0.    1496.    1893.    2165.    1966.    1221.     642.     420.     222.     103.     186.    1032.
   109       0.       0.    1170.    1407.    1920.    1564.     993.     617.     328.     162.      95.      88.     834.
   110       0.       0.    1153.    1712.    2279.    1727.    1214.     785.     457.     249.     204.     160.     994.
   111       0.       0.    1115.    1723.    1970.    1902.    1279.     783.     413.     223.     181.     405.     999.
   112       0.       0.    1444.    1345.    1606.    1646.    1111.     752.     461.     325.     175.     188.     905.
   113       0.       0.    1122.    1512.    1386.    1695.    1160.     669.     376.     208.     192.     122.     844.
   114       0.       0.    1338.    1156.    1410.    1103.     728.     480.     310.     215.     166.     277.     718.
   115       0.       0.    1308.    1448.    1496.    1370.    1013.     690.     401.     268.     283.     239.     852.
   116       0.       0.    1289.    1363.    2045.    1516.     966.     739.     460.     291.     194.     274.     914.
   117       0.       0.    1204.    1770.    2148.    1941.    1285.     858.     640.     462.     291.     396.    1100.
   118       0.       0.    1554.    1656.    2255.    1939.    1484.     949.     619.     454.     379.     472.    1176.
   119       0.       0.    1148.    1228.    1996.    1538.    1328.     996.     615.     340.     240.     292.     972.
   120       0.       0.    1359.    1820.    1851.    1747.    1176.     794.     441.     271.     218.     212.     989.
   121       0.       0.    1295.    1321.    1494.    1677.    1106.     736.     349.     185.     191.     104.     846.
   122       0.       0.    1451.    1565.    1613.    1439.    1010.     628.     330.     165.     273.     258.     873.
   123       0.       0.    1184.    1740.    1453.    1052.     660.     630.     324.     244.     193.     365.     784.
   124       0.       0.    1493.    1940.    1844.    1281.     740.     681.     297.     153.     161.      71.     866.
   125       0.       0.    1286.    1694.    2034.    1659.    1045.     773.     380.     221.     162.      95.     935.
   126       0.       0.    1329.    1797.    2099.    1541.    1205.     710.     369.     256.     233.     196.     974.
   127       0.       0.    1296.    1670.    2328.    1409.    1114.     762.     400.     272.     206.     228.     968.
   128       0.       0.    1455.    1325.    1751.    1450.    1056.     526.     253.     161.      94.      77.     815.
   129       0.       0.    1431.    1379.    2379.    2316.    1270.     847.     427.     269.     200.     143.    1066.
   130       0.       0.    1221.    1376.    1793.    2015.    1182.     729.     447.     306.     168.     135.     937.
   131       0.       0.    1454.    1772.    2208.    1989.    1165.     863.     570.     403.     228.     219.    1087.
   132       0.       0.    1274.    1671.    2112.    1720.    1061.     682.     467.     326.     204.     211.     973.
   133       0.       0.    1468.    1616.    1872.    2005.    1223.     832.     560.     311.     227.     225.    1034.
   134       0.       0.    1494.    1925.    1937.    1915.    1205.     851.     461.     333.     270.     341.    1073.
   135       0.       0.    1554.    1788.    2020.    1866.    1358.    1060.     695.     428.     301.     393.    1146.
   136       0.       0.    1295.    1634.    1845.    1668.    1097.     845.     643.     432.     336.     516.    1031.
   137       0.       0.    1928.    2067.    2641.    1601.    1212.     716.     466.     326.     269.     209.    1144.
   138       0.       0.     969.    1346.    1372.    1127.     927.     700.     559.     322.     264.     411.     800.
   139       0.       0.    1926.    2106.    2544.    1375.    1058.     595.     323.     224.     262.     249.    1066.
   140       0.       0.    1285.    1798.    1857.    1197.     970.     701.     483.     305.     229.     277.     910.
   141       0.       0.    1434.    1804.    2080.    1324.    1509.     722.     456.     272.     221.     142.     996.
   142       0.       0.    1525.    1666.    1393.    1463.    1290.     756.     575.     352.     285.     286.     959.
   143       0.       0.    1242.    1427.    1340.    1524.    1075.     723.     387.     237.     227.     265.     845.
   144       0.       0.    1844.    1978.    2037.    1679.    1146.     790.     543.     349.     376.     360.    1110.
   145       0.       0.    1027.    1302.    1308.    1145.     709.     450.     250.     211.     182.     186.     677.
   146       0.       0.    1328.    1760.    2243.    1461.     886.     676.     432.     343.     296.     374.     980.
   147       0.       0.    1548.    2243.    1923.    1301.     797.     589.     306.     294.     205.     374.     958.
   148       0.       0.    1035.    1391.    2428.    1316.    1122.     716.     441.     295.     189.     269.     920.
   149       0.       0.    1485.    1561.    1761.    1380.    1046.     605.     364.     278.     170.     303.     895.
   150       0.       0.    1215.    1465.    2179.    1548.    1079.     661.     347.     201.     101.      58.     885.
   151       0.       0.    1597.    2421.    2251.    2079.    1232.     786.     533.     330.     207.     169.    1161.
   152       0.       0.    1140.    1876.    2339.    2666.    1408.    1025.     531.     301.     253.     296.    1183.
   153       0.       0.    1412.    1622.    1710.    1758.    1118.     916.     546.     306.     224.     225.     984.
   154       0.       0.    1797.    1920.    1947.    2397.    1322.     950.     641.     397.     277.     199.    1185.
   155       0.       0.    1046.    1263.    1607.    1578.    1178.     972.     669.     429.     302.     353.     940.
   156       0.       0.    1780.    1741.    2052.    1971.    1476.    1005.     606.     420.     312.     342.    1170.
   157       0.       0.    1081.     958.    1667.    1528.    1163.     711.     456.     354.     258.     350.     853.
   158       0.       0.    1621.    1496.    1665.    1452.    1002.     583.     425.     344.     224.     335.     915.
   159       0.       0.    1029.    1017.    1456.    1211.     769.     590.     379.     264.     175.     159.     705.
   160       0.       0.    1420.    1814.    1641.    1057.     900.     557.     428.     271.     211.     155.     845.
   161       0.       0.    1328.    1912.    2087.    1229.     841.     674.     400.     267.     197.     356.     929.
   162       0.       0.    1091.    1582.    2192.    1494.    1217.     813.     442.     260.     177.     196.     946.
   163       0.       0.    1572.    1889.    2357.    1693.    1327.     819.     460.     292.     234.     337.    1098.
   164       0.       0.    1218.    1353.    1368.    1219.     925.     540.     292.     147.     121.     144.     733.
   165       0.       0.    1322.    1687.    1356.    1389.    1003.     643.     448.     275.     230.     380.     873.
   166       0.       0.    1337.    1665.    1557.    1833.    1135.     747.     477.     275.     182.     272.     948.
   167       0.       0.    1412.    1795.    1768.    1720.    1242.     836.     464.     332.     233.     405.    1021.
   168       0.       0.    1149.    1295.    1244.    1487.     912.     609.     396.     286.     236.     296.     791.
   169       0.       0.    1242.    1308.    1033.     926.     756.     516.     473.     300.     224.     308.     709.
   170       0.       0.    1424.    1725.    1914.    1396.     900.     639.     414.     311.     258.     279.     926.
   171       0.       0.    1241.    2228.    2576.    1858.    1266.     981.     666.     461.     317.     301.    1190.
   172       0.       0.    1142.    1779.    2759.    1787.    1348.     925.     582.     357.     328.     430.    1144.
   173       0.       0.    1601.    1680.    1846.    1281.    1120.     754.     452.     256.     176.     128.     929.
   174       0.       0.    1120.    1377.    1746.    1273.     846.     870.     576.     333.     204.     432.     878.
   175       0.       0.    1386.    1556.    2741.    2422.    1635.    1115.     625.     384.     237.     299.    1240.
   176       0.       0.    1212.    1459.    1737.    1461.    1043.     744.     439.     253.     192.     194.     873.
   177       0.       0.    1776.    1730.    2526.    1902.    1318.     743.     441.     318.     236.     241.    1123.
   178       0.       0.    1234.    1334.    1295.    1026.    1025.     599.     322.     215.     125.     139.     732.
   179       0.       0.    1336.    1285.    1380.    1629.    1088.     628.     371.     242.     242.     160.     836.
   180       0.       0.    2030.    1943.    1735.    1796.    1100.     734.     380.     240.     280.     207.    1045.
   181       0.       0.    1027.    1544.    1360.    1576.    1153.     755.     398.     243.     224.     278.     856.
   182       0.       0.    1643.    1821.    1910.    1639.    1148.     708.     467.     294.     254.     254.    1014.
   183       0.       0.    1169.    1355.    1364.    1067.     726.     538.     355.     178.     120.      82.     695.
   184       0.       0.    1890.    1805.    2733.    2213.    1301.     833.     510.     330.     236.     225.    1208.
   185       0.       0.     995.    1147.    1613.    1057.     844.     635.     386.     214.      99.      84.     707.
   186       0.       0.    1756.    1807.    2200.    1660.    1096.     895.     508.     323.     166.     144.    1055.
   187       0.       0.    1303.    1526.    1972.    1340.     979.     710.     452.     311.     160.     340.     909.
   188       0.       0.    1108.    1586.    1724.    1496.    1131.     781.     563.     320.     186.     175.     907.
   189       0.       0.    1623.    2014.    2094.    1723.    1401.     888.     593.     390.     322.     322.    1137.
   190       0.       0.    1258.    1758.    1858.    1681.    1331.     846.     558.     361.     263.     380.    1029.
   191       0.       0.    1457.    1868.    1962.    2016.    1307.     926.     615.     395.     373.     436.    1135.
   192       0.       0.    1432.    1534.    1768.    1374.     960.     736.     489.     364.     284.     253.     919.
   193       0.       0.    1086.     974.    1728.    1640.    1067.     825.     504.     366.     349.     531.     907.
   194       0.       0.    1464.    1347.    1917.    1142.     715.     417.     299.     251.     269.     268.     809.
   195       0.       0.    1077.    1324.    1928.    1467.    1137.     744.     505.     387.     353.     467.     939.
   196       0.       0.    1439.    2001.    1737.     905.     626.     366.     354.     245.     303.     577.     855.
   197       0.       0.    1429.    1735.    1615.    1099.     849.     475.     208.     141.     180.     180.     791.
   198       0.       0.    1139.    1712.    1474.     952.     650.     465.     248.     172.     142.     254.     721.
