  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3332.    6609.    2529.    1812.    1411.    3577.    2044.    4718.    2149.    1013.    2919.
     2       0.       0.    2537.    2046.    2602.    5160.    3729.    1893.    2815.   13833.    5320.    5414.    4535.
     3       0.       0.    2113.    3249.    2095.    3995.    4714.    7740.   11625.   11648.    3977.    1697.    5285.
     4       0.       0.    3115.    4971.    3031.    8081.    5372.    2785.    1168.    8320.    2401.    2683.    4193.
     5       0.       0.    2065.    2295.    1297.    1305.     462.    6729.   12267.   10624.    4340.    2748.    4413.
     6       0.       0.    2864.    1616.    1414.    3400.    1514.    2941.    2271.    8153.    4132.    2875.    3118.
     7       0.       0.    2234.    1252.    1174.    2489.     713.     902.    1232.    4276.    4792.    5546.    2461.
     8       0.       0.    4719.    2463.    1584.    5335.    2566.   14394.   15142.   12754.    6452.    8434.    7385.
     9       0.       0.    6435.    3081.    2778.    1816.    2836.    1496.     946.    5701.    7112.    4295.    3650.
    10       0.       0.    8141.    4401.    2126.    7967.    5828.    7515.    5284.   11951.    5774.    9994.    6898.
    11       0.       0.    4733.    1470.    1880.    2005.    1559.    2713.    5438.   10701.   15801.    8857.    5516.
    12       0.       0.    6845.    3330.    4255.    5457.    4894.    5446.    2399.    4599.    1892.    4406.    4352.
    13       0.       0.    5175.    2750.    1310.    1115.    1987.    2192.    2088.    4466.    4679.    5505.    3127.
    14       0.       0.    3643.    1904.    3683.    3714.    9303.    3012.    2152.    5885.    3815.    4955.    4206.
    15       0.       0.    3545.    3676.    1532.    2048.     343.    1209.    1315.    1344.    1126.    5377.    2151.
    16       0.       0.    3444.    2554.    3147.    6078.   11426.    3189.    2010.    1912.    1798.    1888.    3745.
    17       0.       0.    2003.    3514.    3196.    2056.     194.    1186.    1199.     738.    2767.    3720.    2057.
    18       0.       0.    2742.    3185.    1246.    1438.    2074.    1069.    1292.    1685.    2177.     959.    1787.
    19       0.       0.    3318.    1716.    3782.    2239.     757.     908.    1146.     929.    1134.     961.    1689.
    20       0.       0.    3335.    3502.    1932.    7116.    9271.    6205.    4731.    1933.    2574.    1531.    4213.
    21       0.       0.    4191.    2579.    2277.    1931.     912.    4487.    5363.    4091.    2082.    4159.    3207.
    22       0.       0.    3643.    3104.    2085.    4542.    4364.    1249.    2362.    3241.    1541.    1447.    2758.
    23       0.       0.    4889.    2408.    9714.   11257.   10320.    8445.    9333.    5771.    2492.    1595.    6622.
    24       0.       0.    3438.    1892.    1232.    1516.    1187.     908.    2911.    5642.    2123.    6927.    2778.
    25       0.       0.    3445.    1918.   11634.   10881.    9762.    5749.    7960.   10323.    5982.    3743.    7140.
    26       0.       0.    3777.    1823.    2703.    1744.    2367.    1882.    1061.    2284.    1444.     439.    1952.
    27       0.       0.    5827.    4491.   14185.   10612.    7804.    3857.    7589.    7246.    3407.    2207.    6723.
    28       0.       0.    3775.     942.    1239.    2434.     871.     962.     891.    1531.    1664.    2514.    1682.
    29       0.       0.    4806.    3412.   17285.   10093.   13669.    8192.    8147.   11926.    6192.    6764.    9049.
    30       0.       0.    5107.    2794.    2636.    2899.    1806.    1962.    7475.    4936.    2525.    1354.    3349.
    31       0.       0.    3853.    1314.    3837.    2410.    4583.    4330.    2135.    2172.   16092.    7957.    4868.
    32       0.       0.    5888.    4624.    2376.    2948.    5400.    7890.   12060.   12364.    8093.    3134.    6478.
    33       0.       0.    3655.    2908.   12031.    8563.    8888.   10064.   13393.   12420.   13492.    5746.    9116.
    34       0.       0.    4799.    2048.     997.    3955.    5569.    3350.    3482.    5548.    7011.    2497.    3926.
    35       0.       0.    4030.    4641.   14540.    7946.    8494.    7868.   14143.   16843.    6644.    3337.    8849.
    36       0.       0.    5752.    1642.    2429.    4484.    9196.    3593.    2054.    2266.    5025.    1383.    3782.
    37       0.       0.    4091.    2524.    8068.    6888.    4199.    5240.    7692.   10459.    4037.    4854.    5805.
    38       0.       0.    6275.    3913.    2972.    2768.    7845.    2009.    1456.    2189.    3713.    1992.    3513.
    39       0.       0.    5345.    1334.    3254.    2009.    2206.    1055.     750.    4766.    4579.    5106.    3040.
    40       0.       0.    6677.    5651.    9625.   13318.   14117.    6766.    5269.    2217.    2206.    1433.    6728.
    41       0.       0.    5856.    2817.    1283.    1436.    1044.    1653.    1139.    4610.    8611.    5859.    3431.
    42       0.       0.    6009.    4181.    5102.    7410.    6998.    3386.    3646.    5900.    4044.    1761.    4844.
    43       0.       0.    5490.    3665.    9540.    5816.   10087.    6314.    6123.    5049.    4129.    2326.    5854.
    44       0.       0.    6871.    6877.    5203.    8271.    6014.    4197.    4616.    5660.    5559.    2412.    5568.
    45       0.       0.    3452.    3473.    5363.    8020.    6883.    3493.    2804.    4750.    3394.    3096.    4473.
    46       0.       0.    5081.    4887.    3965.    4961.    6159.    3802.    6816.    2833.    2013.     946.    4146.
    47       0.       0.    6192.    3832.    5718.    9573.   12582.    4225.    6625.    5605.    4265.    2884.    6150.
    48       0.       0.    6727.    2865.    1888.    2764.    3093.    3633.    2114.    2649.    9511.    5199.    4044.
    49       0.       0.    6325.    5273.    2001.    5319.    7383.    3702.    5044.    5824.    1287.    1887.    4404.
    50       0.       0.    4873.    2931.    6898.    7962.    6340.    3257.    1986.    1892.   10926.    7135.    5420.
    51       0.       0.    9068.    4298.    1825.    4735.    8168.    4382.    2511.    3867.    3571.    4760.    4719.
    52       0.       0.    4015.    1712.    1411.    5280.    6842.    3798.    3962.   11670.    3622.    2628.    4494.
    53       0.       0.    4452.    2015.    2001.    3912.    1401.     979.     402.    1351.    8084.    5363.    2996.
    54       0.       0.    3416.    1676.    1949.    4432.    6809.    1352.    1408.    3581.    2299.    4187.    3111.
    55       0.       0.    2821.     768.    1514.     871.     826.    1580.    3732.    2356.    2265.    2467.    1920.
    56       0.       0.    2893.    1985.    3639.   14070.    9529.    2477.    2872.    4760.    4428.    5962.    5262.
    57       0.       0.    2311.     805.    1161.     930.     350.    1068.    2405.    5223.    3458.    6717.    2443.
    58       0.       0.    2335.    1370.    1583.   10408.    6645.    4155.    7798.    8441.    4370.    4245.    5135.
    59       0.       0.    1697.    1050.    2593.    1135.    1613.     868.    9128.    8349.    8147.    4187.    3877.
    60       0.       0.    2613.    1761.    1705.    1652.    1215.    1520.    4216.    2141.    2947.    4432.    2420.
    61       0.       0.    2377.    1907.    4270.    6273.    6638.    1799.    3513.   10546.    9643.    5125.    5209.
    62       0.       0.    2134.    2205.    3140.    2563.    5374.    3488.   15560.    8072.    9956.    9112.    6160.
    63       0.       0.    2930.    2788.    6969.   12304.   15861.    5282.    4079.    7254.    5154.    3577.    6620.
    64       0.       0.    3664.    3496.    5202.    3610.    6479.    4767.    9880.    6462.    5005.    6252.    5482.
    65       0.       0.    5309.    6635.    4123.    6020.   12715.    4619.    7127.    7574.    4549.    3900.    6257.
    66       0.       0.    4069.    3222.    1755.    4130.    9138.   10838.   15641.   14817.    5638.    2730.    7198.
    67       0.       0.    4723.    6968.    2985.    5617.    7462.    1389.    1202.    7283.    3903.    2363.    4389.
    68       0.       0.    6174.    4347.     891.    3766.    6690.    5816.    6530.    5979.    5841.    4721.    5076.
    69       0.       0.    7384.    5667.    1992.    4481.    8662.    1831.    1329.    8021.    4229.    5353.    4895.
    70       0.       0.    6681.    4140.    1838.    4272.    5836.    5804.    2979.    6336.    7169.    4060.    4912.
    71       0.       0.    5113.    4971.    1203.     961.    1026.     627.    1071.    4929.    6746.    3713.    3036.
    72       0.       0.    5187.    3076.    2194.   11451.   10665.    5948.    4152.    3805.    3858.    5227.    5556.
    73       0.       0.    3896.    2281.    3088.    1967.    9200.    5931.   11002.    9984.    4211.    3740.    5530.
    74       0.       0.    4810.    2524.    1428.    6465.    4749.    3225.    1338.    5293.    5486.    3403.    3872.
    75       0.       0.    3645.    3796.    3609.    1052.    7026.    3224.    4180.    5966.    5510.    2913.    4092.
    76       0.       0.    3820.    2621.    2872.   20449.   17190.    5965.    3389.    9532.    2843.    1055.    6974.
    77       0.       0.    5388.    2380.    1315.    2848.    4584.    7312.    8499.    8833.    7508.    6548.    5521.
    78       0.       0.    4089.    2242.    2346.   18361.   13084.    4709.    3656.    8393.    5891.    2721.    6549.
    79       0.       0.    4223.    2265.    3712.    3785.    3305.    2963.    1872.    5458.    2463.    4883.    3493.
    80       0.       0.    3346.    1455.     859.    5328.    2000.    1539.    3887.    4326.    2484.    1388.    2661.
    81       0.       0.    3523.    5980.    6503.    9167.    3474.    4016.    5958.    4686.    2522.    2212.    4804.
    82       0.       0.    3887.    1378.    3315.   17409.   10485.    2496.    6333.    6435.    5284.    2099.    5912.
    83       0.       0.    3122.    2096.    1821.    1147.     508.    9087.    7001.    3461.    1652.    1785.    3168.
    84       0.       0.    3787.    1950.    1082.    5972.    3282.    1255.   28100.   21611.    8571.    5078.    8069.
    85       0.       0.    2626.    2654.    2296.    2159.     281.    5801.    3390.    4179.    4211.    4550.    3215.
    86       0.       0.    4665.    3735.    2211.    2532.    5907.    1737.    7355.    7017.    3378.    4145.    4268.
    87       0.       0.    2212.    7559.    4377.    3182.      87.    6149.    3664.    4756.    1321.     951.    3426.
    88       0.       0.    4414.    1507.     957.    1776.    9329.    4479.    6198.   11191.    8476.    5022.    5335.
    89       0.       0.    4525.    6445.    4783.    3365.    1825.    2650.    1699.    3403.    2632.    3738.    3507.
    90       0.       0.    4542.    3224.    5046.    1766.    9869.    6088.    3219.    3426.    1551.    1276.    4001.
    91       0.       0.    3421.    2627.    1534.    5602.    8690.    8108.    7552.    6388.    3326.    2192.    4944.
    92       0.       0.    9364.    7423.    9763.    7406.   12229.   10649.   13175.   10077.    9368.    6744.    9620.
    93       0.       0.    4893.    5285.    4182.    3626.   13950.    4622.    4476.    4745.    1387.    3429.    5059.
    94       0.       0.    4525.    3545.    3489.    2078.    4163.    8921.    9134.    5321.    6763.    7870.    5581.
    95       0.       0.    4230.    3371.    3358.    3759.    8289.    4937.    5618.    7105.    2772.    3178.    4662.
    96       0.       0.    6182.    6289.    4727.    2769.    4202.    2443.    1940.    3086.    4978.    6928.    4355.
    97       0.       0.    4228.    1634.    2319.    2265.    1788.    4220.    3936.    5989.    2387.   12191.    4096.
    98       0.       0.    3571.    2728.    2525.    7142.    5779.    2906.    3904.   11082.    6804.    4263.    5070.
    99       0.       0.    3300.    1295.    3518.    1071.    1055.    1981.    2784.    4854.    3731.    5029.    2862.
   100       0.       0.    5279.    2617.    2797.    1763.    1780.    4557.   13767.   15690.    8962.    5239.    6245.
   101       0.       0.    3495.    1446.    3434.    2293.    2852.    2722.    4324.    8695.   11019.    5494.    4577.
   102       0.       0.    4003.    1353.    2616.   10890.    6982.   13490.   24278.   19354.    8096.    3133.    9419.
   103       0.       0.    3878.    4918.   12487.    6831.    6389.    6481.   10488.   11163.   11238.    5245.    7912.
   104       0.       0.    4732.    1978.    2426.    2009.    5458.    4789.   18759.   12542.   12927.    5245.    7086.
   105       0.       0.    2596.    1425.    2748.    5235.    2744.    9636.   10016.   11386.    5153.    2638.    5358.
   106       0.       0.    4513.    1647.    4486.    3401.    4288.    4403.    6104.    4065.   13315.    5052.    5127.
   107       0.       0.    3680.    2863.    2136.    6617.    5681.    2976.    3502.    9274.    5740.    5148.    4762.
   108       0.       0.    3728.    2140.     832.    2981.    2532.    7525.    5872.    5848.    4757.    3260.    3947.
   109       0.       0.    2925.    2306.    1233.    1013.    1201.    2434.   12341.    8387.   15841.    8078.    5576.
   110       0.       0.    3069.    1540.    1375.    3321.    1317.     952.    1422.    4164.    4739.    2115.    2401.
   111       0.       0.    2102.    1076.     618.    1417.    1526.   18621.   23059.   14886.    5135.    1709.    7015.
   112       0.       0.    1919.     957.    1413.    3247.    1104.     551.     908.    1246.    7525.    6319.    2519.
   113       0.       0.    3067.    2437.    4962.    3808.    1124.    1980.    4851.    2287.     842.    3103.    2846.
   114       0.       0.    2498.    3108.    2870.    4826.    4679.    1632.    1260.    2194.    1200.     496.    2476.
   115       0.       0.    2177.    1438.    2187.    2397.    1576.     985.     739.    1017.    4607.    6725.    2385.
   116       0.       0.    3409.    1756.    4743.   12103.    7113.    2442.    3063.    2690.     978.    1186.    3948.
   117       0.       0.    3225.    2459.    1009.    1780.    1487.     989.    1431.    3582.    2705.    2209.    2088.
   118       0.       0.    3373.     953.    2274.    4133.    2779.    2700.    4055.    2542.    3271.    1201.    2728.
   119       0.       0.    2084.    3174.    1277.    6010.    3399.     834.    1220.    2621.    3268.    3110.    2700.
   120       0.       0.    3430.    1155.    4893.    3233.    3099.    3859.    6986.   11624.    3178.    1353.    4281.
   121       0.       0.    2546.    2331.    2002.   17291.   10084.    4434.    6803.    3948.    3654.    2565.    5566.
   122       0.       0.    5161.    1730.    4297.    5311.    4840.    2235.    5144.    9580.    4542.    4678.    4752.
   123       0.       0.    5140.    3311.    6311.    7330.   12401.    9189.   10546.    6785.    4779.    3686.    6948.
   124       0.       0.    4658.    2692.    3767.    9378.    8093.    6223.    5066.    3354.    1333.    2197.    4676.
   125       0.       0.    3717.    1896.    1164.    4971.    6339.    3338.    3577.    4903.    6750.    3520.    4017.
   126       0.       0.    4672.    3257.    6399.   14525.   11933.    4723.    1981.    2628.    8515.    5090.    6372.
   127       0.       0.    3835.    2659.     783.    3211.    3307.    3156.    1257.    2274.    3009.    2715.    2621.
   128       0.       0.    4419.    2885.    2089.    1798.     563.    2892.    1761.    3964.    4834.    1462.    2667.
   129       0.       0.    2789.    1108.    1007.   20088.   10821.    8198.    4195.    3119.    5394.    1983.    5870.
   130       0.       0.    3941.    2103.    2819.    4082.    1890.    1492.     934.    2462.    2810.    3538.    2607.
   131       0.       0.    4041.    3703.    1958.    2618.    2506.    2587.    1337.    5045.    3126.    3249.    3017.
   132       0.       0.    4311.    2185.    5655.    6402.    5739.    2460.     906.    1542.    4548.    1875.    3562.
   133       0.       0.    4827.    3075.    5702.    8190.    6305.    3205.    1268.    2630.    1794.    1026.    3802.
   134       0.       0.    3866.    2024.    2966.    8567.    6097.    1562.     702.    4505.    2803.    1679.    3477.
   135       0.       0.    3986.    2584.    5907.   11182.    5103.    6742.    5026.    5816.    1971.    1092.    4941.
   136       0.       0.    4124.    2450.    6626.    6655.    2969.     676.     486.    5350.    2532.    1185.    3305.
   137       0.       0.    4420.    2800.    4296.   31525.   15620.   12132.   10199.    5870.    2079.    1735.    9067.
   138       0.       0.    3896.    1585.    2741.    5237.    2130.     914.    1294.    5336.    2398.    1286.    2682.
   139       0.       0.    6504.    4977.    5773.   16710.   11947.   13994.   11670.    8672.    4771.    2836.    8785.
   140       0.       0.    6852.    5749.    7387.   12277.    7987.    4535.    3588.    5542.    2804.    2050.    5877.
   141       0.       0.    9982.    4909.    5634.   10147.    9167.    6255.    8286.    5533.    3151.    2328.    6539.
   142       0.       0.    8786.    8282.    6796.    7177.   10857.    5514.    2905.    6188.    4321.    3566.    6439.
   143       0.       0.    9996.    7436.   10382.    9014.   11599.    6560.    9072.    5399.    2612.    2524.    7460.
   144       0.       0.    4827.    4234.    3009.    8553.    6036.    2449.    4899.    5325.    4539.    3715.    4759.
   145       0.       0.    4491.    4952.    9948.    5985.   18006.    6443.    4437.    5291.    3013.     856.    6342.
   146       0.       0.    2815.    4003.    1061.    5188.    5379.    2289.    9566.    5956.    6239.    5028.    4752.
   147       0.       0.    4114.    2453.    5836.    5834.   12904.    4516.    2802.    3914.    5301.    2090.    4976.
   148       0.       0.    4215.    3074.    1084.    2722.    6576.    6593.    8895.    6801.    6197.    3173.    4933.
   149       0.       0.    2968.    1567.    2117.     947.    5103.    1074.    1496.    5693.    8754.    2375.    3209.
   150       0.       0.    3281.    2088.    1451.    2346.    1636.    3586.   12238.   11431.   11878.    8507.    5844.
   151       0.       0.    3329.    4104.    6969.    9092.    4237.    2018.    1067.    8449.    9027.    5793.    5409.
   152       0.       0.    3442.    7050.    8601.    3056.   10856.    6580.    8148.    6346.    6995.    4886.    6596.
   153       0.       0.    3329.    1790.    2099.    3179.    1411.     756.     804.    8329.    4243.    4174.    3012.
   154       0.       0.    2922.    2350.    8091.    3963.   10935.    3640.    3644.    3732.    6116.   10682.    5608.
   155       0.       0.    4968.    8843.    6861.    7265.    3925.    1896.    1438.    5937.    2220.    2403.    4576.
   156       0.       0.    5103.    6557.    9169.    6574.    8888.    2777.    4435.    1883.    4293.    2710.    5239.
   157       0.       0.    4778.    6577.    5497.   12276.    5743.    4300.    3284.    5762.    4956.    1611.    5478.
   158       0.       0.    4890.    5989.    9325.    9376.    4893.    8290.    5045.    4068.    3272.    1377.    5653.
   159       0.       0.    6209.    5332.    3144.    7425.    8129.    4099.   18505.   13669.    6534.    3300.    7635.
   160       0.       0.    5507.    4722.    7874.   10429.    9087.   12681.    9179.   10242.    9066.    6598.    8538.
   161       0.       0.    3955.    2344.    2882.    6550.   10859.    6643.    6869.    8635.    2817.    1919.    5347.
   162       0.       0.    4975.    3244.    3365.   10903.    8242.    3241.   11326.   14260.    6804.    4101.    7046.
   163       0.       0.    2564.    1010.    1576.    2107.    2137.    3211.    6065.    9737.    4980.    2472.    3586.
   164       0.       0.    2856.    1452.    2928.    4373.    7709.    3926.    4098.    7848.    4993.    2291.    4247.
   165       0.       0.    2792.    1664.    1389.    3792.     814.    1665.    3548.    5866.    3338.    2266.    2714.
   166       0.       0.    2778.    1403.    2854.    1333.    4873.    3731.    4127.    5735.    4347.    4713.    3589.
   167       0.       0.    2398.    1034.    3410.    5923.    5971.    4352.    3039.    4750.    3785.    1653.    3631.
   168       0.       0.    3608.    1707.     957.    1263.    4959.    2484.    4479.    3788.    3809.    4022.    3107.
   169       0.       0.    5354.    3004.    1828.    2880.    4176.    2798.    2311.    3422.    2783.    3457.    3201.
   170       0.       0.    3568.    1967.    1477.    4000.    5906.    3038.    2660.   13176.    8198.    6744.    5074.
   171       0.       0.    3940.    3507.    1539.    2482.    2933.    3236.    6248.    2991.    2502.    5039.    3442.
   172       0.       0.    4131.    3432.     765.    3430.    1312.    1209.    1625.   11037.    5838.    5588.    3837.
