  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   24814.   26859.   21480.   12986.    5005.    3260.    2253.    2525.    3523.    9040.   11175.
     2       0.       0.   27453.   25390.   21467.    9553.    4108.    2533.    1992.    2239.    2981.    6467.   10418.
     3       0.       0.   26694.   21007.   16502.    6987.    3651.    2326.    1837.    1658.    4733.   12882.    9828.
     4       0.       0.   31227.   26802.   16196.    6938.    4523.    3244.    2322.    2435.    5679.   12078.   11144.
     5       0.       0.   28303.   26831.   22332.    9687.    5253.    3269.    2142.    1994.    3716.    9570.   11310.
     6       0.       0.   26818.   29312.   20847.    9385.    4188.    2473.    1759.    1868.    2611.    8683.   10794.
     7       0.       0.   32994.   32642.   25366.   12040.    5750.    3339.    1962.    2064.    3212.    6834.   12620.
     8       0.       0.   20707.   21658.   18717.   10567.    5034.    3275.    2208.    3000.    5076.   10287.   10053.
     9       0.       0.   22234.   25176.   17395.    9318.    4926.    3110.    1960.    1800.    3469.    9417.    9880.
    10       0.       0.   23577.   27860.   23023.    9888.    5078.    2723.    1722.    1621.    1958.    3192.   10064.
    11       0.       0.   21070.   26883.   17010.    7064.    3804.    1867.    1196.     851.    1003.    2710.    8346.
    12       0.       0.   20108.   22134.   12061.    4622.    3638.    1997.    1350.    1591.    2796.    4713.    7501.
    13       0.       0.   29313.   34027.   29599.   14794.    5329.    3147.    2063.    1972.    3066.    4972.   12828.
    14       0.       0.   25245.   30492.   24279.   11442.    4598.    2721.    1763.    1376.    2475.    4849.   10924.
    15       0.       0.   26329.   20128.   16022.    6692.    3690.    2184.    1542.    1245.    6051.    7049.    9093.
    16       0.       0.   30571.   23213.   14917.    7584.    4250.    2604.    1734.    1126.    1495.    2921.    9041.
    17       0.       0.   27772.   22734.   19976.    8992.    4721.    2896.    1975.    1542.    2012.    3403.    9602.
    18       0.       0.   24760.   23837.   17940.    9952.    4620.    2650.    1852.    1782.    2606.   16590.   10659.
    19       0.       0.   26005.   28173.   21182.   12510.    6043.    3304.    2487.    2323.    3466.    8970.   11446.
    20       0.       0.   24513.   21115.   18740.   10244.    4963.    2566.    1583.    1614.    2174.    4653.    9217.
    21       0.       0.   24105.   28468.   25263.   16341.    5918.    3602.    2356.    2875.    5475.    9577.   12398.
    22       0.       0.   23884.   21030.   14148.    5158.    3855.    2452.    1955.    1715.    3887.    9455.    8754.
    23       0.       0.   22933.   23869.   19899.    7856.    3100.    1694.    1343.     958.    2047.    5100.    8880.
    24       0.       0.   25476.   22893.   17748.    8304.    4349.    2445.    2134.    1437.    1669.    3945.    9040.
    25       0.       0.   27590.   22442.   18458.    6630.    4959.    2785.    2091.    1769.    2179.    4150.    9305.
    26       0.       0.   31198.   34064.   28786.   16930.    5971.    3535.    2482.    3349.    5701.   14323.   14634.
    27       0.       0.   23275.   25889.   17536.    7315.    4402.    3054.    2255.    2227.    4931.    9402.   10029.
    28       0.       0.   26531.   24137.   17009.    9849.    4814.    2952.    2142.    2107.    5007.    6472.   10102.
    29       0.       0.   24514.   24767.   17578.    8180.    4760.    3024.    2338.    2569.    5243.    5660.    9863.
    30       0.       0.   26774.   30656.   24907.   13546.    6050.    3829.    3085.    3360.    6253.   11105.   12956.
    31       0.       0.   25336.   27155.   30482.   15602.    5762.    3051.    2142.    2618.    3261.    4898.   12031.
    32       0.       0.   27416.   21265.   20746.    8866.    4807.    2718.    2124.    2717.    3094.    8404.   10216.
    33       0.       0.   30054.   24777.   17001.    7456.    4532.    2841.    2034.    1917.    2660.    5917.    9919.
    34       0.       0.   23223.   24653.   18399.    7782.    4525.    2694.    1808.    1522.    2355.    5062.    9202.
    35       0.       0.   27184.   23031.   11593.    4346.    2685.    1432.     916.     547.    2114.   10207.    8406.
    36       0.       0.   26301.   28986.   22965.   13224.    5731.    3269.    1906.    1391.    3884.    7612.   11527.
    37       0.       0.   31260.   25901.   21913.   11499.    4890.    2892.    1829.    1747.    3623.    6393.   11195.
    38       0.       0.   24792.   31606.   26710.   15606.    6606.    3987.    2411.    3380.    5456.    8172.   12873.
    39       0.       0.   27223.   30958.   22680.   11086.    6074.    3726.    2413.    3446.    5503.    8903.   12201.
    40       0.       0.   22659.   24246.   19952.    9930.    4930.    2767.    1996.    2618.    3967.    9006.   10207.
    41       0.       0.   23918.   25246.   27439.   18033.    6915.    4077.    2989.    2943.    4281.    7106.   12295.
    42       0.       0.   26390.   26749.   19885.    9948.    4290.    2206.    1814.    1460.    3284.    7470.   10350.
    43       0.       0.   28408.   24733.   14770.    8896.    4393.    2374.    1862.    1562.    1400.    4545.    9294.
    44       0.       0.   24570.   19080.   14187.    6353.    4514.    2675.    1810.    1308.    2156.    4888.    8154.
    45       0.       0.   40200.   27595.   15718.    7753.    5178.    3359.    2107.    2634.    5332.   10054.   11993.
    46       0.       0.   23963.   22432.   15668.    8302.    3749.    2310.    1490.    1940.    2876.   10285.    9302.
    47       0.       0.   20830.   26852.   23479.   11166.    5308.    2942.    1929.    2358.    4298.    8228.   10739.
    48       0.       0.   27315.   24397.   22525.   10445.    5759.    3276.    2008.    2289.    3443.    6780.   10824.
    49       0.       0.   21775.   20740.   15412.    7489.    3068.    1396.     914.     794.    1682.    4040.    7731.
    50       0.       0.   22447.   26872.   16203.    8639.    4308.    2329.    1690.    1306.    2114.    5102.    9101.
    51       0.       0.   22478.   21369.   18512.    8609.    4147.    2086.    1335.     784.    1120.    4464.    8491.
    52       0.       0.   28721.   25477.   23208.   12829.    6113.    3267.    2239.    1978.    2946.   10879.   11766.
    53       0.       0.   19636.   24521.   22016.    8310.    4767.    2804.    1815.    2009.    2979.   10882.    9974.
    54       0.       0.   26525.   33546.   21723.   10975.    4254.    2803.    2280.    3305.    4554.    8020.   11798.
    55       0.       0.   25508.   25291.   16538.    7809.    3486.    1987.    1720.    1828.    3272.    7082.    9452.
    56       0.       0.   20760.   25205.   14921.    4454.    3548.    2010.    1829.    1438.    2873.    5142.    8218.
    57       0.       0.   25292.   26663.   26480.   16889.    7595.    3937.    2626.    2074.    3735.    6690.   12198.
    58       0.       0.   29127.   32548.   30031.   13312.    7352.    4001.    2675.    2619.    5062.   11058.   13779.
    59       0.       0.   26117.   26260.   21980.   15055.    6820.    3852.    2937.    2609.    4163.   14432.   12422.
    60       0.       0.   24884.   31493.   24902.   13587.    6304.    3869.    2986.    2907.    4192.    6882.   12201.
    61       0.       0.   25446.   22405.   13675.    5760.    4014.    2131.    2499.    1861.    1760.    4187.    8374.
    62       0.       0.   27656.   29202.   19567.   12274.    5595.    3628.    3256.    3685.    4450.    6616.   11593.
