  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    8748.   10990.   10464.    6951.    1488.     777.     427.     404.     476.    2901.    4363.
     2       0.       0.   11313.   10033.    9886.    3963.    1172.     418.     222.     292.     823.    2459.    4058.
     3       0.       0.   13678.    8686.    6310.    2236.    1009.     493.     217.     286.     837.    4347.    3810.
     4       0.       0.   12479.    7898.    5094.    1467.    1165.     567.     371.     445.    2112.    3800.    3540.
     5       0.       0.   12782.   10876.   10502.    4357.    2070.    1081.     417.     368.    1091.    2726.    4627.
     6       0.       0.   12213.   13781.   10532.    4727.    1434.     506.     345.     665.    1299.    3290.    4879.
     7       0.       0.   13476.   10708.   11055.    5134.    2142.     925.     401.     751.    1312.    3568.    4947.
     8       0.       0.   10868.    8488.    7311.    4478.    1210.     598.     299.     305.     894.    2599.    3705.
     9       0.       0.   11378.   10517.    7774.    3667.    1623.     769.     288.     202.     289.    1997.    3850.
    10       0.       0.   10328.   11837.   11372.    4675.    1686.     682.     308.     260.     359.    1160.    4267.
    11       0.       0.    9452.   12615.    8244.    2860.    1413.     371.     115.     201.     415.    1226.    3691.
    12       0.       0.    9326.   10345.    6784.    1736.     984.     195.      73.     122.     298.    1069.    3093.
    13       0.       0.   11173.   13657.   13822.    7928.    1903.     793.     365.     277.     782.    1976.    5268.
    14       0.       0.   12727.   14837.   12155.    5582.    1307.     614.     289.     250.     734.    2617.    5111.
    15       0.       0.   12619.    8867.    7429.    2233.    1033.     323.     110.     203.    1179.    1748.    3574.
    16       0.       0.   11854.    7845.    6036.    2997.    1362.     608.     247.     100.     435.     672.    3216.
    17       0.       0.   11765.    9173.    7405.    2483.    1338.     560.     292.     224.     460.    1585.    3529.
    18       0.       0.    9707.   10744.   10484.    6039.    1921.     837.     541.     680.     945.    7429.    4933.
    19       0.       0.   10486.   11634.   10022.    6161.    2012.     702.     384.     344.     423.    1773.    4394.
    20       0.       0.   12175.   10062.   10322.    6016.    2269.     730.     466.     473.     663.    1241.    4442.
    21       0.       0.   11564.    9073.    8987.    8120.    1453.     388.      86.     188.     444.    1089.    4139.
    22       0.       0.   11072.    8834.    7345.    1526.    1329.     657.     473.     423.    1475.    3290.    3642.
    23       0.       0.   10955.   11823.   10319.    4067.    1021.     382.     330.     126.     430.    2305.    4176.
    24       0.       0.   11922.    7878.    8184.    3470.    1303.     400.     362.     169.     411.    1640.    3574.
    25       0.       0.   12200.    9176.    9028.    2802.    2173.     846.     601.     640.     873.    1806.    4015.
    26       0.       0.   13300.   17655.   17446.   11031.    2592.    1075.     652.    1082.    1887.    4308.    7103.
    27       0.       0.   11017.    9149.    5474.    1462.    1083.     542.     274.     210.    1805.    2260.    3328.
    28       0.       0.   11402.   11425.    9571.    5002.    1568.     848.     660.     733.    2101.    3053.    4636.
    29       0.       0.   11028.    9327.    6784.    2524.    1520.     622.     445.     481.    1613.    1547.    3589.
    30       0.       0.   11834.   10582.   10807.    6611.    1698.     756.     733.     985.    1861.    3989.    4986.
    31       0.       0.   12929.   16307.   18100.   10020.    2841.    1083.     720.     828.     988.    1892.    6571.
    32       0.       0.   12116.    8201.    8500.    3223.    1458.     553.     417.     619.     743.    2587.    3842.
    33       0.       0.   12948.    8315.    6453.    2687.    1676.     745.     416.     141.     358.    1238.    3498.
    34       0.       0.   11192.   10838.    8064.    2583.    1123.     404.     289.     277.     387.    2144.    3730.
    35       0.       0.   12256.    9203.    5720.    1182.     584.     111.      54.      54.     767.    2479.    3241.
    36       0.       0.   13141.   12406.   12816.    7706.    2305.     934.     509.     354.    1336.    2967.    5447.
    37       0.       0.   15380.   13354.   11824.    6436.    1893.     846.     461.     545.    1621.    2485.    5485.
    38       0.       0.   12274.   10409.    9949.    7562.    2219.    1001.     497.    1319.    2222.    3564.    5102.
    39       0.       0.   11542.   13266.    9894.    4390.    1791.     864.     581.     642.     850.    1936.    4576.
    40       0.       0.   10706.   10386.    9342.    4689.    1969.     732.     455.     583.     679.    2391.    4193.
    41       0.       0.   11318.   11322.   15378.   10984.    2461.     910.     528.     421.    1313.    2379.    5701.
    42       0.       0.   12340.   13063.   10055.    5090.    1517.     475.     397.     261.     595.    1856.    4565.
    43       0.       0.   12561.   10722.    7576.    4696.    1367.     407.     208.     116.     296.    1061.    3901.
    44       0.       0.   13623.    7952.    6160.    2181.    1565.     576.     329.     339.     981.    2368.    3607.
    45       0.       0.   17462.    9779.    6697.    2890.    1898.     935.     487.    1051.    1379.    3581.    4616.
    46       0.       0.   12122.   11676.    9851.    4984.    1263.     573.     268.     324.     504.    4103.    4567.
    47       0.       0.   10763.   11562.   10009.    5100.    1993.     761.     402.     423.    1481.    3303.    4580.
    48       0.       0.   10988.    8133.    8076.    3453.    1851.     787.     449.     442.     677.    1574.    3643.
    49       0.       0.   10788.    8889.    7247.    3606.    1105.     269.     135.     240.     529.    1438.    3425.
    50       0.       0.   10646.   10214.    6026.    2766.     694.     100.      90.      48.     593.    2258.    3343.
    51       0.       0.   10117.    9708.    9769.    4547.    1668.     539.     286.     146.     278.    2421.    3948.
    52       0.       0.   12140.    9108.   11622.    7403.    2793.    1055.     568.     439.     800.    3645.    4957.
    53       0.       0.   10135.   12230.   11104.    3556.    2047.     947.     541.     654.    1232.    4797.    4724.
    54       0.       0.   10465.   10865.    7148.    4552.     876.     398.     284.    1294.    1635.    2924.    4044.
    55       0.       0.    9614.   12050.    8438.    3053.     668.     139.     303.     242.     971.    2046.    3752.
    56       0.       0.    9068.    8917.    6103.     843.    1028.     213.     147.      83.     898.    1516.    2882.
    57       0.       0.   10003.    9509.   12866.    9057.    2924.    1017.     620.     388.    1007.    2625.    5002.
    58       0.       0.   11139.   14174.   15072.    6816.    3398.    1225.     681.     744.    2027.    5291.    6057.
    59       0.       0.   12165.   13112.   11477.    9099.    2893.    1309.    1012.     806.    1593.    4464.    5793.
