  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    7230.   14112.    8635.    5292.    6342.    6067.    3108.    9281.    4077.    2190.    6633.
     2       0.       0.    3856.    3976.    4743.    8387.    6382.    4846.   11431.   23762.    9597.    9219.    8620.
     3       0.       0.    3281.    4860.    3130.    6373.    7981.   18476.   19163.   26755.    8681.    3799.   10250.
     4       0.       0.    4638.    8466.    6361.   18038.   10826.    5985.    3575.   16411.    5237.    4548.    8408.
     5       0.       0.    3279.    4918.    2925.    4245.    1525.   28571.   34911.   24844.    9347.    6540.   12110.
     6       0.       0.    4502.    2863.    3438.    5563.    3369.    4357.    4678.   17932.    9977.    5239.    6192.
     7       0.       0.    3994.    2525.    1908.    4060.    1930.    3364.    4578.   16022.    9668.   12206.    6026.
     8       0.       0.    7320.    3603.    2379.    8022.    4530.   26615.   28436.   22579.   14613.   15470.   13357.
     9       0.       0.   10874.    5000.    5722.    3628.    7655.    4748.    2846.    9984.   10212.    6352.    6702.
    10       0.       0.   17223.    8971.    4556.   12974.   11681.   16684.   11874.   22259.   11139.   17511.   13487.
    11       0.       0.    7155.    2299.    4742.    4898.    5868.    6326.   11296.   27705.   33448.   16912.   12065.
    12       0.       0.   11165.    5265.    6889.   11064.    7886.   11681.    5638.    7017.    2958.    7255.    7682.
    13       0.       0.   10782.    4873.    2481.    2658.    9085.    8544.    6383.    8465.    8574.   10063.    7191.
    14       0.       0.    5042.    3579.    7878.    6508.   14467.    6342.    4944.    9852.    6148.    9094.    7385.
    15       0.       0.    5493.    6827.    2698.    3236.    1172.    2504.    4721.    5908.    2695.   10029.    4528.
    16       0.       0.    5763.    4292.    6233.   11542.   18250.    5049.    4906.    5601.    3341.    3503.    6848.
    17       0.       0.    2970.    7510.    7097.    8738.    1898.    4517.    5507.    2471.    4840.    6295.    5184.
    18       0.       0.    4421.    7107.    4074.    3110.    4357.    4146.    5838.    4996.    4379.    2113.    4454.
    19       0.       0.    5585.    3291.    6096.    3386.    1906.    1792.    3537.    3469.    2063.    2547.    3367.
    20       0.       0.    5824.    5502.    4262.   13710.   20070.   17767.   12726.    4505.    5096.    2324.    9179.
    21       0.       0.    6429.    4210.    3273.    2942.    1838.    7590.   13369.    9230.    3643.    8575.    6110.
    22       0.       0.    6008.    6289.    5976.   12255.    9731.    5473.   13774.   11949.    5057.    5460.    8197.
    23       0.       0.    8067.    3773.   13434.   17134.   17330.   17627.   15480.    9546.    3922.    2474.   10879.
    24       0.       0.    6376.    4839.    4748.    4578.    5135.    2305.   10427.   15173.    5315.   12229.    7112.
    25       0.       0.    5019.    2654.   15715.   18613.   14282.    9367.   11386.   15148.    8716.    6217.   10712.
    26       0.       0.    6027.    3649.    5270.    2967.    7004.    7587.    5576.    7731.    4288.    1090.    5119.
    27       0.       0.   10773.    9734.   26089.   19028.   15056.    9221.   33669.   17861.    7078.    4300.   15281.
    28       0.       0.    5397.    1340.    1927.    4228.    2038.    2152.    2882.    3030.    2881.    5161.    3103.
    29       0.       0.    9161.    5870.   25223.   16335.   27046.   16081.   19178.   22059.    9990.   12858.   16380.
    30       0.       0.    8284.    5660.    9200.    8223.    6012.    5760.   17228.   11493.    4763.    3417.    8004.
    31       0.       0.    6083.    2060.    4786.    4251.    8568.   10840.    5607.    5521.   36837.   14109.    9866.
    32       0.       0.    9127.    9128.    6220.    5608.    9111.   23566.   37244.   24831.   14704.    6687.   14623.
    33       0.       0.    6311.    4382.   17330.   12686.   16194.   17326.   23209.   17884.   29799.   10007.   15513.
